,NCustomers
8593,8
8594,8
8595,8
8596,8
8597,8
8598,8
8599,8
8600,8
8601,8
8602,8
8603,8
8604,8
8605,8
8606,8
8607,8
8608,8
8609,8
8610,9
8611,9
8612,9
8613,9
8614,9
8615,9
8616,9
8617,9
8618,9
8619,9
8620,9
8621,9
8622,8
8623,8
8624,8
8625,8
8626,8
8627,8
8628,8
8629,8
8630,8
8631,8
8632,8
8633,8
8634,8
8635,8
8636,8
8637,8
8638,8
8639,8
8640,8
8641,8
8642,8
8643,8
8644,8
8645,8
8646,8
8647,8
8648,8
8649,8
8650,8
8651,8
8652,8
8653,8
8654,8
8655,8
8656,8
8657,8
8658,8
8659,8
8660,8
8661,7
8662,7
8663,7
8664,7
8665,7
8666,7
8667,7
8668,7
8669,7
8670,7
8671,7
8672,8
8673,8
8674,9
8675,9
8676,9
8677,10
8678,10
8679,10
8680,10
8681,10
8682,10
8683,10
8684,10
8685,10
8686,10
8687,10
8688,10
8689,10
8690,10
8691,10
8692,10
8693,10
8694,10
8695,10
8696,10
8697,10
8698,10
8699,10
8700,11
8701,11
8702,11
8703,10
8704,9
8705,9
8706,9
8707,9
8708,9
8709,9
8710,8
8711,8
8712,8
8713,8
8714,8
8715,8
8716,8
8717,8
8718,8
8719,8
8720,9
8721,9
8722,9
8723,9
8724,9
8725,9
8726,9
8727,9
8728,9
8729,9
8730,9
8731,9
8732,10
8733,10
8734,11
8735,11
8736,11
8737,11
8738,11
8739,11
8740,11
8741,11
8742,11
8743,11
8744,11
8745,11
8746,11
8747,11
8748,11
8749,11
8750,11
8751,11
8752,11
8753,11
8754,11
8755,11
8756,11
8757,10
8758,10
8759,9
8760,9
8761,9
8762,10
8763,10
8764,10
8765,10
8766,10
8767,10
8768,10
8769,10
8770,10
8771,10
8772,10
8773,10
8774,10
8775,10
8776,9
8777,9
8778,9
8779,9
8780,9
8781,9
8782,9
8783,9
8784,9
8785,9
8786,9
8787,9
8788,9
8789,9
8790,9
8791,9
8792,9
8793,9
8794,9
8795,9
8796,9
8797,9
8798,9
8799,9
8800,9
8801,9
8802,9
8803,9
8804,9
8805,9
8806,9
8807,9
8808,9
8809,9
8810,9
8811,9
8812,9
8813,8
8814,8
8815,8
8816,8
8817,8
8818,8
8819,8
8820,8
8821,8
8822,8
8823,8
8824,8
8825,8
8826,8
8827,8
8828,8
8829,8
8830,8
8831,7
8832,7
8833,7
8834,7
8835,7
8836,7
8837,7
8838,7
8839,7
8840,7
8841,7
8842,7
8843,7
8844,7
8845,7
8846,7
8847,7
8848,6
8849,6
8850,6
8851,6
8852,6
8853,6
8854,6
8855,5
8856,6
8857,6
8858,6
8859,6
8860,6
8861,6
8862,6
8863,6
8864,6
8865,6
8866,6
8867,6
8868,6
8869,6
8870,6
8871,6
8872,6
8873,6
8874,6
8875,6
8876,6
8877,6
8878,6
8879,6
8880,6
8881,6
8882,6
8883,6
8884,5
8885,5
8886,5
8887,5
8888,5
8889,5
8890,5
8891,5
8892,5
8893,5
8894,5
8895,5
8896,5
8897,5
8898,5
8899,5
8900,5
8901,5
8902,5
8903,5
8904,5
8905,5
8906,5
8907,5
8908,5
8909,5
8910,5
8911,6
8912,7
8913,7
8914,7
8915,7
8916,7
8917,7
8918,7
8919,7
8920,7
8921,7
8922,6
8923,7
8924,7
8925,7
8926,7
8927,7
8928,7
8929,7
8930,7
8931,7
8932,7
8933,7
8934,7
8935,7
8936,7
8937,7
8938,7
8939,7
8940,7
8941,7
8942,7
8943,7
8944,7
8945,7
8946,7
8947,7
8948,7
8949,7
8950,7
8951,7
8952,7
8953,7
8954,7
8955,7
8956,7
8957,7
8958,7
8959,7
8960,7
8961,7
8962,7
8963,7
8964,7
8965,7
8966,7
8967,7
8968,7
8969,7
8970,7
8971,7
8972,7
8973,7
8974,7
8975,6
8976,6
8977,6
8978,6
8979,6
8980,6
8981,6
8982,6
8983,6
8984,6
8985,6
8986,6
8987,5
8988,5
8989,5
8990,5
8991,5
8992,4
8993,4
8994,4
8995,4
8996,4
8997,4
8998,4
8999,5
9000,5
9001,5
9002,5
9003,5
9004,5
9005,5
9006,5
9007,5
9008,5
9009,5
9010,5
9011,5
9012,5
9013,5
9014,5
9015,5
9016,5
9017,5
9018,5
9019,5
9020,5
9021,5
9022,5
9023,5
9024,5
9025,5
9026,5
9027,5
9028,5
9029,5
9030,5
9031,5
9032,5
9033,5
9034,5
9035,5
9036,6
9037,6
9038,6
9039,6
9040,6
9041,6
9042,6
9043,6
9044,6
9045,6
9046,6
9047,6
9048,6
9049,7
9050,7
9051,7
9052,7
9053,7
9054,7
9055,7
9056,7
9057,7
9058,7
9059,7
9060,7
9061,7
9062,7
9063,7
9064,7
9065,7
9066,7
9067,7
9068,7
9069,6
9070,6
9071,6
9072,7
9073,7
9074,7
9075,7
9076,7
9077,7
9078,7
9079,7
9080,7
9081,7
9082,7
9083,7
9084,7
9085,7
9086,7
9087,7
9088,7
9089,6
9090,6
9091,6
9092,6
9093,6
9094,6
9095,6
9096,6
9097,5
9098,5
9099,5
9100,5
9101,5
9102,5
9103,5
9104,5
9105,5
9106,5
9107,5
9108,5
9109,6
9110,6
9111,6
9112,6
9113,6
9114,6
9115,6
9116,6
9117,7
9118,7
9119,7
9120,7
9121,7
9122,7
9123,7
9124,7
9125,7
9126,7
9127,7
9128,7
9129,7
9130,7
9131,7
9132,7
9133,7
9134,7
9135,7
9136,7
9137,7
9138,7
9139,7
9140,7
9141,7
9142,7
9143,7
9144,7
9145,8
9146,8
9147,8
9148,8
9149,8
9150,8
9151,8
9152,7
9153,7
9154,7
9155,7
9156,7
9157,7
9158,7
9159,7
9160,7
9161,7
9162,7
9163,7
9164,7
9165,7
9166,7
9167,7
9168,7
9169,7
9170,7
9171,7
9172,7
9173,7
9174,7
9175,7
9176,7
9177,7
9178,8
9179,8
9180,8
9181,8
9182,8
9183,8
9184,8
9185,8
9186,9
9187,10
9188,11
9189,11
9190,11
9191,11
9192,11
9193,11
9194,11
9195,11
9196,11
9197,11
9198,11
9199,11
9200,11
9201,11
9202,11
9203,11
9204,11
9205,11
9206,11
9207,11
9208,11
9209,11
9210,11
9211,11
9212,11
9213,11
9214,11
9215,11
9216,11
9217,11
9218,11
9219,11
9220,11
9221,11
9222,11
9223,11
9224,11
9225,11
9226,11
9227,11
9228,11
9229,11
9230,11
9231,11
9232,11
9233,11
9234,11
9235,12
9236,12
9237,12
9238,12
9239,12
9240,12
9241,11
9242,11
9243,11
9244,11
9245,11
9246,11
9247,11
9248,11
9249,11
9250,11
9251,11
9252,11
9253,11
9254,11
9255,11
9256,11
9257,11
9258,11
9259,11
9260,11
9261,11
9262,11
9263,10
9264,10
9265,10
9266,10
9267,10
9268,10
9269,10
9270,10
9271,10
9272,9
9273,9
9274,10
9275,10
9276,10
9277,10
9278,10
9279,10
9280,10
9281,10
9282,10
9283,10
9284,10
9285,10
9286,10
9287,10
9288,10
9289,10
9290,10
9291,9
9292,8
9293,8
9294,8
9295,8
9296,7
9297,7
9298,7
9299,7
9300,7
9301,6
9302,6
9303,6
9304,6
9305,6
9306,6
9307,6
9308,6
9309,6
9310,6
9311,6
9312,6
9313,6
9314,6
9315,6
9316,6
9317,6
9318,6
9319,6
9320,6
9321,6
9322,6
9323,6
9324,6
9325,6
9326,6
9327,6
9328,6
9329,6
9330,6
9331,6
9332,6
9333,6
9334,6
9335,6
9336,5
9337,5
9338,5
9339,5
9340,5
9341,6
9342,6
9343,6
9344,6
9345,6
9346,5
9347,5
9348,5
9349,5
9350,5
9351,5
9352,5
9353,5
9354,5
9355,5
9356,5
9357,5
9358,5
9359,5
9360,5
9361,5
9362,5
9363,5
9364,5
9365,5
9366,5
9367,5
9368,5
9369,6
9370,6
9371,6
9372,5
9373,5
9374,5
9375,5
9376,5
9377,5
9378,5
9379,5
9380,6
9381,6
9382,6
9383,6
9384,6
9385,6
9386,6
9387,6
9388,6
9389,6
9390,6
9391,6
9392,7
9393,7
9394,7
9395,7
9396,7
9397,7
9398,7
9399,7
9400,7
9401,7
9402,7
9403,7
9404,7
9405,7
9406,7
9407,7
9408,7
9409,7
9410,7
9411,7
9412,7
9413,8
9414,8
9415,8
9416,8
9417,8
9418,8
9419,8
9420,8
9421,8
9422,8
9423,8
9424,8
9425,8
9426,8
9427,8
9428,8
9429,8
9430,8
9431,8
9432,7
9433,7
9434,7
9435,7
9436,7
9437,7
9438,7
9439,7
9440,7
9441,7
9442,7
9443,7
9444,7
9445,7
9446,7
9447,7
9448,7
9449,7
9450,7
9451,8
9452,8
9453,8
9454,8
9455,8
9456,8
9457,8
9458,8
9459,8
9460,8
9461,8
9462,8
9463,8
9464,8
9465,8
9466,8
9467,8
9468,8
9469,8
9470,8
9471,8
9472,8
9473,8
9474,8
9475,8
9476,8
9477,8
9478,8
9479,8
9480,8
9481,8
9482,8
9483,8
9484,8
9485,8
9486,8
9487,8
9488,8
9489,8
9490,8
9491,8
9492,7
9493,7
9494,7
9495,7
9496,7
9497,7
9498,7
9499,7
9500,7
9501,7
9502,6
9503,6
9504,6
9505,6
9506,6
9507,6
9508,6
9509,6
9510,6
9511,6
9512,6
9513,6
9514,6
9515,6
9516,6
9517,6
9518,6
9519,6
9520,7
9521,7
9522,7
9523,7
9524,7
9525,7
9526,7
9527,7
9528,7
9529,7
9530,7
9531,7
9532,7
9533,7
9534,7
9535,7
9536,7
9537,7
9538,7
9539,7
9540,7
9541,7
9542,7
9543,7
9544,7
9545,6
9546,6
9547,6
9548,6
9549,6
9550,6
9551,6
9552,6
9553,6
9554,6
9555,7
9556,7
9557,7
9558,7
9559,7
9560,7
9561,7
9562,7
9563,7
9564,7
9565,7
9566,7
9567,7
9568,8
9569,8
9570,8
9571,9
9572,9
9573,9
9574,9
9575,9
9576,9
9577,9
9578,9
9579,9
9580,10
9581,10
9582,10
9583,10
9584,10
9585,10
9586,10
9587,10
9588,10
9589,10
9590,10
9591,10
9592,10
9593,10
9594,9
9595,9
9596,9
9597,9
9598,9
9599,9
9600,8
9601,8
9602,8
9603,8
9604,8
9605,8
9606,7
9607,7
9608,7
9609,7
9610,7
9611,7
9612,7
9613,6
9614,6
9615,6
9616,6
9617,6
9618,6
9619,6
9620,6
9621,6
9622,6
9623,6
9624,6
9625,6
9626,6
9627,6
9628,6
9629,6
9630,6
9631,6
9632,6
9633,6
9634,6
9635,5
9636,5
9637,5
9638,5
9639,5
9640,5
9641,5
9642,5
9643,5
9644,5
9645,4
9646,4
9647,4
9648,4
9649,4
9650,4
9651,4
9652,4
9653,4
9654,4
9655,3
9656,3
9657,3
9658,3
9659,3
9660,3
9661,3
9662,3
9663,3
9664,3
9665,3
9666,3
9667,3
9668,3
9669,3
9670,3
9671,3
9672,3
9673,4
9674,4
9675,4
9676,4
9677,4
9678,4
9679,4
9680,4
9681,4
9682,4
9683,4
9684,4
9685,4
9686,4
9687,4
9688,4
9689,4
9690,4
9691,4
9692,4
9693,4
9694,4
9695,4
9696,4
9697,4
9698,4
9699,4
9700,4
9701,4
9702,4
9703,4
9704,3
9705,4
9706,4
9707,4
9708,5
9709,5
9710,5
9711,5
9712,5
9713,5
9714,5
9715,5
9716,5
9717,5
9718,5
9719,5
9720,5
9721,5
9722,5
9723,5
9724,5
9725,5
9726,5
9727,5
9728,5
9729,5
9730,5
9731,5
9732,5
9733,4
9734,4
9735,4
9736,4
9737,4
9738,4
9739,4
9740,4
9741,4
9742,4
9743,4
9744,4
9745,4
9746,4
9747,4
9748,4
9749,4
9750,4
9751,4
9752,4
9753,4
9754,4
9755,4
9756,3
9757,3
9758,3
9759,3
9760,3
9761,3
9762,3
9763,3
9764,3
9765,3
9766,3
9767,3
9768,3
9769,3
9770,3
9771,3
9772,3
9773,3
9774,3
9775,3
9776,3
9777,3
9778,4
9779,4
9780,4
9781,4
9782,4
9783,4
9784,4
9785,4
9786,4
9787,5
9788,5
9789,5
9790,5
9791,5
9792,4
9793,4
9794,4
9795,4
9796,4
9797,4
9798,4
9799,4
9800,4
9801,4
9802,4
9803,4
9804,4
9805,4
9806,4
9807,4
9808,4
9809,4
9810,4
9811,4
9812,4
9813,4
9814,4
9815,4
9816,4
9817,4
9818,4
9819,5
9820,5
9821,5
9822,5
9823,6
9824,6
9825,6
9826,6
9827,6
9828,6
9829,6
9830,6
9831,6
9832,6
9833,6
9834,6
9835,6
9836,6
9837,7
9838,7
9839,7
9840,7
9841,7
9842,7
9843,7
9844,7
9845,7
9846,7
9847,7
9848,7
9849,7
9850,7
9851,7
9852,7
9853,7
9854,7
9855,7
9856,7
9857,7
9858,7
9859,7
9860,7
9861,7
9862,7
9863,7
9864,7
9865,7
9866,7
9867,7
9868,7
9869,7
9870,7
9871,7
9872,7
9873,7
9874,7
9875,7
9876,7
9877,7
9878,7
9879,7
9880,6
9881,6
9882,6
9883,6
9884,6
9885,6
9886,6
9887,6
9888,6
9889,6
9890,6
9891,6
9892,6
9893,6
9894,6
9895,7
9896,7
9897,7
9898,7
9899,7
9900,7
9901,7
9902,7
9903,7
9904,7
9905,7
9906,7
9907,7
9908,7
9909,7
9910,7
9911,7
9912,7
9913,7
9914,7
9915,7
9916,7
9917,7
9918,7
9919,7
9920,7
9921,7
9922,7
9923,7
9924,7
9925,7
9926,7
9927,7
9928,7
9929,7
9930,7
9931,7
9932,7
9933,7
9934,7
9935,7
9936,7
9937,7
9938,7
9939,7
9940,7
9941,7
9942,7
9943,7
9944,7
9945,7
9946,7
9947,7
9948,7
9949,7
9950,7
9951,7
9952,7
9953,7
9954,7
9955,7
9956,7
9957,7
9958,7
9959,7
9960,7
9961,7
9962,7
9963,7
9964,7
9965,7
9966,7
9967,7
9968,7
9969,6
9970,6
9971,6
9972,6
9973,6
9974,6
9975,6
9976,6
9977,6
9978,6
9979,6
9980,6
9981,6
9982,6
9983,6
9984,6
9985,6
9986,6
9987,6
9988,6
9989,6
9990,6
9991,6
9992,6
9993,6
9994,6
9995,5
9996,5
9997,5
9998,5
9999,5
10000,5
10001,5
10002,5
10003,5
10004,5
10005,5
10006,5
10007,5
10008,5
10009,5
10010,5
10011,4
10012,4
10013,4
10014,4
10015,4
10016,4
10017,4
10018,4
10019,4
10020,4
10021,4
10022,4
10023,4
10024,4
10025,4
10026,4
10027,4
10028,4
10029,4
10030,4
10031,4
10032,4
10033,4
10034,4
10035,4
10036,4
10037,4
10038,4
10039,4
10040,4
10041,4
10042,4
10043,4
10044,4
10045,4
10046,4
10047,4
10048,3
10049,3
10050,3
10051,3
10052,4
10053,4
10054,3
10055,3
10056,3
10057,3
10058,3
10059,3
10060,3
10061,3
10062,3
10063,2
10064,2
10065,2
10066,2
10067,2
10068,2
10069,2
10070,2
10071,2
10072,2
10073,2
10074,2
10075,2
10076,2
10077,2
10078,2
10079,2
10080,2
10081,2
10082,2
10083,2
10084,2
10085,2
10086,2
10087,2
10088,2
10089,2
10090,2
10091,2
10092,2
10093,2
10094,2
10095,2
10096,2
10097,2
10098,2
10099,2
10100,2
10101,2
10102,2
10103,2
10104,2
10105,2
10106,2
10107,2
10108,2
10109,2
10110,2
10111,2
10112,2
10113,2
10114,2
10115,2
10116,2
10117,2
10118,2
10119,2
10120,2
10121,2
10122,3
10123,2
10124,2
10125,2
10126,2
10127,2
10128,2
10129,2
10130,2
10131,2
10132,2
10133,2
10134,2
10135,2
10136,2
10137,2
10138,2
10139,2
10140,2
10141,2
10142,2
10143,2
10144,2
10145,2
10146,2
10147,2
10148,2
10149,2
10150,2
10151,2
10152,2
10153,2
10154,2
10155,2
10156,2
10157,2
10158,2
10159,2
10160,2
10161,2
10162,2
10163,2
10164,2
10165,2
10166,2
10167,2
10168,2
10169,2
10170,2
10171,2
10172,2
10173,2
10174,2
10175,2
10176,2
10177,2
10178,2
10179,2
10180,2
10181,2
10182,2
10183,2
10184,2
10185,2
10186,2
10187,2
10188,2
10189,2
10190,2
10191,2
10192,2
10193,2
10194,2
10195,2
10196,2
10197,2
10198,2
10199,2
10200,2
10201,2
10202,2
10203,2
10204,2
10205,2
10206,2
10207,2
10208,2
10209,2
10210,2
10211,2
10212,2
10213,2
10214,2
10215,2
10216,2
10217,2
10218,2
10219,2
10220,2
10221,2
10222,2
10223,2
10224,2
10225,2
10226,2
10227,2
10228,2
10229,2
10230,3
10231,4
10232,4
10233,4
10234,4
10235,4
10236,4
10237,4
10238,4
10239,4
10240,4
10241,4
10242,4
10243,4
10244,4
10245,4
10246,4
10247,4
10248,4
10249,4
10250,4
10251,4
10252,4
10253,4
10254,4
10255,4
10256,4
10257,4
10258,4
10259,4
10260,4
10261,4
10262,4
10263,4
10264,4
10265,4
10266,4
10267,4
10268,4
10269,4
10270,4
10271,4
10272,4
10273,4
10274,4
10275,4
10276,4
10277,4
10278,4
10279,4
10280,4
10281,4
10282,4
10283,4
10284,5
10285,5
10286,5
10287,5
10288,5
10289,5
10290,5
10291,4
10292,4
10293,4
10294,4
10295,4
10296,4
10297,3
10298,3
10299,3
10300,3
10301,3
10302,3
10303,3
10304,3
10305,3
10306,3
10307,3
10308,3
10309,3
10310,3
10311,3
10312,3
10313,3
10314,3
10315,3
10316,3
10317,3
10318,3
10319,3
10320,3
10321,3
10322,3
10323,3
10324,3
10325,3
10326,3
10327,3
10328,3
10329,3
10330,3
10331,3
10332,3
10333,3
10334,3
10335,3
10336,3
10337,3
10338,3
10339,3
10340,3
10341,3
10342,3
10343,3
10344,3
10345,3
10346,3
10347,3
10348,3
10349,3
10350,3
10351,3
10352,3
10353,3
10354,3
10355,3
10356,3
10357,3
10358,3
10359,3
10360,3
10361,3
10362,3
10363,3
10364,3
10365,3
10366,3
10367,3
10368,3
10369,3
10370,3
10371,3
10372,3
10373,3
10374,2
10375,2
10376,2
10377,2
10378,2
10379,2
10380,2
10381,2
10382,2
10383,2
10384,2
10385,2
10386,2
10387,2
10388,2
10389,2
10390,2
10391,2
10392,2
10393,2
10394,2
10395,2
10396,2
10397,2
10398,2
10399,2
10400,2
10401,2
10402,2
10403,2
10404,2
10405,2
10406,2
10407,2
10408,2
10409,2
10410,2
10411,2
10412,2
10413,2
10414,2
10415,2
10416,1
10417,1
10418,1
10419,1
10420,1
10421,1
10422,1
10423,1
10424,1
10425,1
10426,1
10427,1
10428,1
10429,1
10430,1
10431,1
10432,1
10433,1
10434,1
10435,1
10436,1
10437,1
10438,1
10439,1
10440,1
10441,1
10442,1
10443,1
10444,1
10445,1
10446,2
10447,2
10448,1
10449,1
10450,1
10451,1
10452,1
10453,1
10454,1
10455,1
10456,1
10457,1
10458,1
10459,1
10460,1
10461,1
10462,1
10463,1
10464,2
10465,2
10466,2
10467,2
10468,2
10469,2
10470,2
10471,2
10472,2
10473,2
10474,2
10475,2
10476,2
10477,2
10478,3
10479,3
10480,3
10481,3
10482,3
10483,3
10484,3
10485,3
10486,3
10487,3
10488,3
10489,4
10490,4
10491,4
10492,4
10493,4
10494,4
10495,4
10496,4
10497,5
10498,5
10499,6
10500,6
10501,6
10502,6
10503,6
10504,6
10505,6
10506,6
10507,6
10508,6
10509,6
10510,6
10511,6
10512,6
10513,6
10514,6
10515,6
10516,6
10517,6
10518,6
10519,6
10520,6
10521,6
10522,6
10523,6
10524,6
10525,6
10526,6
10527,6
10528,6
10529,6
10530,6
10531,6
10532,6
10533,6
10534,6
10535,6
10536,6
10537,6
10538,6
10539,6
10540,6
10541,6
10542,6
10543,6
10544,6
10545,6
10546,6
10547,6
10548,6
10549,6
10550,6
10551,6
10552,6
10553,6
10554,6
10555,6
10556,6
10557,6
10558,6
10559,6
10560,6
10561,6
10562,6
10563,6
10564,6
10565,6
10566,6
10567,6
10568,6
10569,6
10570,7
10571,7
10572,7
10573,7
10574,7
10575,7
10576,7
10577,7
10578,7
10579,7
10580,7
10581,7
10582,7
10583,7
10584,7
10585,7
10586,7
10587,7
10588,7
10589,7
10590,7
10591,7
10592,7
10593,7
10594,7
10595,7
10596,7
10597,7
10598,7
10599,7
10600,6
10601,6
10602,6
10603,6
10604,6
10605,6
10606,6
10607,6
10608,6
10609,6
10610,6
10611,6
10612,6
10613,6
10614,6
10615,6
10616,6
10617,6
10618,6
10619,6
10620,6
10621,6
10622,7
10623,7
10624,7
10625,7
10626,7
10627,7
10628,7
10629,7
10630,7
10631,7
10632,7
10633,6
10634,6
10635,6
10636,6
10637,6
10638,6
10639,6
10640,6
10641,6
10642,6
10643,6
10644,6
10645,6
10646,6
10647,6
10648,6
10649,6
10650,6
10651,5
10652,5
10653,5
10654,5
10655,5
10656,5
10657,5
10658,5
10659,5
10660,5
10661,5
10662,5
10663,5
10664,5
10665,5
10666,5
10667,5
10668,5
10669,5
10670,5
10671,5
10672,5
10673,5
10674,5
10675,5
10676,5
10677,5
10678,4
10679,4
10680,4
10681,4
10682,4
10683,4
10684,4
10685,4
10686,4
10687,4
10688,4
10689,4
10690,4
10691,4
10692,4
10693,4
10694,4
10695,4
10696,4
10697,4
10698,4
10699,4
10700,4
10701,4
10702,4
10703,4
10704,4
10705,4
10706,4
10707,4
10708,4
10709,4
10710,4
10711,4
10712,4
10713,4
10714,4
10715,4
10716,4
10717,4
10718,4
10719,4
10720,4
10721,4
10722,4
10723,4
10724,4
10725,4
10726,4
10727,4
10728,4
10729,4
10730,4
10731,4
10732,4
10733,3
10734,3
10735,3
10736,3
10737,3
10738,3
10739,3
10740,3
10741,3
10742,3
10743,3
10744,3
10745,3
10746,3
10747,3
10748,3
10749,3
10750,3
10751,3
10752,3
10753,2
10754,2
10755,2
10756,2
10757,2
10758,2
10759,2
10760,2
10761,2
10762,2
10763,2
10764,2
10765,2
10766,2
10767,2
10768,2
10769,2
10770,2
10771,2
10772,2
10773,2
10774,2
10775,3
10776,3
10777,2
10778,2
10779,2
10780,2
10781,2
10782,2
10783,2
10784,2
10785,2
10786,2
10787,2
10788,2
10789,2
10790,2
10791,3
10792,3
10793,3
10794,3
10795,3
10796,3
10797,3
10798,3
10799,3
