,TotalNeeded
8592,11
8593,11
8594,11
8595,11
8596,20
8597,20
8598,20
8599,20
8600,19
8601,18
8602,17
8603,17
8604,17
8605,17
8606,17
8607,16
8608,16
8609,16
8610,16
8611,15
8612,14
8613,14
8614,14
8615,13
8616,12
8617,12
8618,12
8619,12
8620,11
8621,11
8622,11
8623,11
8624,11
8625,11
8626,11
8627,10
8628,10
8629,10
8630,10
8631,9
8632,9
8633,9
8634,9
8635,9
8636,9
8637,8
8638,8
8639,8
8640,8
8641,15
8642,15
8643,15
8644,15
8645,15
8646,15
8647,14
8648,13
8649,13
8650,13
8651,13
8652,12
8653,12
8654,12
8655,12
8656,11
8657,11
8658,11
8659,10
8660,10
8661,10
8662,10
8663,10
8664,10
8665,10
8666,9
8667,9
8668,9
8669,9
8670,9
8671,9
8672,9
8673,9
8674,9
8675,9
8676,8
8677,8
8678,7
8679,7
8680,7
8681,7
8682,7
8683,14
8684,14
8685,14
8686,13
8687,13
8688,13
8689,13
8690,12
8691,11
8692,11
8693,11
8694,11
8695,11
8696,11
8697,11
8698,10
8699,10
8700,10
8701,10
8702,10
8703,10
8704,10
8705,9
8706,9
8707,9
8708,9
8709,14
8710,14
8711,14
8712,14
8713,14
8714,13
8715,13
8716,12
8717,11
8718,11
8719,11
8720,11
8721,11
8722,11
8723,10
8724,10
8725,10
8726,10
8727,10
8728,10
8729,10
8730,10
8731,10
8732,9
8733,9
8734,9
8735,9
8736,9
8737,9
8738,9
8739,9
8740,9
8741,9
8742,9
8743,9
8744,9
8745,8
8746,8
8747,8
8748,8
8749,8
8750,6
8751,5
8752,5
8753,5
8754,5
8755,4
8756,4
8757,4
8758,4
8759,4
8760,4
8761,4
8762,4
8763,4
8764,4
8765,4
8766,4
8767,4
8768,4
8769,9
8770,9
8771,9
8772,9
8773,9
8774,9
8775,9
8776,8
8777,8
8778,7
8779,6
8780,6
8781,10
8782,9
8783,9
8784,9
8785,8
8786,8
8787,8
8788,8
8789,7
8790,6
8791,6
8792,6
8793,6
8794,6
8795,6
8796,6
8797,6
8798,5
8799,5
8800,5
8801,4
8802,4
8803,4
8804,4
8805,4
8806,4
8807,4
8808,4
8809,4
8810,4
8811,4
8812,3
8813,3
8814,3
8815,3
8816,3
8817,3
8818,3
8819,3
8820,3
8821,3
8822,3
8823,3
8824,3
8825,3
8826,3
8827,3
8828,3
8829,3
8830,3
8831,3
8832,2
8833,2
8834,2
8835,2
8836,2
8837,2
8838,2
8839,2
8840,2
8841,2
8842,2
8843,2
8844,2
8845,2
8846,2
8847,2
8848,2
8849,2
8850,2
8851,2
8852,2
8853,2
8854,2
8855,2
8856,2
8857,2
8858,2
8859,2
8860,2
8861,2
8862,1
8863,1
8864,0
8865,0
8866,0
8867,1
8868,1
8869,1
8870,3
8871,3
8872,3
8873,3
8874,3
8875,3
8876,3
8877,3
8878,3
8879,2
8880,2
8881,2
8882,2
8883,1
8884,1
8885,1
8886,1
8887,1
8888,1
8889,1
8890,1
8891,1
8892,1
8893,1
8894,1
8895,1
8896,1
8897,1
8898,1
8899,1
8900,1
8901,6
8902,6
8903,6
8904,6
8905,6
8906,6
8907,6
8908,6
8909,6
8910,6
8911,5
8912,5
8913,5
8914,5
8915,5
8916,5
8917,5
8918,4
8919,4
8920,4
8921,4
8922,4
8923,4
8924,4
8925,4
8926,3
8927,3
8928,3
8929,3
8930,3
8931,3
8932,3
8933,3
8934,3
8935,3
8936,3
8937,10
8938,10
8939,10
8940,10
8941,10
8942,10
8943,10
8944,10
8945,12
8946,12
8947,12
8948,12
8949,12
8950,12
8951,12
8952,12
8953,12
8954,12
8955,12
8956,11
8957,11
8958,11
8959,11
8960,11
8961,11
8962,11
8963,11
8964,11
8965,10
8966,10
8967,9
8968,9
8969,9
8970,9
8971,9
8972,9
8973,9
8974,9
8975,8
8976,8
8977,8
8978,8
8979,8
8980,8
8981,8
8982,8
8983,8
8984,8
8985,8
8986,8
8987,7
8988,7
8989,7
8990,7
8991,6
8992,6
8993,6
8994,5
8995,5
8996,5
8997,5
8998,5
8999,5
9000,5
9001,5
9002,5
9003,4
9004,4
9005,4
9006,4
9007,4
9008,4
9009,4
9010,4
9011,9
9012,9
9013,9
9014,9
9015,9
9016,9
9017,9
9018,9
9019,9
9020,8
9021,8
9022,8
9023,8
9024,8
9025,8
9026,8
9027,8
9028,8
9029,7
9030,7
9031,7
9032,6
9033,6
9034,6
9035,6
9036,6
9037,6
9038,6
9039,6
9040,6
9041,6
9042,6
9043,6
9044,6
9045,6
9046,6
9047,5
9048,5
9049,5
9050,5
9051,5
9052,5
9053,5
9054,5
9055,5
9056,5
9057,5
9058,4
9059,4
9060,4
9061,4
9062,4
9063,4
9064,4
9065,4
9066,4
9067,4
9068,4
9069,4
9070,4
9071,4
9072,4
9073,3
9074,3
9075,3
9076,3
9077,3
9078,3
9079,3
9080,3
9081,3
9082,3
9083,3
9084,2
9085,2
9086,2
9087,2
9088,1
9089,1
9090,1
9091,1
9092,1
9093,1
9094,0
9095,0
9096,0
9097,0
9098,0
9099,0
9100,0
9101,0
9102,0
9103,0
9104,0
9105,0
9106,0
9107,0
9108,0
9109,0
9110,0
9111,0
9112,0
9113,0
9114,0
9115,0
9116,0
9117,0
9118,0
9119,3
9120,3
9121,3
9122,3
9123,3
9124,3
9125,3
9126,3
9127,3
9128,3
9129,3
9130,4
9131,4
9132,4
9133,4
9134,4
9135,4
9136,3
9137,3
9138,3
9139,3
9140,3
9141,3
9142,3
9143,3
9144,7
9145,7
9146,7
9147,7
9148,7
9149,7
9150,7
9151,7
9152,7
9153,6
9154,6
9155,6
9156,5
9157,10
9158,10
9159,10
9160,10
9161,9
9162,9
9163,9
9164,9
9165,9
9166,9
9167,9
9168,9
9169,8
9170,8
9171,8
9172,8
9173,7
9174,7
9175,7
9176,7
9177,7
9178,7
9179,6
9180,6
9181,6
9182,6
9183,6
9184,6
9185,6
9186,6
9187,6
9188,7
9189,7
9190,7
9191,7
9192,7
9193,7
9194,13
9195,13
9196,13
9197,13
9198,13
9199,13
9200,13
9201,24
9202,23
9203,23
9204,23
9205,22
9206,22
9207,22
9208,22
9209,22
9210,22
9211,20
9212,19
9213,18
9214,18
9215,18
9216,18
9217,18
9218,18
9219,18
9220,18
9221,18
9222,17
9223,17
9224,16
9225,21
9226,21
9227,21
9228,20
9229,20
9230,19
9231,18
9232,18
9233,18
9234,18
9235,18
9236,18
9237,18
9238,17
9239,17
9240,17
9241,24
9242,23
9243,23
9244,23
9245,22
9246,22
9247,22
9248,22
9249,22
9250,20
9251,20
9252,20
9253,20
9254,19
9255,26
9256,25
9257,25
9258,25
9259,24
9260,24
9261,23
9262,22
9263,22
9264,22
9265,21
9266,21
9267,25
9268,25
9269,24
9270,24
9271,24
9272,24
9273,23
9274,22
9275,22
9276,22
9277,20
9278,20
9279,20
9280,20
9281,19
9282,18
9283,18
9284,18
9285,18
9286,17
9287,16
9288,16
9289,16
9290,16
9291,16
9292,15
9293,13
9294,13
9295,11
9296,11
9297,11
9298,9
9299,9
9300,9
9301,8
9302,8
9303,8
9304,8
9305,13
9306,13
9307,13
9308,13
9309,13
9310,13
9311,13
9312,12
9313,12
9314,12
9315,12
9316,12
9317,11
9318,11
9319,11
9320,11
9321,11
9322,11
9323,11
9324,10
9325,14
9326,14
9327,14
9328,14
9329,14
9330,14
9331,12
9332,12
9333,12
9334,12
9335,12
9336,12
9337,12
9338,12
9339,12
9340,11
9341,11
9342,11
9343,11
9344,11
9345,10
9346,10
9347,10
9348,8
9349,8
9350,8
9351,8
9352,8
9353,8
9354,6
9355,6
9356,6
9357,6
9358,6
9359,6
9360,4
9361,4
9362,4
9363,4
9364,4
9365,3
9366,3
9367,3
9368,3
9369,3
9370,3
9371,3
9372,3
9373,3
9374,3
9375,3
9376,3
9377,2
9378,2
9379,2
9380,2
9381,2
9382,2
9383,2
9384,2
9385,2
9386,2
9387,2
9388,2
9389,2
9390,2
9391,2
9392,2
9393,2
9394,2
9395,2
9396,2
9397,2
9398,2
9399,2
9400,2
9401,2
9402,2
9403,2
9404,2
9405,2
9406,2
9407,2
9408,2
9409,2
9410,2
9411,2
9412,2
9413,1
9414,1
9415,1
9416,1
9417,1
9418,1
9419,1
9420,1
9421,1
9422,1
9423,9
9424,9
9425,9
9426,9
9427,9
9428,9
9429,8
9430,8
9431,8
9432,8
9433,8
9434,8
9435,8
9436,8
9437,8
9438,8
9439,8
9440,8
9441,7
9442,7
9443,7
9444,7
9445,7
9446,7
9447,7
9448,7
9449,7
9450,7
9451,7
9452,7
9453,7
9454,6
9455,6
9456,6
9457,6
9458,6
9459,6
9460,6
9461,6
9462,6
9463,6
9464,6
9465,6
9466,6
9467,6
9468,6
9469,6
9470,6
9471,5
9472,5
9473,5
9474,5
9475,5
9476,11
9477,11
9478,11
9479,11
9480,11
9481,11
9482,10
9483,10
9484,10
9485,10
9486,10
9487,10
9488,10
9489,10
9490,10
9491,10
9492,9
9493,9
9494,9
9495,9
9496,9
9497,9
9498,9
9499,9
9500,9
9501,9
9502,9
9503,9
9504,9
9505,8
9506,8
9507,8
9508,8
9509,7
9510,7
9511,7
9512,7
9513,7
9514,6
9515,6
9516,6
9517,6
9518,6
9519,6
9520,5
9521,5
9522,5
9523,5
9524,4
9525,4
9526,7
9527,7
9528,8
9529,8
9530,8
9531,8
9532,8
9533,8
9534,8
9535,8
9536,7
9537,7
9538,7
9539,7
9540,7
9541,7
9542,7
9543,7
9544,7
9545,7
9546,7
9547,7
9548,6
9549,6
9550,6
9551,6
9552,13
9553,13
9554,13
9555,12
9556,12
9557,12
9558,12
9559,11
9560,11
9561,11
9562,11
9563,11
9564,9
9565,9
9566,9
9567,8
9568,8
9569,8
9570,8
9571,8
9572,8
9573,7
9574,7
9575,6
9576,6
9577,6
9578,5
9579,5
9580,5
9581,5
9582,12
9583,12
9584,12
9585,12
9586,12
9587,11
9588,11
9589,11
9590,10
9591,10
9592,10
9593,10
9594,10
9595,10
9596,15
9597,15
9598,14
9599,14
9600,14
9601,14
9602,14
9603,14
9604,14
9605,14
9606,13
9607,13
9608,13
9609,13
9610,13
9611,13
9612,11
9613,11
9614,11
9615,9
9616,9
9617,9
9618,9
9619,9
9620,9
9621,9
9622,9
9623,9
9624,9
9625,9
9626,9
9627,9
9628,9
9629,9
9630,9
9631,13
9632,13
9633,13
9634,14
9635,14
9636,14
9637,14
9638,14
9639,14
9640,14
9641,14
9642,14
9643,14
9644,14
9645,12
9646,12
9647,12
9648,12
9649,14
9650,14
9651,14
9652,14
9653,14
9654,13
9655,13
9656,13
9657,13
9658,12
9659,11
9660,11
9661,11
9662,11
9663,9
9664,9
9665,9
9666,9
9667,8
9668,8
9669,8
9670,8
9671,8
9672,8
9673,8
9674,7
9675,7
9676,7
9677,7
9678,7
9679,7
9680,7
9681,6
9682,6
9683,5
9684,5
9685,5
9686,4
9687,4
9688,4
9689,4
9690,4
9691,4
9692,3
9693,2
9694,2
9695,2
9696,2
9697,2
9698,2
9699,2
9700,2
9701,2
9702,2
9703,2
9704,2
9705,1
9706,1
9707,1
9708,1
9709,1
9710,1
9711,1
9712,1
9713,1
9714,1
9715,1
9716,1
9717,0
9718,0
9719,0
9720,0
9721,0
9722,0
9723,0
9724,0
9725,0
9726,0
9727,0
9728,0
9729,0
9730,0
9731,0
9732,0
9733,0
9734,0
9735,0
9736,0
9737,0
9738,5
9739,5
9740,5
9741,5
9742,4
9743,4
9744,4
9745,4
9746,4
9747,4
9748,4
9749,3
9750,3
9751,3
9752,3
9753,3
9754,3
9755,3
9756,3
9757,3
9758,3
9759,3
9760,3
9761,3
9762,3
9763,3
9764,3
9765,3
9766,3
9767,3
9768,3
9769,3
9770,3
9771,3
9772,3
9773,3
9774,3
9775,3
9776,3
9777,3
9778,3
9779,3
9780,3
9781,3
9782,3
9783,3
9784,3
9785,2
9786,2
9787,2
9788,2
9789,2
9790,2
9791,2
9792,2
9793,2
9794,2
9795,2
9796,2
9797,2
9798,2
9799,2
9800,2
9801,2
9802,2
9803,1
9804,1
9805,1
9806,1
9807,1
9808,1
9809,1
9810,0
9811,0
9812,0
9813,0
9814,0
9815,0
9816,0
9817,0
9818,0
9819,0
9820,0
9821,0
9822,0
9823,0
9824,0
9825,0
9826,0
9827,0
9828,0
9829,0
9830,0
9831,0
9832,0
9833,0
9834,0
9835,0
9836,0
9837,0
9838,0
9839,0
9840,0
9841,0
9842,0
9843,0
9844,0
9845,0
9846,0
9847,0
9848,0
9849,0
9850,0
9851,0
9852,0
9853,0
9854,0
9855,0
9856,0
9857,0
9858,0
9859,0
9860,0
9861,0
9862,0
9863,0
9864,0
9865,0
9866,0
9867,0
9868,0
9869,0
9870,0
9871,0
9872,0
9873,0
9874,0
9875,0
9876,0
9877,0
9878,0
9879,0
9880,3
9881,3
9882,3
9883,3
9884,3
9885,3
9886,3
9887,3
9888,3
9889,3
9890,3
9891,3
9892,3
9893,3
9894,3
9895,7
9896,7
9897,7
9898,7
9899,7
9900,7
9901,7
9902,7
9903,7
9904,7
9905,6
9906,6
9907,6
9908,6
9909,6
9910,6
9911,6
9912,5
9913,5
9914,5
9915,5
9916,5
9917,5
9918,5
9919,5
9920,4
9921,4
9922,4
9923,4
9924,4
9925,4
9926,3
9927,3
9928,3
9929,3
9930,3
9931,3
9932,3
9933,3
9934,3
9935,2
9936,2
9937,2
9938,2
9939,2
9940,2
9941,2
9942,2
9943,2
9944,2
9945,2
9946,2
9947,2
9948,2
9949,2
9950,2
9951,2
9952,2
9953,2
9954,2
9955,2
9956,2
9957,2
9958,2
9959,2
9960,2
9961,2
9962,2
9963,2
9964,2
9965,2
9966,2
9967,2
9968,2
9969,2
9970,2
9971,2
9972,2
9973,2
9974,2
9975,2
9976,2
9977,2
9978,2
9979,2
9980,2
9981,1
9982,1
9983,1
9984,1
9985,1
9986,1
9987,1
9988,1
9989,1
9990,1
9991,1
9992,1
9993,1
9994,1
9995,1
9996,1
9997,1
9998,1
9999,1
10000,1
10001,1
10002,1
10003,1
10004,1
10005,1
10006,1
10007,1
10008,1
10009,1
10010,1
10011,1
10012,1
10013,1
10014,1
10015,1
10016,1
10017,7
10018,7
10019,7
10020,7
10021,7
10022,7
10023,7
10024,7
10025,7
10026,7
10027,7
10028,7
10029,6
10030,6
10031,6
10032,6
10033,6
10034,6
10035,6
10036,6
10037,6
10038,6
10039,6
10040,5
10041,5
10042,5
10043,5
10044,5
10045,4
10046,4
10047,4
10048,4
10049,4
10050,4
10051,3
10052,3
10053,3
10054,3
10055,3
10056,3
10057,3
10058,3
10059,3
10060,3
10061,3
10062,3
10063,3
10064,3
10065,3
10066,3
10067,3
10068,3
10069,3
10070,3
10071,3
10072,3
10073,3
10074,3
10075,3
10076,3
10077,3
10078,3
10079,3
10080,3
10081,3
10082,3
10083,3
10084,3
10085,3
10086,3
10087,3
10088,2
10089,2
10090,2
10091,2
10092,2
10093,2
10094,2
10095,1
10096,1
10097,1
10098,1
10099,1
10100,1
10101,1
10102,1
10103,1
10104,1
10105,0
10106,0
10107,0
10108,0
10109,0
10110,0
10111,0
10112,0
10113,0
10114,0
10115,0
10116,0
10117,0
10118,0
10119,0
10120,0
10121,0
10122,0
10123,0
10124,0
10125,0
10126,0
10127,0
10128,0
10129,0
10130,0
10131,5
10132,5
10133,5
10134,5
10135,5
10136,5
10137,5
10138,5
10139,5
10140,5
10141,5
10142,5
10143,5
10144,5
10145,5
10146,5
10147,14
10148,14
10149,14
10150,14
10151,13
10152,13
10153,13
10154,13
10155,13
10156,13
10157,13
10158,13
10159,13
10160,13
10161,13
10162,11
10163,11
10164,11
10165,10
10166,10
10167,10
10168,10
10169,10
10170,10
10171,10
10172,10
10173,10
10174,9
10175,9
10176,9
10177,9
10178,9
10179,9
10180,9
10181,9
10182,9
10183,9
10184,9
10185,9
10186,9
10187,9
10188,9
10189,9
10190,9
10191,8
10192,7
10193,7
10194,7
10195,7
10196,7
10197,7
10198,7
10199,7
10200,7
10201,6
10202,6
10203,6
10204,6
10205,5
10206,5
10207,4
10208,4
10209,4
10210,4
10211,4
10212,4
10213,4
10214,4
10215,4
10216,4
10217,4
10218,4
10219,4
10220,4
10221,4
10222,4
10223,3
10224,3
10225,3
10226,3
10227,3
10228,3
10229,3
10230,2
10231,2
10232,2
10233,2
10234,2
10235,2
10236,2
10237,2
10238,2
10239,2
10240,2
10241,2
10242,2
10243,2
10244,2
10245,2
10246,2
10247,2
10248,2
10249,2
10250,2
10251,2
10252,2
10253,2
10254,2
10255,2
10256,2
10257,2
10258,2
10259,2
10260,2
10261,2
10262,2
10263,2
10264,2
10265,2
10266,2
10267,2
10268,2
10269,2
10270,2
10271,2
10272,1
10273,1
10274,1
10275,1
10276,1
10277,1
10278,1
10279,1
10280,1
10281,1
10282,1
10283,1
10284,1
10285,1
10286,1
10287,1
10288,1
10289,1
10290,1
10291,1
10292,4
10293,4
10294,4
10295,4
10296,4
10297,4
10298,4
10299,4
10300,4
10301,4
10302,4
10303,4
10304,4
10305,4
10306,4
10307,4
10308,3
10309,3
10310,3
10311,3
10312,3
10313,3
10314,3
10315,3
10316,3
10317,3
10318,3
10319,3
10320,3
10321,3
10322,2
10323,2
10324,2
10325,2
10326,2
10327,2
10328,2
10329,2
10330,2
10331,2
10332,2
10333,2
10334,1
10335,1
10336,1
10337,0
10338,0
10339,0
10340,0
10341,0
10342,0
10343,0
10344,0
10345,0
10346,0
10347,0
10348,0
10349,0
10350,0
10351,0
10352,0
10353,0
10354,0
10355,0
10356,0
10357,0
10358,6
10359,6
10360,6
10361,6
10362,5
10363,5
10364,5
10365,5
10366,5
10367,5
10368,5
10369,5
10370,5
10371,4
10372,4
10373,4
10374,4
10375,4
10376,4
10377,4
10378,4
10379,4
10380,4
10381,4
10382,3
10383,3
10384,3
10385,3
10386,3
10387,2
10388,2
10389,2
10390,2
10391,2
10392,2
10393,2
10394,2
10395,2
10396,2
10397,2
10398,2
10399,2
10400,2
10401,2
10402,2
10403,2
10404,2
10405,2
10406,2
10407,2
10408,2
10409,2
10410,2
10411,2
10412,2
10413,2
10414,2
10415,2
10416,2
10417,2
10418,2
10419,2
10420,2
10421,2
10422,2
10423,2
10424,2
10425,2
10426,2
10427,2
10428,2
10429,2
10430,2
10431,2
10432,2
10433,2
10434,2
10435,2
10436,2
10437,2
10438,2
10439,2
10440,2
10441,2
10442,2
10443,1
10444,1
10445,1
10446,1
10447,1
10448,1
10449,1
10450,1
10451,1
10452,1
10453,1
10454,1
10455,1
10456,1
10457,1
10458,1
10459,1
10460,1
10461,1
10462,1
10463,1
10464,0
10465,0
10466,0
10467,0
10468,0
10469,4
10470,4
10471,4
10472,4
10473,4
10474,4
10475,4
10476,4
10477,4
10478,3
10479,3
10480,3
10481,3
10482,3
10483,3
10484,3
10485,3
10486,3
10487,3
10488,3
10489,3
10490,3
10491,3
10492,2
10493,2
10494,2
10495,2
10496,2
10497,2
10498,2
10499,2
10500,2
10501,2
10502,2
10503,1
10504,1
10505,1
10506,1
10507,1
10508,1
10509,1
10510,1
10511,1
10512,1
10513,1
10514,1
10515,1
10516,1
10517,1
10518,1
10519,1
10520,1
10521,1
10522,1
10523,1
10524,8
10525,8
10526,8
10527,8
10528,8
10529,8
10530,8
10531,8
10532,7
10533,7
10534,7
10535,7
10536,7
10537,7
10538,7
10539,7
10540,7
10541,7
10542,7
10543,6
10544,6
10545,6
10546,6
10547,6
10548,6
10549,6
10550,6
10551,6
10552,6
10553,6
10554,6
10555,6
10556,6
10557,6
10558,6
10559,6
10560,6
10561,6
10562,6
10563,6
10564,6
10565,6
10566,6
10567,6
10568,6
10569,6
10570,6
10571,6
10572,6
10573,6
10574,6
10575,6
10576,6
10577,6
10578,6
10579,5
10580,5
10581,5
10582,5
10583,5
10584,5
10585,5
10586,5
10587,5
10588,5
10589,4
10590,4
10591,4
10592,4
10593,3
10594,3
10595,3
10596,3
10597,2
10598,2
10599,2
10600,2
10601,1
10602,1
10603,1
10604,1
10605,1
10606,1
10607,1
10608,1
10609,1
10610,1
10611,1
10612,5
10613,5
10614,5
10615,4
10616,4
10617,4
10618,4
10619,4
10620,3
10621,3
10622,3
10623,3
10624,3
10625,3
10626,2
10627,2
10628,9
10629,9
10630,9
10631,9
10632,9
10633,14
10634,14
10635,14
10636,14
10637,13
10638,12
10639,12
10640,12
10641,12
10642,12
10643,12
10644,12
10645,12
10646,11
10647,11
10648,11
10649,11
10650,10
10651,9
10652,9
10653,9
10654,9
10655,9
10656,9
10657,9
10658,9
10659,9
10660,9
10661,9
10662,9
10663,9
10664,9
10665,9
10666,8
10667,8
10668,8
10669,8
10670,8
10671,12
10672,12
10673,12
10674,12
10675,12
10676,12
10677,12
10678,12
10679,12
10680,12
10681,11
10682,10
10683,10
10684,10
10685,10
10686,10
10687,10
10688,10
10689,10
10690,10
10691,10
10692,10
10693,10
10694,10
10695,10
10696,10
10697,9
10698,9
10699,8
10700,8
10701,8
10702,8
10703,8
10704,8
10705,8
10706,15
10707,15
10708,15
10709,15
10710,15
10711,15
10712,15
10713,15
10714,14
10715,14
10716,14
10717,13
10718,13
10719,13
10720,13
10721,13
10722,12
10723,12
10724,11
10725,17
10726,17
10727,17
10728,17
10729,17
10730,17
10731,17
10732,16
10733,16
10734,16
10735,16
10736,16
10737,15
10738,15
10739,15
10740,15
10741,15
10742,15
10743,14
10744,14
10745,12
10746,12
10747,12
10748,12
10749,12
10750,12
10751,21
10752,21
10753,21
10754,21
10755,21
10756,20
10757,20
10758,20
10759,20
10760,19
10761,19
10762,19
10763,18
10764,18
10765,18
10766,17
10767,17
10768,17
10769,17
10770,17
10771,17
10772,17
10773,17
10774,16
10775,16
10776,16
10777,16
10778,15
10779,15
10780,14
10781,14
10782,14
10783,14
10784,13
10785,12
10786,12
10787,12
10788,12
10789,12
10790,12
10791,11
10792,11
10793,11
10794,11
10795,11
10796,11
10797,11
10798,11
10799,11
