,NCustomers
8593,11
8594,11
8595,11
8596,10
8597,10
8598,10
8599,10
8600,10
8601,10
8602,10
8603,10
8604,10
8605,10
8606,9
8607,9
8608,9
8609,9
8610,9
8611,9
8612,9
8613,9
8614,9
8615,9
8616,9
8617,9
8618,9
8619,9
8620,9
8621,9
8622,9
8623,9
8624,9
8625,9
8626,9
8627,9
8628,9
8629,9
8630,9
8631,9
8632,9
8633,9
8634,9
8635,9
8636,9
8637,9
8638,9
8639,8
8640,8
8641,7
8642,7
8643,7
8644,7
8645,7
8646,7
8647,7
8648,7
8649,7
8650,7
8651,7
8652,7
8653,7
8654,7
8655,8
8656,8
8657,8
8658,8
8659,8
8660,8
8661,8
8662,8
8663,8
8664,8
8665,8
8666,8
8667,8
8668,7
8669,7
8670,7
8671,8
8672,8
8673,8
8674,8
8675,8
8676,8
8677,8
8678,8
8679,8
8680,8
8681,8
8682,8
8683,8
8684,9
8685,9
8686,9
8687,9
8688,9
8689,9
8690,9
8691,9
8692,9
8693,9
8694,9
8695,9
8696,9
8697,9
8698,8
8699,8
8700,8
8701,8
8702,8
8703,8
8704,8
8705,8
8706,9
8707,9
8708,9
8709,9
8710,8
8711,7
8712,7
8713,7
8714,7
8715,7
8716,7
8717,6
8718,6
8719,6
8720,6
8721,6
8722,6
8723,6
8724,6
8725,6
8726,6
8727,6
8728,6
8729,6
8730,6
8731,6
8732,6
8733,6
8734,6
8735,6
8736,6
8737,6
8738,6
8739,6
8740,6
8741,6
8742,6
8743,6
8744,6
8745,6
8746,6
8747,6
8748,6
8749,6
8750,6
8751,6
8752,6
8753,6
8754,6
8755,6
8756,6
8757,7
8758,7
8759,7
8760,7
8761,7
8762,7
8763,7
8764,7
8765,7
8766,7
8767,7
8768,7
8769,7
8770,7
8771,7
8772,7
8773,7
8774,7
8775,7
8776,7
8777,7
8778,7
8779,6
8780,6
8781,6
8782,6
8783,6
8784,6
8785,6
8786,5
8787,5
8788,5
8789,5
8790,5
8791,5
8792,6
8793,6
8794,6
8795,6
8796,6
8797,6
8798,6
8799,6
8800,6
8801,6
8802,6
8803,6
8804,6
8805,6
8806,7
8807,7
8808,7
8809,7
8810,7
8811,7
8812,7
8813,7
8814,7
8815,7
8816,7
8817,7
8818,7
8819,7
8820,7
8821,7
8822,7
8823,7
8824,7
8825,7
8826,7
8827,7
8828,7
8829,7
8830,7
8831,7
8832,7
8833,6
8834,6
8835,6
8836,6
8837,6
8838,6
8839,6
8840,6
8841,6
8842,6
8843,6
8844,6
8845,6
8846,6
8847,6
8848,6
8849,6
8850,6
8851,6
8852,6
8853,6
8854,6
8855,5
8856,5
8857,5
8858,5
8859,5
8860,5
8861,5
8862,5
8863,5
8864,5
8865,5
8866,5
8867,5
8868,5
8869,5
8870,5
8871,5
8872,6
8873,6
8874,6
8875,6
8876,6
8877,6
8878,6
8879,6
8880,6
8881,6
8882,6
8883,6
8884,5
8885,5
8886,6
8887,6
8888,6
8889,5
8890,5
8891,5
8892,5
8893,5
8894,5
8895,5
8896,5
8897,5
8898,5
8899,5
8900,6
8901,6
8902,6
8903,6
8904,6
8905,6
8906,6
8907,6
8908,7
8909,7
8910,7
8911,7
8912,7
8913,7
8914,7
8915,7
8916,7
8917,7
8918,7
8919,7
8920,7
8921,7
8922,7
8923,7
8924,7
8925,7
8926,7
8927,7
8928,7
8929,7
8930,7
8931,7
8932,7
8933,7
8934,7
8935,7
8936,7
8937,7
8938,7
8939,7
8940,7
8941,7
8942,7
8943,7
8944,7
8945,7
8946,8
8947,8
8948,8
8949,9
8950,9
8951,8
8952,8
8953,9
8954,9
8955,9
8956,9
8957,9
8958,9
8959,9
8960,9
8961,9
8962,9
8963,9
8964,9
8965,9
8966,9
8967,9
8968,9
8969,9
8970,9
8971,9
8972,9
8973,9
8974,9
8975,9
8976,9
8977,9
8978,9
8979,9
8980,9
8981,9
8982,9
8983,9
8984,9
8985,9
8986,9
8987,9
8988,10
8989,10
8990,10
8991,10
8992,10
8993,9
8994,9
8995,9
8996,9
8997,9
8998,9
8999,9
9000,9
9001,9
9002,9
9003,9
9004,9
9005,9
9006,9
9007,9
9008,9
9009,9
9010,9
9011,9
9012,9
9013,9
9014,9
9015,9
9016,9
9017,9
9018,9
9019,9
9020,9
9021,9
9022,9
9023,10
9024,10
9025,10
9026,10
9027,10
9028,10
9029,10
9030,9
9031,9
9032,9
9033,9
9034,9
9035,8
9036,8
9037,8
9038,8
9039,8
9040,8
9041,8
9042,8
9043,8
9044,8
9045,8
9046,8
9047,8
9048,8
9049,8
9050,8
9051,9
9052,10
9053,10
9054,10
9055,10
9056,10
9057,10
9058,10
9059,10
9060,10
9061,11
9062,11
9063,11
9064,11
9065,11
9066,11
9067,11
9068,11
9069,11
9070,10
9071,10
9072,10
9073,10
9074,10
9075,10
9076,10
9077,10
9078,10
9079,10
9080,10
9081,10
9082,10
9083,10
9084,10
9085,10
9086,10
9087,10
9088,10
9089,10
9090,10
9091,9
9092,9
9093,9
9094,9
9095,9
9096,9
9097,9
9098,9
9099,9
9100,9
9101,9
9102,9
9103,9
9104,9
9105,9
9106,8
9107,8
9108,8
9109,8
9110,8
9111,8
9112,8
9113,8
9114,8
9115,8
9116,8
9117,8
9118,8
9119,8
9120,8
9121,8
9122,8
9123,8
9124,8
9125,8
9126,8
9127,8
9128,8
9129,8
9130,8
9131,8
9132,8
9133,8
9134,8
9135,8
9136,8
9137,8
9138,8
9139,8
9140,8
9141,8
9142,8
9143,8
9144,8
9145,8
9146,8
9147,8
9148,8
9149,8
9150,8
9151,8
9152,9
9153,9
9154,9
9155,9
9156,8
9157,8
9158,9
9159,9
9160,9
9161,9
9162,9
9163,9
9164,9
9165,9
9166,9
9167,9
9168,9
9169,9
9170,9
9171,9
9172,9
9173,9
9174,9
9175,9
9176,9
9177,9
9178,9
9179,9
9180,9
9181,9
9182,9
9183,9
9184,9
9185,9
9186,9
9187,9
9188,9
9189,9
9190,9
9191,9
9192,9
9193,9
9194,8
9195,8
9196,8
9197,8
9198,8
9199,8
9200,8
9201,8
9202,8
9203,8
9204,8
9205,8
9206,8
9207,8
9208,8
9209,8
9210,8
9211,8
9212,8
9213,8
9214,8
9215,8
9216,8
9217,7
9218,7
9219,7
9220,7
9221,7
9222,7
9223,7
9224,7
9225,7
9226,7
9227,7
9228,7
9229,7
9230,7
9231,7
9232,7
9233,7
9234,7
9235,7
9236,7
9237,7
9238,6
9239,6
9240,6
9241,6
9242,6
9243,6
9244,6
9245,6
9246,6
9247,6
9248,6
9249,6
9250,6
9251,6
9252,6
9253,6
9254,6
9255,6
9256,6
9257,6
9258,6
9259,6
9260,6
9261,6
9262,7
9263,7
9264,7
9265,7
9266,7
9267,7
9268,7
9269,7
9270,7
9271,6
9272,6
9273,6
9274,6
9275,6
9276,6
9277,6
9278,6
9279,6
9280,6
9281,6
9282,6
9283,6
9284,6
9285,6
9286,6
9287,6
9288,6
9289,6
9290,6
9291,6
9292,5
9293,5
9294,6
9295,6
9296,6
9297,6
9298,6
9299,6
9300,6
9301,6
9302,6
9303,6
9304,6
9305,6
9306,6
9307,6
9308,6
9309,7
9310,7
9311,7
9312,7
9313,7
9314,7
9315,7
9316,7
9317,7
9318,7
9319,7
9320,6
9321,6
9322,6
9323,6
9324,7
9325,7
9326,7
9327,7
9328,7
9329,7
9330,7
9331,7
9332,7
9333,7
9334,7
9335,7
9336,7
9337,7
9338,7
9339,7
9340,7
9341,8
9342,8
9343,8
9344,7
9345,7
9346,7
9347,7
9348,7
9349,7
9350,7
9351,7
9352,7
9353,7
9354,7
9355,7
9356,7
9357,7
9358,7
9359,7
9360,7
9361,7
9362,7
9363,7
9364,7
9365,7
9366,7
9367,7
9368,7
9369,7
9370,7
9371,7
9372,7
9373,7
9374,7
9375,7
9376,7
9377,7
9378,8
9379,8
9380,9
9381,9
9382,9
9383,9
9384,9
9385,9
9386,9
9387,9
9388,9
9389,9
9390,9
9391,9
9392,9
9393,9
9394,9
9395,9
9396,9
9397,9
9398,9
9399,10
9400,10
9401,10
9402,10
9403,10
9404,10
9405,10
9406,10
9407,10
9408,10
9409,10
9410,10
9411,10
9412,10
9413,10
9414,10
9415,9
9416,9
9417,9
9418,9
9419,10
9420,10
9421,10
9422,10
9423,10
9424,10
9425,10
9426,10
9427,10
9428,10
9429,10
9430,10
9431,10
9432,10
9433,10
9434,10
9435,10
9436,10
9437,10
9438,11
9439,11
9440,10
9441,10
9442,10
9443,10
9444,10
9445,10
9446,10
9447,10
9448,10
9449,10
9450,10
9451,10
9452,10
9453,10
9454,10
9455,10
9456,10
9457,10
9458,10
9459,10
9460,10
9461,10
9462,10
9463,9
9464,9
9465,9
9466,9
9467,9
9468,9
9469,9
9470,9
9471,9
9472,9
9473,9
9474,9
9475,9
9476,9
9477,9
9478,9
9479,9
9480,9
9481,9
9482,9
9483,9
9484,9
9485,9
9486,9
9487,9
9488,9
9489,9
9490,9
9491,9
9492,9
9493,9
9494,9
9495,9
9496,9
9497,9
9498,9
9499,9
9500,9
9501,9
9502,9
9503,9
9504,9
9505,9
9506,9
9507,9
9508,9
9509,9
9510,9
9511,9
9512,9
9513,9
9514,9
9515,9
9516,9
9517,9
9518,9
9519,9
9520,9
9521,9
9522,9
9523,8
9524,8
9525,8
9526,8
9527,8
9528,7
9529,7
9530,7
9531,7
9532,6
9533,6
9534,6
9535,6
9536,7
9537,7
9538,7
9539,7
9540,7
9541,7
9542,7
9543,8
9544,8
9545,8
9546,8
9547,8
9548,9
9549,9
9550,9
9551,9
9552,9
9553,9
9554,9
9555,9
9556,9
9557,9
9558,9
9559,9
9560,9
9561,9
9562,9
9563,9
9564,9
9565,9
9566,9
9567,9
9568,9
9569,9
9570,9
9571,9
9572,9
9573,9
9574,9
9575,8
9576,8
9577,8
9578,7
9579,7
9580,8
9581,8
9582,8
9583,8
9584,8
9585,9
9586,9
9587,9
9588,9
9589,9
9590,9
9591,9
9592,9
9593,9
9594,9
9595,9
9596,9
9597,9
9598,8
9599,8
9600,8
9601,8
9602,8
9603,9
9604,9
9605,9
9606,9
9607,9
9608,9
9609,9
9610,9
9611,9
9612,9
9613,9
9614,9
9615,9
9616,9
9617,9
9618,8
9619,8
9620,8
9621,8
9622,9
9623,9
9624,9
9625,9
9626,9
9627,9
9628,9
9629,9
9630,9
9631,9
9632,9
9633,9
9634,9
9635,9
9636,9
9637,8
9638,8
9639,8
9640,8
9641,8
9642,8
9643,8
9644,8
9645,8
9646,8
9647,9
9648,9
9649,9
9650,9
9651,9
9652,9
9653,9
9654,9
9655,9
9656,9
9657,9
9658,9
9659,9
9660,9
9661,9
9662,9
9663,9
9664,9
9665,9
9666,9
9667,9
9668,9
9669,9
9670,8
9671,8
9672,8
9673,8
9674,8
9675,8
9676,8
9677,8
9678,8
9679,8
9680,8
9681,8
9682,8
9683,8
9684,8
9685,8
9686,8
9687,8
9688,8
9689,8
9690,8
9691,8
9692,8
9693,8
9694,8
9695,8
9696,8
9697,8
9698,8
9699,8
9700,8
9701,8
9702,8
9703,8
9704,8
9705,8
9706,8
9707,8
9708,8
9709,8
9710,8
9711,8
9712,8
9713,8
9714,8
9715,8
9716,8
9717,8
9718,9
9719,9
9720,9
9721,9
9722,9
9723,9
9724,9
9725,9
9726,10
9727,10
9728,10
9729,10
9730,10
9731,9
9732,9
9733,9
9734,9
9735,9
9736,9
9737,9
9738,9
9739,9
9740,9
9741,9
9742,9
9743,9
9744,9
9745,9
9746,9
9747,9
9748,9
9749,8
9750,8
9751,8
9752,8
9753,9
9754,9
9755,9
9756,9
9757,9
9758,9
9759,9
9760,9
9761,9
9762,9
9763,9
9764,9
9765,9
9766,9
9767,9
9768,9
9769,9
9770,9
9771,9
9772,9
9773,9
9774,9
9775,10
9776,10
9777,10
9778,10
9779,10
9780,10
9781,10
9782,10
9783,10
9784,10
9785,10
9786,10
9787,10
9788,10
9789,9
9790,9
9791,9
9792,9
9793,8
9794,8
9795,8
9796,8
9797,8
9798,8
9799,8
9800,8
9801,8
9802,8
9803,8
9804,8
9805,8
9806,8
9807,8
9808,8
9809,8
9810,8
9811,8
9812,8
9813,8
9814,8
9815,8
9816,8
9817,8
9818,8
9819,8
9820,8
9821,8
9822,8
9823,8
9824,8
9825,8
9826,8
9827,8
9828,8
9829,7
9830,7
9831,7
9832,7
9833,7
9834,7
9835,7
9836,7
9837,7
9838,7
9839,7
9840,7
9841,7
9842,7
9843,7
9844,7
9845,7
9846,7
9847,7
9848,8
9849,8
9850,8
9851,7
9852,7
9853,7
9854,8
9855,8
9856,8
9857,8
9858,8
9859,8
9860,8
9861,8
9862,8
9863,8
9864,8
9865,8
9866,8
9867,8
9868,8
9869,8
9870,8
9871,8
9872,8
9873,8
9874,8
9875,8
9876,8
9877,8
9878,8
9879,8
9880,8
9881,7
9882,7
9883,7
9884,7
9885,7
9886,7
9887,7
9888,7
9889,7
9890,7
9891,7
9892,7
9893,7
9894,7
9895,7
9896,6
9897,6
9898,6
9899,6
9900,6
9901,6
9902,6
9903,6
9904,6
9905,6
9906,6
9907,6
9908,6
9909,6
9910,6
9911,5
9912,5
9913,5
9914,5
9915,5
9916,5
9917,5
9918,5
9919,4
9920,4
9921,4
9922,4
9923,4
9924,4
9925,4
9926,4
9927,4
9928,4
9929,5
9930,5
9931,5
9932,6
9933,6
9934,6
9935,6
9936,6
9937,6
9938,6
9939,6
9940,6
9941,6
9942,6
9943,6
9944,6
9945,6
9946,6
9947,6
9948,6
9949,6
9950,6
9951,6
9952,6
9953,6
9954,6
9955,7
9956,7
9957,7
9958,7
9959,7
9960,7
9961,7
9962,7
9963,7
9964,7
9965,7
9966,7
9967,7
9968,7
9969,7
9970,7
9971,7
9972,7
9973,7
9974,7
9975,6
9976,6
9977,6
9978,6
9979,6
9980,6
9981,6
9982,6
9983,6
9984,6
9985,6
9986,6
9987,6
9988,6
9989,6
9990,6
9991,6
9992,6
9993,6
9994,6
9995,6
9996,6
9997,6
9998,6
9999,6
10000,6
10001,6
10002,6
10003,6
10004,6
10005,6
10006,6
10007,6
10008,6
10009,6
10010,6
10011,5
10012,5
10013,5
10014,5
10015,6
10016,6
10017,5
10018,5
10019,5
10020,5
10021,5
10022,5
10023,5
10024,5
10025,5
10026,5
10027,5
10028,5
10029,5
10030,5
10031,5
10032,5
10033,5
10034,5
10035,5
10036,5
10037,5
10038,5
10039,5
10040,5
10041,5
10042,5
10043,5
10044,5
10045,5
10046,5
10047,5
10048,5
10049,5
10050,5
10051,5
10052,5
10053,5
10054,5
10055,6
10056,6
10057,6
10058,6
10059,6
10060,6
10061,6
10062,6
10063,6
10064,6
10065,6
10066,5
10067,5
10068,5
10069,5
10070,5
10071,5
10072,5
10073,5
10074,5
10075,5
10076,5
10077,5
10078,5
10079,5
10080,6
10081,5
10082,5
10083,5
10084,5
10085,5
10086,6
10087,6
10088,6
10089,6
10090,6
10091,6
10092,6
10093,6
10094,6
10095,6
10096,6
10097,6
10098,6
10099,6
10100,6
10101,7
10102,7
10103,7
10104,7
10105,7
10106,7
10107,7
10108,7
10109,7
10110,7
10111,7
10112,7
10113,7
10114,7
10115,7
10116,7
10117,7
10118,7
10119,7
10120,7
10121,7
10122,7
10123,7
10124,7
10125,7
10126,7
10127,7
10128,7
10129,7
10130,7
10131,7
10132,7
10133,7
10134,7
10135,7
10136,7
10137,7
10138,7
10139,7
10140,7
10141,7
10142,7
10143,7
10144,7
10145,7
10146,7
10147,7
10148,7
10149,8
10150,8
10151,8
10152,8
10153,8
10154,8
10155,8
10156,8
10157,8
10158,8
10159,8
10160,8
10161,8
10162,8
10163,8
10164,8
10165,8
10166,8
10167,8
10168,8
10169,9
10170,9
10171,8
10172,10
10173,10
10174,10
10175,10
10176,10
10177,10
10178,10
10179,10
10180,10
10181,11
10182,11
10183,11
10184,11
10185,11
10186,11
10187,11
10188,11
10189,11
10190,11
10191,11
10192,11
10193,11
10194,11
10195,11
10196,11
10197,11
10198,11
10199,11
10200,11
10201,11
10202,11
10203,11
10204,11
10205,11
10206,11
10207,11
10208,11
10209,11
10210,11
10211,11
10212,11
10213,11
10214,11
10215,11
10216,11
10217,11
10218,11
10219,11
10220,11
10221,11
10222,11
10223,11
10224,11
10225,11
10226,11
10227,11
10228,11
10229,11
10230,11
10231,10
10232,10
10233,10
10234,10
10235,10
10236,10
10237,10
10238,11
10239,11
10240,11
10241,11
10242,11
10243,11
10244,11
10245,11
10246,11
10247,11
10248,11
10249,11
10250,11
10251,11
10252,11
10253,11
10254,11
10255,11
10256,11
10257,11
10258,11
10259,11
10260,11
10261,11
10262,11
10263,11
10264,11
10265,11
10266,11
10267,11
10268,11
10269,11
10270,11
10271,11
10272,10
10273,10
10274,10
10275,10
10276,10
10277,10
10278,10
10279,10
10280,10
10281,10
10282,10
10283,10
10284,10
10285,10
10286,10
10287,10
10288,10
10289,10
10290,10
10291,10
10292,10
10293,10
10294,10
10295,10
10296,10
10297,10
10298,10
10299,10
10300,10
10301,10
10302,10
10303,10
10304,10
10305,10
10306,10
10307,10
10308,10
10309,11
10310,11
10311,11
10312,11
10313,11
10314,11
10315,11
10316,10
10317,10
10318,10
10319,10
10320,10
10321,10
10322,10
10323,10
10324,10
10325,10
10326,10
10327,10
10328,10
10329,10
10330,10
10331,10
10332,10
10333,10
10334,10
10335,10
10336,10
10337,10
10338,10
10339,11
10340,11
10341,11
10342,11
10343,11
10344,11
10345,11
10346,11
10347,11
10348,11
10349,11
10350,11
10351,11
10352,11
10353,11
10354,11
10355,11
10356,11
10357,11
10358,11
10359,11
10360,11
10361,11
10362,11
10363,11
10364,11
10365,11
10366,11
10367,11
10368,11
10369,11
10370,11
10371,11
10372,11
10373,11
10374,11
10375,10
10376,10
10377,10
10378,10
10379,10
10380,10
10381,10
10382,10
10383,10
10384,10
10385,10
10386,10
10387,10
10388,10
10389,10
10390,10
10391,11
10392,11
10393,11
10394,11
10395,11
10396,11
10397,11
10398,11
10399,11
10400,11
10401,11
10402,11
10403,10
10404,10
10405,10
10406,10
10407,10
10408,10
10409,10
10410,10
10411,11
10412,11
10413,11
10414,11
10415,11
10416,11
10417,11
10418,11
10419,12
10420,12
10421,12
10422,12
10423,12
10424,12
10425,12
10426,12
10427,12
10428,12
10429,12
10430,12
10431,12
10432,12
10433,12
10434,12
10435,12
10436,12
10437,11
10438,11
10439,11
10440,10
10441,10
10442,11
10443,11
10444,11
10445,11
10446,11
10447,11
10448,11
10449,11
10450,11
10451,10
10452,10
10453,10
10454,10
10455,10
10456,10
10457,10
10458,10
10459,10
10460,10
10461,10
10462,10
10463,10
10464,10
10465,10
10466,10
10467,10
10468,10
10469,10
10470,10
10471,10
10472,10
10473,10
10474,10
10475,10
10476,10
10477,10
10478,10
10479,10
10480,10
10481,10
10482,9
10483,9
10484,9
10485,9
10486,9
10487,9
10488,9
10489,9
10490,9
10491,8
10492,8
10493,8
10494,8
10495,8
10496,8
10497,8
10498,8
10499,8
10500,8
10501,8
10502,8
10503,8
10504,8
10505,8
10506,8
10507,8
10508,8
10509,8
10510,8
10511,8
10512,8
10513,8
10514,8
10515,8
10516,8
10517,8
10518,8
10519,8
10520,8
10521,8
10522,8
10523,8
10524,8
10525,8
10526,8
10527,8
10528,8
10529,8
10530,7
10531,8
10532,8
10533,8
10534,8
10535,8
10536,8
10537,8
10538,8
10539,8
10540,8
10541,8
10542,8
10543,8
10544,8
10545,8
10546,8
10547,8
10548,8
10549,8
10550,8
10551,8
10552,8
10553,8
10554,8
10555,8
10556,8
10557,8
10558,8
10559,8
10560,8
10561,7
10562,7
10563,7
10564,7
10565,7
10566,7
10567,7
10568,7
10569,7
10570,7
10571,7
10572,7
10573,7
10574,7
10575,7
10576,7
10577,7
10578,7
10579,7
10580,7
10581,7
10582,7
10583,7
10584,7
10585,7
10586,7
10587,7
10588,7
10589,7
10590,7
10591,7
10592,6
10593,6
10594,7
10595,7
10596,7
10597,7
10598,7
10599,7
10600,7
10601,7
10602,6
10603,6
10604,6
10605,6
10606,6
10607,6
10608,6
10609,6
10610,6
10611,6
10612,6
10613,6
10614,6
10615,6
10616,6
10617,6
10618,6
10619,6
10620,6
10621,6
10622,6
10623,6
10624,6
10625,6
10626,6
10627,6
10628,6
10629,6
10630,6
10631,6
10632,6
10633,6
10634,6
10635,6
10636,5
10637,5
10638,5
10639,5
10640,5
10641,5
10642,5
10643,5
10644,5
10645,5
10646,5
10647,5
10648,4
10649,4
10650,4
10651,4
10652,4
10653,4
10654,4
10655,4
10656,4
10657,4
10658,4
10659,4
10660,4
10661,4
10662,4
10663,4
10664,4
10665,4
10666,4
10667,4
10668,4
10669,4
10670,4
10671,4
10672,4
10673,4
10674,4
10675,4
10676,4
10677,4
10678,4
10679,4
10680,4
10681,4
10682,4
10683,4
10684,4
10685,4
10686,4
10687,4
10688,4
10689,5
10690,5
10691,5
10692,5
10693,5
10694,5
10695,5
10696,5
10697,5
10698,5
10699,5
10700,5
10701,5
10702,5
10703,5
10704,5
10705,5
10706,5
10707,5
10708,5
10709,5
10710,5
10711,5
10712,5
10713,5
10714,5
10715,5
10716,5
10717,5
10718,5
10719,5
10720,5
10721,5
10722,5
10723,5
10724,5
10725,5
10726,5
10727,6
10728,6
10729,6
10730,6
10731,6
10732,6
10733,6
10734,6
10735,6
10736,6
10737,6
10738,6
10739,6
10740,6
10741,6
10742,6
10743,6
10744,6
10745,6
10746,6
10747,6
10748,6
10749,6
10750,6
10751,6
10752,6
10753,6
10754,6
10755,6
10756,5
10757,5
10758,5
10759,5
10760,5
10761,5
10762,5
10763,5
10764,5
10765,5
10766,5
10767,5
10768,5
10769,5
10770,5
10771,5
10772,5
10773,5
10774,5
10775,5
10776,5
10777,5
10778,5
10779,5
10780,5
10781,5
10782,5
10783,5
10784,5
10785,5
10786,5
10787,5
10788,5
10789,5
10790,5
10791,5
10792,5
10793,5
10794,5
10795,5
10796,5
10797,5
10798,5
10799,5
