,NCustomers
8593,7
8594,7
8595,7
8596,7
8597,7
8598,7
8599,7
8600,7
8601,7
8602,7
8603,8
8604,8
8605,8
8606,8
8607,8
8608,8
8609,8
8610,8
8611,8
8612,8
8613,7
8614,7
8615,7
8616,7
8617,7
8618,7
8619,7
8620,7
8621,8
8622,8
8623,8
8624,8
8625,8
8626,8
8627,8
8628,8
8629,8
8630,8
8631,8
8632,8
8633,8
8634,8
8635,8
8636,8
8637,8
8638,8
8639,8
8640,8
8641,8
8642,8
8643,7
8644,7
8645,7
8646,7
8647,7
8648,7
8649,7
8650,7
8651,7
8652,7
8653,7
8654,7
8655,8
8656,9
8657,9
8658,9
8659,9
8660,9
8661,9
8662,9
8663,9
8664,9
8665,9
8666,9
8667,10
8668,10
8669,10
8670,10
8671,10
8672,10
8673,10
8674,10
8675,9
8676,9
8677,9
8678,9
8679,9
8680,9
8681,9
8682,9
8683,9
8684,9
8685,9
8686,9
8687,11
8688,11
8689,11
8690,11
8691,11
8692,11
8693,11
8694,11
8695,11
8696,11
8697,11
8698,11
8699,11
8700,11
8701,11
8702,11
8703,11
8704,11
8705,11
8706,11
8707,11
8708,11
8709,11
8710,11
8711,11
8712,11
8713,11
8714,11
8715,11
8716,11
8717,11
8718,11
8719,11
8720,11
8721,11
8722,11
8723,11
8724,11
8725,11
8726,11
8727,11
8728,11
8729,11
8730,12
8731,11
8732,11
8733,11
8734,11
8735,11
8736,10
8737,10
8738,10
8739,9
8740,9
8741,9
8742,9
8743,9
8744,9
8745,9
8746,9
8747,9
8748,9
8749,10
8750,10
8751,10
8752,10
8753,10
8754,10
8755,10
8756,10
8757,10
8758,10
8759,10
8760,10
8761,10
8762,10
8763,10
8764,10
8765,10
8766,10
8767,10
8768,10
8769,10
8770,10
8771,9
8772,9
8773,9
8774,9
8775,9
8776,8
8777,8
8778,8
8779,8
8780,9
8781,9
8782,9
8783,9
8784,9
8785,9
8786,9
8787,9
8788,9
8789,9
8790,9
8791,9
8792,9
8793,9
8794,9
8795,9
8796,9
8797,9
8798,9
8799,9
8800,9
8801,10
8802,10
8803,10
8804,10
8805,10
8806,10
8807,10
8808,10
8809,10
8810,10
8811,10
8812,10
8813,10
8814,10
8815,10
8816,9
8817,9
8818,9
8819,9
8820,9
8821,9
8822,9
8823,9
8824,9
8825,9
8826,9
8827,9
8828,9
8829,9
8830,9
8831,9
8832,9
8833,9
8834,9
8835,8
8836,8
8837,8
8838,8
8839,8
8840,8
8841,8
8842,8
8843,8
8844,8
8845,8
8846,8
8847,8
8848,8
8849,8
8850,8
8851,7
8852,7
8853,7
8854,7
8855,7
8856,7
8857,7
8858,6
8859,6
8860,6
8861,6
8862,7
8863,7
8864,7
8865,7
8866,7
8867,7
8868,7
8869,7
8870,7
8871,7
8872,7
8873,7
8874,7
8875,7
8876,6
8877,6
8878,6
8879,6
8880,6
8881,6
8882,6
8883,6
8884,6
8885,6
8886,6
8887,6
8888,6
8889,6
8890,7
8891,7
8892,7
8893,7
8894,7
8895,7
8896,7
8897,7
8898,7
8899,7
8900,7
8901,7
8902,7
8903,7
8904,7
8905,6
8906,6
8907,6
8908,6
8909,6
8910,6
8911,6
8912,6
8913,6
8914,6
8915,6
8916,6
8917,6
8918,6
8919,6
8920,6
8921,6
8922,6
8923,6
8924,6
8925,6
8926,6
8927,6
8928,6
8929,6
8930,5
8931,5
8932,5
8933,5
8934,5
8935,5
8936,5
8937,5
8938,5
8939,5
8940,5
8941,5
8942,5
8943,5
8944,5
8945,6
8946,6
8947,6
8948,6
8949,6
8950,6
8951,6
8952,6
8953,5
8954,5
8955,5
8956,5
8957,5
8958,5
8959,5
8960,5
8961,5
8962,5
8963,5
8964,5
8965,5
8966,5
8967,5
8968,5
8969,5
8970,5
8971,5
8972,5
8973,5
8974,5
8975,5
8976,5
8977,5
8978,5
8979,5
8980,5
8981,5
8982,5
8983,5
8984,5
8985,5
8986,5
8987,5
8988,4
8989,4
8990,4
8991,4
8992,4
8993,4
8994,4
8995,4
8996,4
8997,4
8998,4
8999,4
9000,4
9001,4
9002,4
9003,4
9004,4
9005,4
9006,4
9007,4
9008,4
9009,4
9010,4
9011,4
9012,4
9013,4
9014,4
9015,5
9016,5
9017,5
9018,5
9019,5
9020,5
9021,5
9022,5
9023,5
9024,5
9025,5
9026,5
9027,5
9028,5
9029,5
9030,4
9031,4
9032,4
9033,4
9034,4
9035,4
9036,4
9037,4
9038,4
9039,4
9040,4
9041,4
9042,4
9043,4
9044,4
9045,4
9046,4
9047,4
9048,4
9049,4
9050,4
9051,4
9052,4
9053,4
9054,4
9055,4
9056,4
9057,4
9058,4
9059,4
9060,4
9061,4
9062,4
9063,4
9064,4
9065,4
9066,4
9067,4
9068,4
9069,4
9070,4
9071,4
9072,4
9073,4
9074,4
9075,5
9076,5
9077,5
9078,5
9079,5
9080,5
9081,5
9082,5
9083,5
9084,5
9085,5
9086,5
9087,5
9088,4
9089,4
9090,4
9091,4
9092,3
9093,3
9094,3
9095,3
9096,3
9097,3
9098,3
9099,3
9100,3
9101,3
9102,3
9103,3
9104,3
9105,3
9106,3
9107,3
9108,3
9109,3
9110,4
9111,4
9112,4
9113,4
9114,4
9115,5
9116,5
9117,5
9118,5
9119,5
9120,5
9121,5
9122,5
9123,5
9124,5
9125,5
9126,6
9127,6
9128,6
9129,6
9130,6
9131,6
9132,6
9133,6
9134,6
9135,6
9136,7
9137,7
9138,7
9139,7
9140,7
9141,7
9142,7
9143,7
9144,8
9145,9
9146,9
9147,9
9148,9
9149,9
9150,9
9151,9
9152,9
9153,9
9154,9
9155,9
9156,9
9157,9
9158,9
9159,9
9160,9
9161,9
9162,9
9163,9
9164,9
9165,9
9166,9
9167,9
9168,9
9169,9
9170,9
9171,9
9172,9
9173,9
9174,9
9175,9
9176,9
9177,9
9178,9
9179,9
9180,9
9181,8
9182,8
9183,8
9184,8
9185,8
9186,8
9187,8
9188,8
9189,8
9190,8
9191,8
9192,8
9193,8
9194,8
9195,8
9196,8
9197,9
9198,9
9199,9
9200,9
9201,9
9202,9
9203,9
9204,9
9205,9
9206,9
9207,9
9208,9
9209,9
9210,9
9211,9
9212,9
9213,9
9214,9
9215,9
9216,9
9217,9
9218,9
9219,9
9220,9
9221,8
9222,8
9223,8
9224,8
9225,8
9226,8
9227,8
9228,8
9229,8
9230,8
9231,8
9232,8
9233,8
9234,8
9235,8
9236,8
9237,9
9238,9
9239,9
9240,9
9241,9
9242,9
9243,9
9244,9
9245,9
9246,9
9247,10
9248,11
9249,11
9250,11
9251,11
9252,10
9253,10
9254,10
9255,10
9256,10
9257,10
9258,10
9259,10
9260,10
9261,10
9262,9
9263,9
9264,9
9265,9
9266,9
9267,9
9268,9
9269,9
9270,9
9271,9
9272,9
9273,9
9274,9
9275,9
9276,9
9277,9
9278,9
9279,9
9280,9
9281,9
9282,9
9283,9
9284,9
9285,9
9286,9
9287,9
9288,8
9289,8
9290,8
9291,8
9292,8
9293,8
9294,8
9295,8
9296,8
9297,8
9298,8
9299,8
9300,8
9301,8
9302,8
9303,8
9304,8
9305,8
9306,8
9307,9
9308,9
9309,10
9310,10
9311,10
9312,10
9313,10
9314,10
9315,10
9316,10
9317,10
9318,10
9319,10
9320,10
9321,10
9322,10
9323,10
9324,10
9325,10
9326,10
9327,10
9328,10
9329,10
9330,9
9331,9
9332,9
9333,9
9334,9
9335,8
9336,8
9337,8
9338,8
9339,8
9340,9
9341,9
9342,9
9343,9
9344,9
9345,9
9346,9
9347,9
9348,9
9349,9
9350,9
9351,9
9352,9
9353,9
9354,9
9355,9
9356,9
9357,8
9358,8
9359,8
9360,8
9361,8
9362,8
9363,8
9364,9
9365,9
9366,9
9367,9
9368,9
9369,9
9370,9
9371,9
9372,9
9373,9
9374,9
9375,9
9376,9
9377,9
9378,9
9379,9
9380,9
9381,9
9382,9
9383,9
9384,9
9385,9
9386,9
9387,9
9388,9
9389,9
9390,9
9391,9
9392,9
9393,9
9394,9
9395,9
9396,9
9397,9
9398,9
9399,9
9400,8
9401,8
9402,8
9403,8
9404,8
9405,8
9406,8
9407,8
9408,10
9409,10
9410,10
9411,10
9412,10
9413,10
9414,10
9415,10
9416,10
9417,10
9418,10
9419,10
9420,10
9421,9
9422,9
9423,9
9424,9
9425,9
9426,9
9427,9
9428,8
9429,8
9430,8
9431,8
9432,8
9433,8
9434,8
9435,7
9436,7
9437,7
9438,7
9439,7
9440,7
9441,7
9442,7
9443,7
9444,7
9445,7
9446,7
9447,7
9448,7
9449,7
9450,7
9451,7
9452,7
9453,7
9454,7
9455,7
9456,7
9457,6
9458,6
9459,6
9460,6
9461,6
9462,6
9463,6
9464,6
9465,6
9466,6
9467,6
9468,6
9469,6
9470,6
9471,6
9472,6
9473,6
9474,6
9475,7
9476,7
9477,7
9478,7
9479,7
9480,7
9481,7
9482,7
9483,8
9484,8
9485,8
9486,8
9487,8
9488,8
9489,8
9490,7
9491,7
9492,7
9493,7
9494,7
9495,7
9496,7
9497,7
9498,7
9499,7
9500,7
9501,7
9502,7
9503,7
9504,7
9505,7
9506,7
9507,7
9508,7
9509,7
9510,7
9511,7
9512,7
9513,7
9514,7
9515,7
9516,7
9517,7
9518,7
9519,7
9520,7
9521,7
9522,7
9523,7
9524,7
9525,7
9526,7
9527,6
9528,6
9529,5
9530,5
9531,5
9532,5
9533,5
9534,5
9535,5
9536,5
9537,5
9538,5
9539,5
9540,5
9541,5
9542,5
9543,5
9544,5
9545,5
9546,5
9547,5
9548,5
9549,5
9550,5
9551,5
9552,5
9553,5
9554,6
9555,6
9556,6
9557,6
9558,6
9559,6
9560,6
9561,6
9562,6
9563,6
9564,6
9565,6
9566,6
9567,6
9568,6
9569,6
9570,6
9571,5
9572,5
9573,5
9574,5
9575,5
9576,5
9577,5
9578,5
9579,5
9580,5
9581,5
9582,5
9583,5
9584,5
9585,5
9586,5
9587,5
9588,6
9589,6
9590,6
9591,6
9592,6
9593,5
9594,5
9595,5
9596,5
9597,5
9598,5
9599,5
9600,5
9601,5
9602,5
9603,4
9604,4
9605,4
9606,4
9607,4
9608,4
9609,4
9610,4
9611,4
9612,4
9613,4
9614,4
9615,4
9616,4
9617,4
9618,4
9619,4
9620,4
9621,4
9622,4
9623,4
9624,4
9625,4
9626,4
9627,4
9628,4
9629,4
9630,4
9631,4
9632,4
9633,4
9634,4
9635,4
9636,4
9637,4
9638,4
9639,4
9640,4
9641,4
9642,4
9643,4
9644,4
9645,4
9646,4
9647,4
9648,4
9649,4
9650,4
9651,4
9652,3
9653,3
9654,3
9655,3
9656,3
9657,3
9658,3
9659,3
9660,3
9661,3
9662,3
9663,3
9664,3
9665,3
9666,3
9667,3
9668,3
9669,3
9670,3
9671,3
9672,3
9673,3
9674,3
9675,3
9676,3
9677,3
9678,3
9679,3
9680,3
9681,3
9682,3
9683,3
9684,3
9685,3
9686,3
9687,3
9688,3
9689,3
9690,3
9691,3
9692,3
9693,3
9694,3
9695,3
9696,3
9697,3
9698,3
9699,3
9700,3
9701,3
9702,2
9703,2
9704,1
9705,1
9706,1
9707,1
9708,1
9709,1
9710,1
9711,1
9712,1
9713,1
9714,1
9715,1
9716,1
9717,1
9718,1
9719,1
9720,1
9721,1
9722,1
9723,1
9724,1
9725,1
9726,1
9727,1
9728,1
9729,1
9730,1
9731,1
9732,1
9733,1
9734,1
9735,1
9736,1
9737,1
9738,1
9739,1
9740,1
9741,1
9742,1
9743,1
9744,1
9745,1
9746,1
9747,1
9748,1
9749,0
9750,0
9751,0
9752,0
9753,0
9754,0
9755,0
9756,0
9757,0
9758,0
9759,0
9760,0
9761,0
9762,0
9763,0
9764,0
9765,0
9766,0
9767,0
9768,0
9769,0
9770,0
9771,0
9772,0
9773,0
9774,0
9775,0
9776,0
9777,1
9778,1
9779,1
9780,1
9781,1
9782,1
9783,1
9784,1
9785,1
9786,1
9787,1
9788,1
9789,1
9790,1
9791,1
9792,1
9793,1
9794,1
9795,1
9796,1
9797,1
9798,1
9799,1
9800,1
9801,1
9802,1
9803,1
9804,1
9805,1
9806,1
9807,1
9808,1
9809,1
9810,1
9811,1
9812,1
9813,1
9814,1
9815,1
9816,1
9817,1
9818,1
9819,1
9820,1
9821,1
9822,1
9823,1
9824,1
9825,1
9826,1
9827,1
9828,1
9829,1
9830,1
9831,1
9832,1
9833,1
9834,1
9835,1
9836,1
9837,1
9838,1
9839,1
9840,1
9841,1
9842,1
9843,1
9844,1
9845,1
9846,1
9847,1
9848,1
9849,1
9850,1
9851,1
9852,1
9853,1
9854,1
9855,1
9856,1
9857,1
9858,1
9859,1
9860,1
9861,1
9862,1
9863,1
9864,1
9865,1
9866,1
9867,1
9868,1
9869,1
9870,1
9871,1
9872,1
9873,1
9874,1
9875,1
9876,1
9877,1
9878,1
9879,1
9880,1
9881,1
9882,1
9883,1
9884,1
9885,1
9886,1
9887,1
9888,1
9889,1
9890,1
9891,2
9892,2
9893,2
9894,2
9895,2
9896,2
9897,2
9898,2
9899,2
9900,2
9901,2
9902,2
9903,2
9904,2
9905,2
9906,2
9907,2
9908,2
9909,2
9910,2
9911,2
9912,2
9913,2
9914,2
9915,2
9916,2
9917,2
9918,3
9919,3
9920,3
9921,3
9922,3
9923,3
9924,3
9925,3
9926,3
9927,3
9928,3
9929,3
9930,3
9931,3
9932,3
9933,4
9934,4
9935,5
9936,5
9937,5
9938,5
9939,5
9940,5
9941,5
9942,5
9943,5
9944,5
9945,5
9946,5
9947,5
9948,5
9949,5
9950,4
9951,4
9952,4
9953,4
9954,4
9955,4
9956,4
9957,4
9958,4
9959,4
9960,4
9961,4
9962,4
9963,4
9964,4
9965,4
9966,4
9967,4
9968,4
9969,4
9970,4
9971,4
9972,4
9973,4
9974,4
9975,4
9976,4
9977,4
9978,4
9979,4
9980,4
9981,4
9982,4
9983,4
9984,4
9985,4
9986,4
9987,4
9988,4
9989,4
9990,4
9991,4
9992,4
9993,4
9994,4
9995,4
9996,4
9997,4
9998,4
9999,4
10000,4
10001,4
10002,4
10003,4
10004,4
10005,4
10006,4
10007,4
10008,4
10009,4
10010,4
10011,4
10012,4
10013,4
10014,4
10015,4
10016,4
10017,4
10018,4
10019,4
10020,4
10021,4
10022,4
10023,4
10024,4
10025,4
10026,4
10027,4
10028,4
10029,4
10030,4
10031,4
10032,4
10033,4
10034,4
10035,4
10036,4
10037,4
10038,4
10039,4
10040,4
10041,4
10042,4
10043,4
10044,4
10045,4
10046,4
10047,4
10048,4
10049,4
10050,4
10051,4
10052,4
10053,4
10054,4
10055,4
10056,4
10057,4
10058,4
10059,4
10060,4
10061,4
10062,4
10063,4
10064,4
10065,4
10066,4
10067,4
10068,4
10069,4
10070,4
10071,4
10072,4
10073,4
10074,4
10075,3
10076,3
10077,3
10078,3
10079,3
10080,3
10081,3
10082,3
10083,3
10084,3
10085,3
10086,3
10087,3
10088,3
10089,3
10090,3
10091,3
10092,3
10093,3
10094,3
10095,3
10096,3
10097,3
10098,3
10099,3
10100,3
10101,3
10102,3
10103,2
10104,2
10105,2
10106,2
10107,2
10108,2
10109,2
10110,1
10111,1
10112,1
10113,1
10114,1
10115,1
10116,1
10117,1
10118,1
10119,1
10120,1
10121,1
10122,1
10123,1
10124,1
10125,1
10126,1
10127,1
10128,1
10129,1
10130,1
10131,1
10132,2
10133,2
10134,2
10135,2
10136,2
10137,2
10138,2
10139,2
10140,2
10141,2
10142,2
10143,2
10144,2
10145,2
10146,2
10147,2
10148,2
10149,1
10150,1
10151,1
10152,1
10153,1
10154,1
10155,1
10156,1
10157,1
10158,1
10159,1
10160,1
10161,1
10162,1
10163,1
10164,1
10165,1
10166,1
10167,1
10168,1
10169,1
10170,1
10171,1
10172,1
10173,1
10174,1
10175,1
10176,1
10177,1
10178,1
10179,1
10180,1
10181,1
10182,1
10183,1
10184,1
10185,1
10186,1
10187,2
10188,2
10189,2
10190,2
10191,2
10192,2
10193,2
10194,2
10195,2
10196,2
10197,2
10198,2
10199,2
10200,2
10201,2
10202,3
10203,3
10204,3
10205,3
10206,3
10207,3
10208,3
10209,3
10210,3
10211,3
10212,3
10213,3
10214,3
10215,3
10216,3
10217,3
10218,3
10219,3
10220,3
10221,3
10222,3
10223,3
10224,3
10225,3
10226,3
10227,3
10228,4
10229,4
10230,4
10231,4
10232,4
10233,4
10234,4
10235,4
10236,4
10237,4
10238,4
10239,4
10240,4
10241,4
10242,4
10243,4
10244,4
10245,4
10246,4
10247,4
10248,5
10249,5
10250,5
10251,5
10252,5
10253,5
10254,5
10255,5
10256,5
10257,5
10258,5
10259,5
10260,5
10261,5
10262,5
10263,5
10264,5
10265,5
10266,5
10267,5
10268,5
10269,5
10270,5
10271,5
10272,5
10273,5
10274,5
10275,5
10276,5
10277,5
10278,5
10279,5
10280,5
10281,5
10282,5
10283,5
10284,5
10285,5
10286,5
10287,5
10288,5
10289,5
10290,5
10291,5
10292,5
10293,5
10294,5
10295,5
10296,5
10297,5
10298,5
10299,5
10300,5
10301,5
10302,5
10303,5
10304,5
10305,5
10306,5
10307,5
10308,5
10309,5
10310,5
10311,5
10312,6
10313,6
10314,6
10315,6
10316,6
10317,6
10318,6
10319,6
10320,6
10321,6
10322,6
10323,6
10324,6
10325,6
10326,6
10327,6
10328,6
10329,6
10330,6
10331,6
10332,5
10333,5
10334,5
10335,5
10336,5
10337,5
10338,5
10339,5
10340,5
10341,5
10342,5
10343,5
10344,5
10345,5
10346,5
10347,5
10348,5
10349,5
10350,5
10351,5
10352,5
10353,5
10354,5
10355,4
10356,4
10357,4
10358,4
10359,4
10360,4
10361,4
10362,4
10363,4
10364,4
10365,4
10366,4
10367,4
10368,4
10369,4
10370,4
10371,4
10372,4
10373,4
10374,4
10375,4
10376,4
10377,5
10378,5
10379,5
10380,5
10381,5
10382,5
10383,5
10384,4
10385,4
10386,4
10387,4
10388,4
10389,4
10390,4
10391,4
10392,4
10393,4
10394,4
10395,4
10396,4
10397,4
10398,4
10399,4
10400,4
10401,4
10402,4
10403,4
10404,4
10405,4
10406,4
10407,4
10408,4
10409,4
10410,3
10411,3
10412,3
10413,3
10414,3
10415,3
10416,3
10417,4
10418,4
10419,4
10420,4
10421,3
10422,3
10423,3
10424,3
10425,3
10426,3
10427,3
10428,3
10429,3
10430,3
10431,3
10432,3
10433,3
10434,3
10435,3
10436,3
10437,3
10438,3
10439,3
10440,3
10441,3
10442,3
10443,3
10444,3
10445,3
10446,3
10447,3
10448,3
10449,3
10450,3
10451,3
10452,3
10453,3
10454,3
10455,3
10456,3
10457,3
10458,3
10459,3
10460,3
10461,3
10462,3
10463,3
10464,3
10465,3
10466,3
10467,3
10468,3
10469,3
10470,3
10471,2
10472,2
10473,2
10474,2
10475,2
10476,2
10477,2
10478,2
10479,2
10480,2
10481,2
10482,2
10483,2
10484,2
10485,2
10486,2
10487,2
10488,2
10489,3
10490,3
10491,3
10492,3
10493,3
10494,3
10495,3
10496,3
10497,3
10498,3
10499,3
10500,3
10501,3
10502,3
10503,3
10504,3
10505,3
10506,3
10507,3
10508,3
10509,3
10510,3
10511,3
10512,3
10513,3
10514,3
10515,3
10516,3
10517,3
10518,3
10519,3
10520,3
10521,3
10522,3
10523,3
10524,3
10525,3
10526,3
10527,3
10528,3
10529,3
10530,3
10531,3
10532,3
10533,3
10534,3
10535,3
10536,3
10537,3
10538,3
10539,3
10540,3
10541,3
10542,3
10543,3
10544,3
10545,3
10546,3
10547,3
10548,3
10549,3
10550,3
10551,3
10552,3
10553,3
10554,3
10555,3
10556,3
10557,3
10558,3
10559,3
10560,3
10561,3
10562,3
10563,3
10564,3
10565,3
10566,3
10567,3
10568,3
10569,3
10570,3
10571,3
10572,2
10573,2
10574,2
10575,2
10576,2
10577,2
10578,2
10579,2
10580,2
10581,2
10582,2
10583,2
10584,2
10585,2
10586,2
10587,2
10588,2
10589,2
10590,2
10591,2
10592,2
10593,2
10594,2
10595,2
10596,2
10597,2
10598,2
10599,2
10600,2
10601,2
10602,2
10603,2
10604,2
10605,2
10606,2
10607,2
10608,2
10609,2
10610,2
10611,2
10612,2
10613,2
10614,2
10615,2
10616,2
10617,2
10618,2
10619,2
10620,2
10621,2
10622,2
10623,2
10624,2
10625,2
10626,2
10627,2
10628,1
10629,1
10630,1
10631,1
10632,1
10633,1
10634,1
10635,1
10636,1
10637,1
10638,1
10639,2
10640,2
10641,2
10642,2
10643,2
10644,2
10645,2
10646,3
10647,2
10648,2
10649,2
10650,2
10651,2
10652,2
10653,2
10654,2
10655,2
10656,2
10657,2
10658,2
10659,2
10660,2
10661,2
10662,2
10663,2
10664,2
10665,2
10666,2
10667,2
10668,2
10669,2
10670,2
10671,2
10672,2
10673,2
10674,2
10675,2
10676,2
10677,2
10678,2
10679,2
10680,2
10681,2
10682,2
10683,2
10684,2
10685,2
10686,2
10687,2
10688,2
10689,2
10690,2
10691,2
10692,2
10693,2
10694,2
10695,2
10696,2
10697,2
10698,2
10699,2
10700,2
10701,2
10702,2
10703,2
10704,2
10705,2
10706,2
10707,2
10708,2
10709,2
10710,2
10711,2
10712,2
10713,2
10714,2
10715,2
10716,2
10717,2
10718,2
10719,2
10720,2
10721,2
10722,2
10723,2
10724,2
10725,2
10726,2
10727,2
10728,2
10729,2
10730,2
10731,2
10732,2
10733,2
10734,2
10735,2
10736,2
10737,2
10738,2
10739,2
10740,2
10741,2
10742,2
10743,1
10744,1
10745,1
10746,1
10747,1
10748,1
10749,1
10750,1
10751,1
10752,1
10753,1
10754,1
10755,1
10756,1
10757,1
10758,1
10759,1
10760,1
10761,1
10762,1
10763,1
10764,1
10765,1
10766,1
10767,1
10768,1
10769,1
10770,1
10771,1
10772,1
10773,1
10774,1
10775,1
10776,1
10777,1
10778,1
10779,1
10780,1
10781,1
10782,1
10783,1
10784,1
10785,1
10786,1
10787,1
10788,1
10789,2
10790,2
10791,2
10792,2
10793,2
10794,2
10795,2
10796,2
10797,3
10798,3
10799,3
