,NCustomers
8593,50
8594,50
8595,50
8596,50
8597,50
8598,50
8599,50
8600,50
8601,50
8602,50
8603,50
8604,50
8605,50
8606,50
8607,49
8608,49
8609,49
8610,49
8611,49
8612,49
8613,49
8614,49
8615,49
8616,49
8617,49
8618,49
8619,49
8620,49
8621,49
8622,49
8623,49
8624,49
8625,49
8626,49
8627,49
8628,49
8629,49
8630,49
8631,48
8632,48
8633,48
8634,48
8635,48
8636,47
8637,47
8638,47
8639,47
8640,46
8641,46
8642,46
8643,46
8644,46
8645,46
8646,46
8647,46
8648,46
8649,46
8650,46
8651,46
8652,46
8653,46
8654,46
8655,46
8656,46
8657,45
8658,45
8659,45
8660,45
8661,45
8662,46
8663,47
8664,47
8665,47
8666,47
8667,47
8668,47
8669,47
8670,47
8671,47
8672,47
8673,47
8674,47
8675,47
8676,47
8677,47
8678,47
8679,48
8680,49
8681,49
8682,47
8683,47
8684,47
8685,47
8686,47
8687,47
8688,47
8689,47
8690,47
8691,47
8692,47
8693,47
8694,47
8695,47
8696,47
8697,47
8698,48
8699,48
8700,48
8701,48
8702,48
8703,48
8704,48
8705,48
8706,48
8707,48
8708,48
8709,48
8710,48
8711,48
8712,48
8713,48
8714,48
8715,48
8716,48
8717,48
8718,48
8719,48
8720,48
8721,48
8722,48
8723,48
8724,47
8725,47
8726,47
8727,47
8728,47
8729,47
8730,47
8731,47
8732,47
8733,47
8734,47
8735,47
8736,47
8737,47
8738,47
8739,47
8740,48
8741,48
8742,48
8743,48
8744,48
8745,48
8746,48
8747,48
8748,48
8749,48
8750,48
8751,48
8752,48
8753,48
8754,48
8755,48
8756,48
8757,48
8758,48
8759,48
8760,49
8761,49
8762,49
8763,49
8764,49
8765,49
8766,49
8767,49
8768,49
8769,49
8770,49
8771,48
8772,48
8773,49
8774,49
8775,49
8776,50
8777,50
8778,50
8779,50
8780,50
8781,50
8782,49
8783,50
8784,50
8785,50
8786,50
8787,50
8788,50
8789,50
8790,51
8791,51
8792,51
8793,51
8794,51
8795,51
8796,51
8797,51
8798,51
8799,51
8800,51
8801,51
8802,51
8803,51
8804,51
8805,51
8806,51
8807,51
8808,51
8809,51
8810,51
8811,51
8812,51
8813,50
8814,50
8815,50
8816,50
8817,50
8818,50
8819,50
8820,50
8821,50
8822,50
8823,50
8824,49
8825,49
8826,49
8827,49
8828,49
8829,49
8830,49
8831,49
8832,49
8833,49
8834,49
8835,49
8836,50
8837,50
8838,50
8839,50
8840,50
8841,50
8842,50
8843,50
8844,50
8845,50
8846,50
8847,50
8848,50
8849,50
8850,50
8851,50
8852,49
8853,49
8854,49
8855,49
8856,49
8857,49
8858,49
8859,49
8860,49
8861,49
8862,50
8863,50
8864,50
8865,50
8866,50
8867,50
8868,50
8869,50
8870,51
8871,51
8872,51
8873,49
8874,49
8875,49
8876,49
8877,49
8878,50
8879,50
8880,50
8881,50
8882,50
8883,50
8884,50
8885,50
8886,50
8887,50
8888,51
8889,52
8890,52
8891,52
8892,52
8893,52
8894,52
8895,52
8896,52
8897,52
8898,52
8899,52
8900,52
8901,52
8902,52
8903,51
8904,51
8905,51
8906,51
8907,51
8908,51
8909,51
8910,51
8911,51
8912,51
8913,50
8914,50
8915,50
8916,50
8917,50
8918,50
8919,50
8920,50
8921,50
8922,50
8923,50
8924,50
8925,50
8926,50
8927,50
8928,50
8929,50
8930,50
8931,50
8932,50
8933,50
8934,50
8935,51
8936,51
8937,51
8938,51
8939,51
8940,51
8941,51
8942,51
8943,51
8944,49
8945,49
8946,49
8947,49
8948,49
8949,49
8950,49
8951,49
8952,49
8953,49
8954,49
8955,49
8956,49
8957,49
8958,49
8959,49
8960,49
8961,49
8962,49
8963,49
8964,49
8965,49
8966,49
8967,49
8968,48
8969,48
8970,48
8971,48
8972,48
8973,48
8974,48
8975,48
8976,48
8977,48
8978,48
8979,48
8980,48
8981,48
8982,49
8983,49
8984,49
8985,49
8986,49
8987,48
8988,48
8989,48
8990,48
8991,48
8992,48
8993,48
8994,48
8995,48
8996,48
8997,48
8998,48
8999,48
9000,48
9001,48
9002,48
9003,48
9004,49
9005,49
9006,49
9007,49
9008,49
9009,49
9010,48
9011,48
9012,48
9013,48
9014,47
9015,47
9016,47
9017,47
9018,47
9019,47
9020,47
9021,47
9022,47
9023,47
9024,47
9025,47
9026,47
9027,47
9028,47
9029,47
9030,47
9031,47
9032,47
9033,47
9034,47
9035,47
9036,47
9037,47
9038,47
9039,47
9040,48
9041,48
9042,48
9043,48
9044,48
9045,48
9046,48
9047,48
9048,48
9049,48
9050,48
9051,48
9052,48
9053,48
9054,48
9055,48
9056,48
9057,47
9058,48
9059,48
9060,48
9061,48
9062,48
9063,47
9064,47
9065,47
9066,47
9067,47
9068,47
9069,47
9070,47
9071,47
9072,47
9073,47
9074,47
9075,47
9076,47
9077,47
9078,47
9079,47
9080,47
9081,47
9082,47
9083,47
9084,47
9085,47
9086,47
9087,47
9088,47
9089,47
9090,47
9091,47
9092,47
9093,47
9094,47
9095,47
9096,46
9097,46
9098,46
9099,46
9100,46
9101,46
9102,46
9103,46
9104,46
9105,46
9106,46
9107,46
9108,46
9109,46
9110,46
9111,46
9112,46
9113,46
9114,46
9115,45
9116,45
9117,45
9118,45
9119,45
9120,45
9121,46
9122,46
9123,46
9124,46
9125,46
9126,47
9127,47
9128,47
9129,47
9130,47
9131,47
9132,47
9133,47
9134,46
9135,46
9136,46
9137,46
9138,46
9139,47
9140,47
9141,47
9142,47
9143,47
9144,47
9145,47
9146,47
9147,46
9148,45
9149,45
9150,45
9151,45
9152,45
9153,45
9154,45
9155,45
9156,45
9157,45
9158,45
9159,45
9160,45
9161,45
9162,45
9163,45
9164,45
9165,45
9166,45
9167,45
9168,45
9169,45
9170,45
9171,45
9172,45
9173,45
9174,45
9175,45
9176,45
9177,45
9178,45
9179,45
9180,45
9181,45
9182,45
9183,45
9184,45
9185,45
9186,45
9187,45
9188,45
9189,45
9190,44
9191,43
9192,43
9193,43
9194,43
9195,43
9196,43
9197,44
9198,44
9199,44
9200,44
9201,44
9202,44
9203,44
9204,44
9205,44
9206,44
9207,44
9208,44
9209,44
9210,44
9211,44
9212,44
9213,44
9214,44
9215,44
9216,44
9217,44
9218,44
9219,44
9220,44
9221,44
9222,44
9223,44
9224,44
9225,43
9226,43
9227,43
9228,43
9229,43
9230,43
9231,43
9232,43
9233,43
9234,43
9235,43
9236,43
9237,44
9238,43
9239,43
9240,43
9241,43
9242,44
9243,44
9244,44
9245,44
9246,44
9247,44
9248,44
9249,45
9250,45
9251,45
9252,45
9253,45
9254,45
9255,45
9256,44
9257,44
9258,43
9259,43
9260,43
9261,43
9262,43
9263,43
9264,43
9265,43
9266,43
9267,43
9268,43
9269,43
9270,43
9271,43
9272,43
9273,43
9274,43
9275,43
9276,43
9277,43
9278,43
9279,43
9280,42
9281,42
9282,42
9283,42
9284,42
9285,43
9286,43
9287,43
9288,43
9289,43
9290,43
9291,43
9292,43
9293,43
9294,43
9295,42
9296,42
9297,42
9298,42
9299,42
9300,42
9301,42
9302,42
9303,42
9304,42
9305,42
9306,42
9307,42
9308,42
9309,42
9310,42
9311,42
9312,41
9313,41
9314,41
9315,41
9316,41
9317,41
9318,41
9319,43
9320,43
9321,43
9322,43
9323,43
9324,43
9325,43
9326,43
9327,43
9328,43
9329,43
9330,43
9331,43
9332,42
9333,42
9334,41
9335,41
9336,41
9337,41
9338,41
9339,41
9340,41
9341,41
9342,41
9343,41
9344,41
9345,41
9346,41
9347,41
9348,41
9349,41
9350,40
9351,40
9352,40
9353,40
9354,40
9355,40
9356,40
9357,40
9358,40
9359,40
9360,39
9361,39
9362,39
9363,39
9364,39
9365,39
9366,39
9367,39
9368,39
9369,39
9370,39
9371,39
9372,39
9373,39
9374,39
9375,39
9376,39
9377,39
9378,39
9379,40
9380,40
9381,40
9382,40
9383,41
9384,41
9385,41
9386,40
9387,40
9388,40
9389,40
9390,40
9391,40
9392,40
9393,40
9394,40
9395,40
9396,40
9397,40
9398,39
9399,39
9400,39
9401,39
9402,39
9403,39
9404,39
9405,39
9406,39
9407,39
9408,39
9409,39
9410,39
9411,39
9412,39
9413,39
9414,39
9415,39
9416,39
9417,39
9418,39
9419,39
9420,39
9421,39
9422,40
9423,40
9424,40
9425,40
9426,40
9427,40
9428,40
9429,40
9430,40
9431,40
9432,40
9433,40
9434,40
9435,40
9436,40
9437,40
9438,40
9439,40
9440,40
9441,40
9442,39
9443,39
9444,38
9445,38
9446,38
9447,38
9448,38
9449,38
9450,38
9451,38
9452,38
9453,38
9454,38
9455,38
9456,38
9457,38
9458,38
9459,38
9460,38
9461,38
9462,38
9463,38
9464,38
9465,38
9466,38
9467,38
9468,38
9469,38
9470,38
9471,38
9472,38
9473,38
9474,38
9475,38
9476,37
9477,37
9478,37
9479,37
9480,37
9481,36
9482,36
9483,36
9484,36
9485,36
9486,36
9487,36
9488,36
9489,36
9490,35
9491,35
9492,35
9493,35
9494,35
9495,35
9496,35
9497,35
9498,35
9499,35
9500,35
9501,35
9502,35
9503,35
9504,35
9505,35
9506,36
9507,35
9508,35
9509,35
9510,35
9511,35
9512,35
9513,35
9514,35
9515,35
9516,35
9517,35
9518,35
9519,35
9520,35
9521,34
9522,34
9523,34
9524,34
9525,34
9526,34
9527,34
9528,34
9529,34
9530,34
9531,34
9532,34
9533,34
9534,34
9535,34
9536,34
9537,34
9538,34
9539,34
9540,34
9541,34
9542,34
9543,34
9544,35
9545,35
9546,35
9547,35
9548,35
9549,35
9550,35
9551,35
9552,35
9553,35
9554,36
9555,36
9556,36
9557,36
9558,36
9559,36
9560,36
9561,36
9562,36
9563,35
9564,35
9565,35
9566,35
9567,35
9568,35
9569,35
9570,35
9571,35
9572,35
9573,35
9574,35
9575,35
9576,35
9577,35
9578,36
9579,36
9580,36
9581,36
9582,36
9583,36
9584,36
9585,36
9586,35
9587,34
9588,34
9589,34
9590,34
9591,34
9592,34
9593,34
9594,34
9595,34
9596,34
9597,34
9598,34
9599,35
9600,35
9601,35
9602,35
9603,35
9604,35
9605,35
9606,35
9607,35
9608,35
9609,35
9610,35
9611,35
9612,35
9613,35
9614,35
9615,34
9616,33
9617,33
9618,33
9619,33
9620,33
9621,33
9622,33
9623,33
9624,33
9625,33
9626,33
9627,33
9628,33
9629,33
9630,33
9631,33
9632,33
9633,33
9634,33
9635,33
9636,32
9637,32
9638,32
9639,32
9640,32
9641,32
9642,32
9643,32
9644,32
9645,32
9646,32
9647,32
9648,32
9649,32
9650,32
9651,32
9652,32
9653,32
9654,32
9655,31
9656,31
9657,31
9658,31
9659,31
9660,30
9661,30
9662,30
9663,30
9664,30
9665,30
9666,30
9667,30
9668,30
9669,30
9670,30
9671,30
9672,30
9673,30
9674,30
9675,30
9676,30
9677,30
9678,29
9679,29
9680,29
9681,29
9682,29
9683,29
9684,29
9685,29
9686,29
9687,29
9688,29
9689,29
9690,29
9691,29
9692,29
9693,28
9694,28
9695,27
9696,27
9697,27
9698,27
9699,27
9700,28
9701,28
9702,28
9703,28
9704,28
9705,28
9706,28
9707,28
9708,28
9709,28
9710,28
9711,28
9712,28
9713,28
9714,28
9715,28
9716,28
9717,28
9718,28
9719,28
9720,28
9721,28
9722,28
9723,28
9724,28
9725,28
9726,28
9727,28
9728,28
9729,28
9730,28
9731,28
9732,27
9733,27
9734,27
9735,27
9736,27
9737,27
9738,27
9739,27
9740,27
9741,27
9742,27
9743,27
9744,27
9745,27
9746,27
9747,26
9748,26
9749,26
9750,26
9751,26
9752,26
9753,26
9754,26
9755,26
9756,26
9757,26
9758,26
9759,26
9760,26
9761,26
9762,26
9763,26
9764,26
9765,26
9766,26
9767,26
9768,26
9769,26
9770,26
9771,26
9772,26
9773,26
9774,26
9775,26
9776,26
9777,26
9778,26
9779,26
9780,26
9781,26
9782,26
9783,26
9784,26
9785,26
9786,26
9787,26
9788,26
9789,26
9790,26
9791,26
9792,26
9793,26
9794,26
9795,26
9796,26
9797,26
9798,26
9799,26
9800,26
9801,25
9802,24
9803,24
9804,24
9805,24
9806,24
9807,24
9808,24
9809,24
9810,24
9811,24
9812,24
9813,24
9814,24
9815,24
9816,24
9817,24
9818,24
9819,24
9820,24
9821,24
9822,24
9823,24
9824,24
9825,24
9826,24
9827,24
9828,24
9829,24
9830,24
9831,24
9832,24
9833,24
9834,24
9835,24
9836,24
9837,24
9838,24
9839,24
9840,24
9841,23
9842,23
9843,23
9844,23
9845,23
9846,23
9847,23
9848,23
9849,23
9850,23
9851,24
9852,24
9853,24
9854,23
9855,23
9856,23
9857,23
9858,23
9859,23
9860,23
9861,23
9862,23
9863,23
9864,22
9865,22
9866,22
9867,22
9868,22
9869,22
9870,22
9871,22
9872,22
9873,22
9874,22
9875,22
9876,22
9877,22
9878,22
9879,22
9880,22
9881,22
9882,22
9883,22
9884,22
9885,22
9886,22
9887,22
9888,22
9889,22
9890,22
9891,21
9892,21
9893,21
9894,21
9895,21
9896,21
9897,21
9898,21
9899,21
9900,21
9901,21
9902,21
9903,21
9904,21
9905,21
9906,21
9907,21
9908,21
9909,21
9910,21
9911,21
9912,21
9913,20
9914,20
9915,20
9916,20
9917,20
9918,20
9919,20
9920,20
9921,20
9922,20
9923,20
9924,21
9925,21
9926,21
9927,21
9928,21
9929,21
9930,21
9931,21
9932,21
9933,21
9934,21
9935,21
9936,21
9937,21
9938,21
9939,21
9940,21
9941,21
9942,21
9943,21
9944,20
9945,20
9946,20
9947,20
9948,20
9949,20
9950,20
9951,20
9952,20
9953,20
9954,20
9955,20
9956,20
9957,20
9958,20
9959,20
9960,20
9961,20
9962,20
9963,20
9964,20
9965,19
9966,19
9967,19
9968,19
9969,19
9970,19
9971,19
9972,19
9973,19
9974,19
9975,19
9976,19
9977,19
9978,19
9979,19
9980,19
9981,18
9982,18
9983,18
9984,18
9985,18
9986,18
9987,18
9988,18
9989,18
9990,17
9991,17
9992,17
9993,17
9994,17
9995,17
9996,17
9997,17
9998,17
9999,17
10000,17
10001,17
10002,17
10003,17
10004,18
10005,17
10006,17
10007,17
10008,17
10009,17
10010,17
10011,17
10012,17
10013,17
10014,18
10015,18
10016,18
10017,18
10018,18
10019,18
10020,18
10021,18
10022,18
10023,18
10024,18
10025,18
10026,18
10027,18
10028,18
10029,18
10030,18
10031,18
10032,18
10033,18
10034,18
10035,18
10036,18
10037,18
10038,18
10039,18
10040,18
10041,18
10042,18
10043,18
10044,18
10045,18
10046,18
10047,18
10048,18
10049,18
10050,18
10051,18
10052,18
10053,18
10054,18
10055,18
10056,18
10057,18
10058,18
10059,18
10060,16
10061,16
10062,16
10063,16
10064,16
10065,16
10066,16
10067,16
10068,16
10069,16
10070,16
10071,16
10072,16
10073,16
10074,16
10075,16
10076,16
10077,16
10078,16
10079,16
10080,16
10081,16
10082,16
10083,16
10084,16
10085,16
10086,15
10087,15
10088,15
10089,15
10090,14
10091,14
10092,14
10093,14
10094,14
10095,14
10096,14
10097,14
10098,14
10099,14
10100,14
10101,14
10102,14
10103,14
10104,14
10105,14
10106,14
10107,14
10108,14
10109,14
10110,14
10111,14
10112,14
10113,14
10114,14
10115,14
10116,14
10117,14
10118,14
10119,14
10120,14
10121,14
10122,14
10123,13
10124,13
10125,13
10126,13
10127,13
10128,13
10129,13
10130,13
10131,13
10132,13
10133,13
10134,13
10135,13
10136,13
10137,13
10138,13
10139,13
10140,13
10141,13
10142,13
10143,13
10144,13
10145,13
10146,13
10147,13
10148,13
10149,13
10150,13
10151,13
10152,13
10153,13
10154,13
10155,13
10156,13
10157,13
10158,13
10159,13
10160,13
10161,13
10162,13
10163,13
10164,13
10165,12
10166,12
10167,12
10168,12
10169,12
10170,11
10171,11
10172,12
10173,12
10174,12
10175,12
10176,12
10177,12
10178,12
10179,12
10180,12
10181,12
10182,12
10183,12
10184,12
10185,12
10186,12
10187,14
10188,14
10189,15
10190,15
10191,15
10192,15
10193,15
10194,15
10195,15
10196,15
10197,15
10198,15
10199,15
10200,15
10201,14
10202,14
10203,14
10204,14
10205,14
10206,14
10207,14
10208,14
10209,14
10210,14
10211,14
10212,14
10213,14
10214,14
10215,14
10216,14
10217,14
10218,14
10219,14
10220,14
10221,14
10222,14
10223,14
10224,14
10225,14
10226,14
10227,14
10228,13
10229,14
10230,14
10231,14
10232,14
10233,14
10234,14
10235,14
10236,14
10237,14
10238,14
10239,14
10240,14
10241,14
10242,14
10243,14
10244,14
10245,14
10246,14
10247,14
10248,14
10249,14
10250,14
10251,14
10252,14
10253,14
10254,14
10255,14
10256,14
10257,14
10258,14
10259,14
10260,14
10261,13
10262,13
10263,13
10264,13
10265,13
10266,13
10267,13
10268,13
10269,13
10270,12
10271,12
10272,12
10273,12
10274,12
10275,11
10276,11
10277,11
10278,11
10279,11
10280,11
10281,11
10282,11
10283,11
10284,11
10285,11
10286,11
10287,11
10288,11
10289,11
10290,11
10291,11
10292,11
10293,11
10294,11
10295,11
10296,11
10297,11
10298,11
10299,11
10300,11
10301,11
10302,11
10303,11
10304,11
10305,11
10306,11
10307,11
10308,11
10309,11
10310,10
10311,10
10312,10
10313,10
10314,10
10315,10
10316,10
10317,10
10318,9
10319,9
10320,9
10321,9
10322,9
10323,9
10324,9
10325,9
10326,9
10327,9
10328,9
10329,9
10330,9
10331,9
10332,9
10333,9
10334,9
10335,9
10336,9
10337,9
10338,9
10339,9
10340,9
10341,9
10342,9
10343,9
10344,9
10345,9
10346,9
10347,9
10348,9
10349,9
10350,9
10351,9
10352,9
10353,8
10354,8
10355,8
10356,8
10357,8
10358,8
10359,8
10360,8
10361,8
10362,8
10363,8
10364,8
10365,8
10366,8
10367,9
10368,9
10369,9
10370,9
10371,9
10372,9
10373,9
10374,9
10375,9
10376,9
10377,9
10378,8
10379,8
10380,8
10381,8
10382,8
10383,8
10384,8
10385,8
10386,8
10387,8
10388,8
10389,8
10390,8
10391,8
10392,8
10393,8
10394,8
10395,8
10396,8
10397,8
10398,8
10399,8
10400,8
10401,8
10402,8
10403,8
10404,8
10405,8
10406,8
10407,8
10408,8
10409,8
10410,8
10411,7
10412,7
10413,7
10414,7
10415,7
10416,7
10417,7
10418,7
10419,7
10420,7
10421,7
10422,7
10423,7
10424,7
10425,7
10426,7
10427,7
10428,7
10429,7
10430,7
10431,7
10432,7
10433,7
10434,7
10435,7
10436,7
10437,7
10438,7
10439,7
10440,7
10441,7
10442,7
10443,7
10444,7
10445,7
10446,7
10447,7
10448,7
10449,6
10450,6
10451,6
10452,6
10453,6
10454,6
10455,6
10456,6
10457,6
10458,6
10459,6
10460,6
10461,6
10462,6
10463,6
10464,6
10465,6
10466,6
10467,6
10468,7
10469,7
10470,7
10471,7
10472,6
10473,7
10474,7
10475,7
10476,7
10477,7
10478,7
10479,7
10480,7
10481,7
10482,7
10483,7
10484,7
10485,7
10486,7
10487,7
10488,7
10489,7
10490,7
10491,7
10492,7
10493,7
10494,7
10495,7
10496,7
10497,7
10498,7
10499,7
10500,7
10501,7
10502,7
10503,7
10504,7
10505,7
10506,7
10507,7
10508,7
10509,7
10510,7
10511,7
10512,6
10513,6
10514,6
10515,6
10516,6
10517,6
10518,6
10519,6
10520,6
10521,6
10522,5
10523,5
10524,5
10525,5
10526,5
10527,5
10528,5
10529,5
10530,5
10531,5
10532,5
10533,5
10534,5
10535,5
10536,5
10537,5
10538,5
10539,5
10540,5
10541,5
10542,5
10543,5
10544,5
10545,5
10546,6
10547,6
10548,6
10549,6
10550,6
10551,6
10552,6
10553,6
10554,6
10555,6
10556,6
10557,6
10558,6
10559,6
10560,7
10561,7
10562,7
10563,7
10564,7
10565,7
10566,7
10567,7
10568,7
10569,7
10570,7
10571,7
10572,7
10573,7
10574,7
10575,7
10576,7
10577,7
10578,7
10579,7
10580,7
10581,7
10582,7
10583,7
10584,7
10585,7
10586,7
10587,7
10588,7
10589,7
10590,8
10591,8
10592,9
10593,9
10594,9
10595,9
10596,9
10597,9
10598,9
10599,9
10600,9
10601,9
10602,9
10603,9
10604,9
10605,9
10606,9
10607,9
10608,9
10609,9
10610,9
10611,9
10612,9
10613,9
10614,9
10615,9
10616,9
10617,9
10618,8
10619,8
10620,8
10621,8
10622,8
10623,8
10624,8
10625,8
10626,8
10627,8
10628,8
10629,8
10630,8
10631,8
10632,8
10633,8
10634,8
10635,8
10636,8
10637,8
10638,8
10639,8
10640,8
10641,8
10642,8
10643,8
10644,8
10645,7
10646,7
10647,7
10648,7
10649,7
10650,7
10651,7
10652,6
10653,6
10654,6
10655,6
10656,6
10657,6
10658,6
10659,6
10660,6
10661,6
10662,6
10663,6
10664,6
10665,6
10666,6
10667,6
10668,6
10669,5
10670,5
10671,5
10672,5
10673,5
10674,5
10675,5
10676,5
10677,5
10678,5
10679,5
10680,5
10681,5
10682,5
10683,5
10684,5
10685,5
10686,5
10687,5
10688,5
10689,5
10690,5
10691,5
10692,5
10693,6
10694,6
10695,6
10696,6
10697,6
10698,6
10699,6
10700,6
10701,6
10702,6
10703,6
10704,6
10705,6
10706,6
10707,6
10708,6
10709,6
10710,6
10711,6
10712,6
10713,6
10714,6
10715,6
10716,6
10717,6
10718,5
10719,5
10720,5
10721,5
10722,5
10723,5
10724,5
10725,5
10726,5
10727,5
10728,5
10729,5
10730,5
10731,5
10732,5
10733,4
10734,4
10735,4
10736,4
10737,4
10738,4
10739,4
10740,4
10741,4
10742,4
10743,4
10744,4
10745,4
10746,4
10747,4
10748,4
10749,4
10750,4
10751,4
10752,4
10753,4
10754,4
10755,4
10756,4
10757,4
10758,4
10759,4
10760,4
10761,4
10762,4
10763,4
10764,4
10765,4
10766,4
10767,4
10768,4
10769,4
10770,4
10771,5
10772,5
10773,5
10774,5
10775,6
10776,6
10777,6
10778,6
10779,6
10780,6
10781,6
10782,6
10783,6
10784,6
10785,6
10786,6
10787,6
10788,6
10789,6
10790,6
10791,6
10792,5
10793,5
10794,5
10795,5
10796,5
10797,5
10798,5
10799,5
