,TotalNeeded
8592,10
8593,10
8594,9
8595,9
8596,9
8597,9
8598,9
8599,9
8600,9
8601,9
8602,9
8603,9
8604,9
8605,9
8606,9
8607,9
8608,9
8609,9
8610,9
8611,9
8612,9
8613,8
8614,8
8615,8
8616,7
8617,7
8618,7
8619,7
8620,7
8621,7
8622,7
8623,7
8624,7
8625,7
8626,7
8627,6
8628,6
8629,6
8630,6
8631,6
8632,5
8633,5
8634,5
8635,5
8636,5
8637,5
8638,5
8639,5
8640,5
8641,5
8642,5
8643,5
8644,5
8645,5
8646,5
8647,5
8648,5
8649,4
8650,4
8651,4
8652,4
8653,4
8654,4
8655,4
8656,3
8657,3
8658,2
8659,2
8660,2
8661,2
8662,8
8663,16
8664,16
8665,16
8666,16
8667,16
8668,16
8669,15
8670,15
8671,15
8672,15
8673,15
8674,15
8675,15
8676,15
8677,15
8678,15
8679,16
8680,25
8681,25
8682,24
8683,24
8684,24
8685,23
8686,23
8687,23
8688,22
8689,22
8690,22
8691,20
8692,19
8693,19
8694,19
8695,19
8696,19
8697,18
8698,19
8699,19
8700,17
8701,17
8702,17
8703,16
8704,16
8705,16
8706,16
8707,16
8708,16
8709,16
8710,16
8711,16
8712,16
8713,16
8714,15
8715,15
8716,15
8717,14
8718,13
8719,13
8720,12
8721,12
8722,11
8723,11
8724,10
8725,10
8726,10
8727,10
8728,10
8729,10
8730,14
8731,14
8732,14
8733,14
8734,14
8735,14
8736,13
8737,13
8738,12
8739,12
8740,19
8741,19
8742,19
8743,18
8744,18
8745,18
8746,18
8747,18
8748,18
8749,18
8750,17
8751,16
8752,16
8753,16
8754,16
8755,16
8756,16
8757,16
8758,15
8759,15
8760,16
8761,16
8762,16
8763,14
8764,14
8765,14
8766,14
8767,14
8768,14
8769,14
8770,14
8771,14
8772,14
8773,18
8774,18
8775,18
8776,22
8777,22
8778,22
8779,22
8780,22
8781,22
8782,21
8783,26
8784,26
8785,26
8786,26
8787,26
8788,26
8789,25
8790,31
8791,29
8792,27
8793,27
8794,25
8795,25
8796,25
8797,25
8798,24
8799,23
8800,23
8801,23
8802,22
8803,22
8804,21
8805,21
8806,20
8807,20
8808,20
8809,20
8810,20
8811,20
8812,20
8813,20
8814,20
8815,20
8816,20
8817,20
8818,18
8819,18
8820,18
8821,18
8822,16
8823,16
8824,16
8825,16
8826,16
8827,16
8828,15
8829,14
8830,14
8831,14
8832,14
8833,14
8834,13
8835,12
8836,15
8837,15
8838,14
8839,14
8840,14
8841,14
8842,14
8843,14
8844,14
8845,14
8846,14
8847,14
8848,14
8849,14
8850,14
8851,14
8852,14
8853,14
8854,14
8855,13
8856,12
8857,12
8858,12
8859,12
8860,12
8861,12
8862,13
8863,13
8864,13
8865,13
8866,13
8867,13
8868,13
8869,12
8870,14
8871,14
8872,13
8873,13
8874,13
8875,13
8876,13
8877,13
8878,19
8879,19
8880,19
8881,18
8882,17
8883,16
8884,16
8885,15
8886,15
8887,15
8888,23
8889,29
8890,29
8891,29
8892,29
8893,28
8894,28
8895,28
8896,27
8897,27
8898,27
8899,27
8900,27
8901,27
8902,27
8903,26
8904,26
8905,26
8906,26
8907,25
8908,25
8909,25
8910,25
8911,25
8912,24
8913,24
8914,24
8915,24
8916,24
8917,24
8918,24
8919,23
8920,23
8921,23
8922,23
8923,22
8924,22
8925,22
8926,22
8927,21
8928,21
8929,21
8930,21
8931,21
8932,21
8933,21
8934,21
8935,29
8936,28
8937,28
8938,28
8939,27
8940,26
8941,26
8942,26
8943,24
8944,24
8945,23
8946,23
8947,23
8948,23
8949,23
8950,22
8951,22
8952,22
8953,21
8954,19
8955,19
8956,19
8957,17
8958,17
8959,16
8960,16
8961,16
8962,16
8963,16
8964,16
8965,16
8966,16
8967,16
8968,15
8969,15
8970,14
8971,14
8972,14
8973,14
8974,14
8975,13
8976,12
8977,12
8978,12
8979,12
8980,12
8981,12
8982,16
8983,16
8984,16
8985,16
8986,16
8987,16
8988,15
8989,15
8990,14
8991,14
8992,14
8993,14
8994,13
8995,13
8996,13
8997,13
8998,13
8999,13
9000,13
9001,12
9002,12
9003,12
9004,17
9005,17
9006,17
9007,16
9008,16
9009,15
9010,15
9011,15
9012,15
9013,15
9014,15
9015,12
9016,12
9017,12
9018,11
9019,11
9020,11
9021,11
9022,10
9023,10
9024,10
9025,10
9026,9
9027,9
9028,9
9029,8
9030,7
9031,7
9032,7
9033,7
9034,7
9035,7
9036,7
9037,7
9038,7
9039,7
9040,15
9041,15
9042,15
9043,15
9044,14
9045,14
9046,13
9047,12
9048,12
9049,12
9050,12
9051,12
9052,11
9053,11
9054,11
9055,11
9056,11
9057,11
9058,18
9059,17
9060,16
9061,16
9062,16
9063,16
9064,16
9065,15
9066,15
9067,15
9068,15
9069,15
9070,15
9071,15
9072,15
9073,15
9074,14
9075,14
9076,14
9077,13
9078,13
9079,13
9080,12
9081,11
9082,11
9083,11
9084,11
9085,10
9086,10
9087,10
9088,10
9089,10
9090,10
9091,10
9092,9
9093,9
9094,8
9095,8
9096,8
9097,8
9098,7
9099,7
9100,7
9101,7
9102,7
9103,7
9104,7
9105,7
9106,7
9107,7
9108,7
9109,7
9110,7
9111,7
9112,7
9113,7
9114,7
9115,7
9116,6
9117,6
9118,6
9119,6
9120,6
9121,15
9122,15
9123,15
9124,15
9125,15
9126,21
9127,21
9128,21
9129,21
9130,20
9131,20
9132,19
9133,19
9134,19
9135,19
9136,19
9137,19
9138,18
9139,25
9140,24
9141,24
9142,24
9143,24
9144,24
9145,24
9146,23
9147,23
9148,22
9149,22
9150,22
9151,22
9152,22
9153,22
9154,22
9155,20
9156,20
9157,20
9158,20
9159,20
9160,19
9161,19
9162,19
9163,19
9164,19
9165,19
9166,18
9167,18
9168,17
9169,17
9170,17
9171,16
9172,16
9173,16
9174,16
9175,15
9176,15
9177,15
9178,14
9179,13
9180,13
9181,12
9182,12
9183,12
9184,12
9185,12
9186,12
9187,12
9188,12
9189,12
9190,12
9191,12
9192,11
9193,11
9194,11
9195,11
9196,11
9197,14
9198,14
9199,14
9200,13
9201,13
9202,13
9203,13
9204,13
9205,13
9206,13
9207,13
9208,13
9209,12
9210,12
9211,12
9212,12
9213,12
9214,12
9215,11
9216,9
9217,9
9218,9
9219,9
9220,8
9221,8
9222,8
9223,7
9224,6
9225,6
9226,6
9227,6
9228,6
9229,6
9230,6
9231,6
9232,6
9233,6
9234,6
9235,6
9236,6
9237,14
9238,14
9239,14
9240,14
9241,13
9242,22
9243,22
9244,22
9245,22
9246,22
9247,22
9248,22
9249,24
9250,23
9251,22
9252,22
9253,22
9254,21
9255,21
9256,21
9257,21
9258,21
9259,21
9260,21
9261,21
9262,21
9263,20
9264,19
9265,19
9266,19
9267,18
9268,18
9269,18
9270,18
9271,18
9272,18
9273,18
9274,18
9275,18
9276,18
9277,17
9278,17
9279,16
9280,16
9281,16
9282,16
9283,15
9284,15
9285,17
9286,17
9287,17
9288,17
9289,17
9290,17
9291,17
9292,17
9293,15
9294,15
9295,15
9296,15
9297,15
9298,14
9299,14
9300,14
9301,14
9302,12
9303,12
9304,12
9305,11
9306,10
9307,10
9308,10
9309,10
9310,9
9311,9
9312,9
9313,9
9314,9
9315,8
9316,8
9317,8
9318,8
9319,21
9320,20
9321,20
9322,20
9323,20
9324,20
9325,20
9326,20
9327,20
9328,20
9329,20
9330,20
9331,20
9332,19
9333,19
9334,19
9335,19
9336,19
9337,19
9338,18
9339,18
9340,18
9341,18
9342,18
9343,18
9344,18
9345,18
9346,18
9347,18
9348,18
9349,17
9350,17
9351,16
9352,16
9353,15
9354,13
9355,13
9356,13
9357,13
9358,12
9359,11
9360,11
9361,10
9362,10
9363,10
9364,10
9365,9
9366,9
9367,8
9368,8
9369,8
9370,8
9371,8
9372,7
9373,7
9374,7
9375,7
9376,7
9377,7
9378,7
9379,14
9380,14
9381,14
9382,14
9383,22
9384,22
9385,22
9386,22
9387,22
9388,22
9389,22
9390,22
9391,21
9392,20
9393,20
9394,20
9395,20
9396,20
9397,20
9398,20
9399,20
9400,19
9401,19
9402,19
9403,19
9404,18
9405,18
9406,18
9407,18
9408,17
9409,16
9410,15
9411,15
9412,15
9413,15
9414,15
9415,15
9416,15
9417,15
9418,15
9419,15
9420,15
9421,14
9422,20
9423,20
9424,20
9425,19
9426,19
9427,19
9428,19
9429,19
9430,19
9431,18
9432,18
9433,18
9434,18
9435,18
9436,18
9437,18
9438,18
9439,18
9440,18
9441,17
9442,17
9443,17
9444,17
9445,15
9446,15
9447,14
9448,14
9449,14
9450,14
9451,14
9452,14
9453,14
9454,13
9455,13
9456,13
9457,13
9458,12
9459,12
9460,12
9461,12
9462,12
9463,12
9464,12
9465,11
9466,11
9467,11
9468,11
9469,11
9470,11
9471,10
9472,10
9473,10
9474,10
9475,10
9476,10
9477,9
9478,9
9479,9
9480,9
9481,8
9482,8
9483,8
9484,8
9485,8
9486,8
9487,8
9488,8
9489,8
9490,8
9491,8
9492,8
9493,8
9494,8
9495,8
9496,8
9497,7
9498,7
9499,7
9500,7
9501,6
9502,5
9503,5
9504,5
9505,5
9506,6
9507,6
9508,5
9509,5
9510,5
9511,5
9512,5
9513,5
9514,5
9515,5
9516,5
9517,5
9518,5
9519,5
9520,5
9521,5
9522,5
9523,5
9524,5
9525,5
9526,5
9527,4
9528,4
9529,4
9530,4
9531,4
9532,4
9533,4
9534,4
9535,4
9536,4
9537,4
9538,4
9539,3
9540,2
9541,2
9542,2
9543,2
9544,7
9545,9
9546,9
9547,8
9548,8
9549,8
9550,8
9551,8
9552,7
9553,7
9554,8
9555,8
9556,8
9557,8
9558,8
9559,8
9560,7
9561,6
9562,6
9563,6
9564,6
9565,6
9566,6
9567,6
9568,6
9569,6
9570,6
9571,6
9572,6
9573,6
9574,5
9575,4
9576,4
9577,4
9578,12
9579,12
9580,12
9581,12
9582,12
9583,11
9584,11
9585,11
9586,11
9587,11
9588,11
9589,11
9590,11
9591,11
9592,11
9593,11
9594,11
9595,10
9596,10
9597,10
9598,10
9599,18
9600,18
9601,18
9602,18
9603,17
9604,16
9605,16
9606,16
9607,16
9608,16
9609,16
9610,15
9611,15
9612,15
9613,15
9614,15
9615,14
9616,14
9617,14
9618,14
9619,14
9620,12
9621,12
9622,12
9623,12
9624,12
9625,11
9626,11
9627,11
9628,10
9629,10
9630,10
9631,10
9632,9
9633,9
9634,9
9635,9
9636,8
9637,8
9638,8
9639,7
9640,7
9641,7
9642,7
9643,7
9644,7
9645,7
9646,7
9647,7
9648,7
9649,7
9650,7
9651,7
9652,6
9653,6
9654,6
9655,6
9656,6
9657,6
9658,5
9659,5
9660,5
9661,5
9662,5
9663,5
9664,5
9665,5
9666,5
9667,5
9668,5
9669,4
9670,4
9671,4
9672,4
9673,4
9674,4
9675,4
9676,4
9677,4
9678,4
9679,4
9680,4
9681,4
9682,4
9683,4
9684,4
9685,4
9686,3
9687,3
9688,3
9689,3
9690,2
9691,2
9692,2
9693,2
9694,2
9695,2
9696,2
9697,2
9698,2
9699,2
9700,3
9701,3
9702,3
9703,3
9704,3
9705,3
9706,3
9707,3
9708,3
9709,3
9710,3
9711,3
9712,3
9713,3
9714,3
9715,3
9716,3
9717,2
9718,2
9719,2
9720,1
9721,1
9722,1
9723,1
9724,1
9725,1
9726,1
9727,1
9728,1
9729,1
9730,1
9731,1
9732,1
9733,1
9734,1
9735,1
9736,1
9737,10
9738,10
9739,10
9740,10
9741,10
9742,10
9743,10
9744,10
9745,10
9746,10
9747,10
9748,9
9749,8
9750,8
9751,8
9752,8
9753,8
9754,8
9755,8
9756,8
9757,8
9758,8
9759,8
9760,7
9761,7
9762,7
9763,7
9764,7
9765,6
9766,6
9767,6
9768,6
9769,6
9770,6
9771,6
9772,6
9773,6
9774,6
9775,5
9776,5
9777,5
9778,5
9779,5
9780,5
9781,4
9782,4
9783,4
9784,4
9785,4
9786,3
9787,3
9788,3
9789,3
9790,3
9791,3
9792,3
9793,3
9794,3
9795,3
9796,3
9797,3
9798,3
9799,3
9800,3
9801,3
9802,3
9803,3
9804,3
9805,3
9806,3
9807,3
9808,3
9809,3
9810,3
9811,3
9812,3
9813,3
9814,3
9815,3
9816,3
9817,3
9818,3
9819,3
9820,3
9821,3
9822,3
9823,3
9824,3
9825,2
9826,2
9827,2
9828,2
9829,2
9830,2
9831,2
9832,2
9833,2
9834,2
9835,2
9836,2
9837,2
9838,2
9839,2
9840,2
9841,2
9842,2
9843,1
9844,1
9845,1
9846,1
9847,0
9848,0
9849,0
9850,0
9851,3
9852,3
9853,3
9854,3
9855,3
9856,3
9857,3
9858,3
9859,3
9860,3
9861,3
9862,3
9863,3
9864,3
9865,3
9866,3
9867,3
9868,3
9869,3
9870,3
9871,3
9872,2
9873,2
9874,2
9875,2
9876,2
9877,2
9878,2
9879,2
9880,2
9881,2
9882,2
9883,2
9884,2
9885,2
9886,2
9887,2
9888,2
9889,2
9890,2
9891,2
9892,2
9893,2
9894,2
9895,2
9896,1
9897,1
9898,1
9899,1
9900,1
9901,1
9902,1
9903,1
9904,1
9905,1
9906,1
9907,1
9908,1
9909,1
9910,1
9911,1
9912,1
9913,1
9914,1
9915,1
9916,1
9917,1
9918,1
9919,1
9920,1
9921,1
9922,1
9923,1
9924,9
9925,9
9926,9
9927,9
9928,9
9929,9
9930,9
9931,9
9932,9
9933,9
9934,9
9935,9
9936,9
9937,9
9938,9
9939,9
9940,9
9941,9
9942,9
9943,9
9944,9
9945,9
9946,9
9947,9
9948,8
9949,8
9950,8
9951,8
9952,7
9953,7
9954,7
9955,7
9956,7
9957,7
9958,7
9959,7
9960,7
9961,7
9962,7
9963,7
9964,7
9965,6
9966,6
9967,6
9968,6
9969,6
9970,6
9971,6
9972,6
9973,6
9974,6
9975,6
9976,6
9977,6
9978,6
9979,6
9980,6
9981,6
9982,6
9983,6
9984,6
9985,6
9986,6
9987,6
9988,5
9989,5
9990,4
9991,4
9992,4
9993,4
9994,4
9995,4
9996,4
9997,4
9998,4
9999,4
10000,4
10001,4
10002,4
10003,4
10004,10
10005,10
10006,10
10007,9
10008,9
10009,9
10010,9
10011,9
10012,9
10013,9
10014,14
10015,13
10016,12
10017,12
10018,11
10019,11
10020,11
10021,11
10022,10
10023,10
10024,10
10025,10
10026,9
10027,9
10028,9
10029,9
10030,9
10031,9
10032,9
10033,9
10034,9
10035,9
10036,9
10037,9
10038,9
10039,9
10040,9
10041,9
10042,9
10043,9
10044,9
10045,9
10046,8
10047,8
10048,8
10049,8
10050,7
10051,7
10052,7
10053,6
10054,6
10055,6
10056,6
10057,6
10058,6
10059,6
10060,6
10061,6
10062,5
10063,5
10064,5
10065,5
10066,5
10067,5
10068,5
10069,5
10070,5
10071,5
10072,5
10073,5
10074,4
10075,4
10076,4
10077,4
10078,4
10079,4
10080,4
10081,4
10082,4
10083,3
10084,3
10085,3
10086,3
10087,3
10088,3
10089,3
10090,3
10091,3
10092,3
10093,3
10094,3
10095,3
10096,3
10097,3
10098,3
10099,3
10100,3
10101,3
10102,3
10103,3
10104,3
10105,3
10106,3
10107,3
10108,3
10109,3
10110,3
10111,3
10112,3
10113,3
10114,3
10115,2
10116,2
10117,2
10118,2
10119,2
10120,2
10121,1
10122,1
10123,1
10124,1
10125,1
10126,1
10127,1
10128,1
10129,0
10130,0
10131,0
10132,0
10133,0
10134,0
10135,0
10136,0
10137,0
10138,0
10139,0
10140,0
10141,0
10142,0
10143,0
10144,0
10145,0
10146,0
10147,0
10148,0
10149,0
10150,0
10151,0
10152,0
10153,0
10154,0
10155,0
10156,0
10157,0
10158,0
10159,0
10160,0
10161,0
10162,0
10163,0
10164,0
10165,0
10166,0
10167,0
10168,0
10169,0
10170,0
10171,0
10172,1
10173,1
10174,1
10175,1
10176,1
10177,1
10178,1
10179,1
10180,1
10181,1
10182,1
10183,1
10184,1
10185,1
10186,1
10187,5
10188,5
10189,14
10190,14
10191,14
10192,14
10193,14
10194,14
10195,14
10196,14
10197,14
10198,13
10199,13
10200,13
10201,13
10202,13
10203,13
10204,13
10205,11
10206,11
10207,10
10208,10
10209,10
10210,10
10211,10
10212,10
10213,10
10214,10
10215,9
10216,9
10217,9
10218,9
10219,9
10220,9
10221,9
10222,9
10223,9
10224,9
10225,9
10226,8
10227,7
10228,7
10229,9
10230,9
10231,9
10232,9
10233,9
10234,9
10235,9
10236,9
10237,8
10238,8
10239,8
10240,8
10241,8
10242,8
10243,8
10244,8
10245,8
10246,6
10247,6
10248,6
10249,6
10250,6
10251,6
10252,6
10253,6
10254,6
10255,6
10256,6
10257,5
10258,5
10259,4
10260,4
10261,4
10262,4
10263,4
10264,4
10265,4
10266,4
10267,4
10268,3
10269,3
10270,3
10271,3
10272,3
10273,3
10274,3
10275,3
10276,2
10277,2
10278,2
10279,2
10280,2
10281,2
10282,2
10283,2
10284,2
10285,2
10286,2
10287,2
10288,2
10289,2
10290,2
10291,2
10292,2
10293,2
10294,2
10295,2
10296,2
10297,2
10298,2
10299,2
10300,2
10301,2
10302,2
10303,2
10304,2
10305,2
10306,2
10307,2
10308,2
10309,2
10310,2
10311,2
10312,2
10313,2
10314,2
10315,2
10316,2
10317,2
10318,2
10319,2
10320,2
10321,2
10322,2
10323,2
10324,1
10325,1
10326,1
10327,1
10328,1
10329,1
10330,1
10331,1
10332,1
10333,1
10334,1
10335,1
10336,1
10337,1
10338,1
10339,1
10340,1
10341,1
10342,1
10343,1
10344,1
10345,1
10346,1
10347,1
10348,1
10349,1
10350,0
10351,0
10352,0
10353,0
10354,0
10355,0
10356,0
10357,0
10358,0
10359,0
10360,0
10361,0
10362,0
10363,0
10364,0
10365,0
10366,0
10367,6
10368,6
10369,6
10370,6
10371,6
10372,6
10373,6
10374,6
10375,6
10376,6
10377,6
10378,6
10379,6
10380,6
10381,6
10382,6
10383,6
10384,6
10385,6
10386,6
10387,6
10388,5
10389,5
10390,5
10391,5
10392,5
10393,5
10394,5
10395,5
10396,5
10397,5
10398,5
10399,5
10400,4
10401,4
10402,4
10403,4
10404,4
10405,4
10406,4
10407,4
10408,4
10409,4
10410,4
10411,4
10412,4
10413,4
10414,4
10415,4
10416,4
10417,3
10418,3
10419,3
10420,3
10421,3
10422,3
10423,3
10424,3
10425,2
10426,2
10427,2
10428,2
10429,2
10430,2
10431,2
10432,2
10433,2
10434,2
10435,2
10436,2
10437,2
10438,2
10439,2
10440,2
10441,2
10442,2
10443,2
10444,2
10445,2
10446,2
10447,2
10448,2
10449,2
10450,2
10451,2
10452,2
10453,2
10454,2
10455,2
10456,2
10457,2
10458,2
10459,2
10460,1
10461,1
10462,1
10463,1
10464,1
10465,1
10466,1
10467,1
10468,4
10469,4
10470,4
10471,4
10472,3
10473,12
10474,12
10475,12
10476,12
10477,12
10478,12
10479,11
10480,11
10481,10
10482,10
10483,10
10484,10
10485,10
10486,10
10487,10
10488,10
10489,10
10490,10
10491,10
10492,10
10493,10
10494,9
10495,9
10496,9
10497,9
10498,9
10499,9
10500,9
10501,9
10502,9
10503,9
10504,9
10505,9
10506,9
10507,9
10508,9
10509,9
10510,8
10511,8
10512,8
10513,8
10514,8
10515,8
10516,8
10517,7
10518,7
10519,7
10520,7
10521,7
10522,7
10523,7
10524,6
10525,6
10526,6
10527,6
10528,6
10529,6
10530,6
10531,6
10532,5
10533,5
10534,5
10535,5
10536,5
10537,5
10538,5
10539,5
10540,5
10541,5
10542,5
10543,5
10544,5
10545,5
10546,14
10547,14
10548,14
10549,14
10550,14
10551,14
10552,14
10553,13
10554,13
10555,13
10556,13
10557,13
10558,12
10559,12
10560,21
10561,21
10562,21
10563,21
10564,20
10565,20
10566,20
10567,20
10568,20
10569,19
10570,19
10571,19
10572,19
10573,19
10574,18
10575,18
10576,17
10577,17
10578,16
10579,16
10580,16
10581,16
10582,16
10583,16
10584,16
10585,16
10586,16
10587,16
10588,14
10589,14
10590,16
10591,16
10592,23
10593,22
10594,22
10595,22
10596,21
10597,21
10598,20
10599,18
10600,18
10601,17
10602,17
10603,17
10604,16
10605,16
10606,16
10607,16
10608,15
10609,15
10610,14
10611,14
10612,14
10613,14
10614,14
10615,14
10616,14
10617,14
10618,14
10619,14
10620,13
10621,12
10622,12
10623,11
10624,10
10625,10
10626,10
10627,10
10628,10
10629,10
10630,10
10631,10
10632,9
10633,9
10634,9
10635,9
10636,8
10637,8
10638,8
10639,8
10640,8
10641,8
10642,7
10643,7
10644,7
10645,7
10646,7
10647,7
10648,6
10649,6
10650,6
10651,6
10652,6
10653,6
10654,5
10655,5
10656,5
10657,5
10658,5
10659,5
10660,5
10661,5
10662,5
10663,5
10664,5
10665,5
10666,5
10667,5
10668,5
10669,5
10670,5
10671,5
10672,5
10673,5
10674,4
10675,4
10676,4
10677,4
10678,4
10679,3
10680,3
10681,3
10682,3
10683,3
10684,3
10685,3
10686,3
10687,3
10688,3
10689,3
10690,3
10691,3
10692,3
10693,6
10694,6
10695,6
10696,6
10697,5
10698,5
10699,5
10700,5
10701,4
10702,4
10703,4
10704,4
10705,4
10706,4
10707,4
10708,4
10709,4
10710,4
10711,3
10712,2
10713,2
10714,2
10715,2
10716,2
10717,2
10718,1
10719,1
10720,1
10721,1
10722,1
10723,1
10724,1
10725,1
10726,1
10727,1
10728,1
10729,1
10730,1
10731,1
10732,1
10733,1
10734,1
10735,1
10736,1
10737,1
10738,1
10739,1
10740,1
10741,1
10742,1
10743,1
10744,1
10745,1
10746,1
10747,1
10748,1
10749,1
10750,1
10751,1
10752,1
10753,1
10754,1
10755,1
10756,1
10757,1
10758,1
10759,1
10760,1
10761,1
10762,0
10763,0
10764,0
10765,0
10766,0
10767,0
10768,0
10769,0
10770,0
10771,5
10772,5
10773,5
10774,5
10775,6
10776,6
10777,6
10778,6
10779,6
10780,6
10781,6
10782,6
10783,6
10784,6
10785,5
10786,5
10787,5
10788,5
10789,5
10790,5
10791,5
10792,5
10793,5
10794,5
10795,5
10796,5
10797,5
10798,5
10799,5
