,NCustomers
8593,13
8594,13
8595,12
8596,12
8597,12
8598,12
8599,11
8600,11
8601,11
8602,11
8603,11
8604,11
8605,11
8606,11
8607,11
8608,11
8609,11
8610,11
8611,11
8612,11
8613,11
8614,11
8615,11
8616,11
8617,11
8618,11
8619,11
8620,11
8621,11
8622,11
8623,11
8624,11
8625,11
8626,11
8627,11
8628,11
8629,11
8630,10
8631,10
8632,9
8633,9
8634,9
8635,9
8636,9
8637,9
8638,9
8639,9
8640,9
8641,9
8642,9
8643,9
8644,9
8645,9
8646,8
8647,8
8648,8
8649,8
8650,8
8651,8
8652,8
8653,8
8654,8
8655,8
8656,8
8657,8
8658,8
8659,7
8660,7
8661,7
8662,7
8663,7
8664,7
8665,7
8666,7
8667,7
8668,7
8669,7
8670,7
8671,7
8672,7
8673,7
8674,7
8675,7
8676,7
8677,7
8678,7
8679,7
8680,6
8681,6
8682,6
8683,6
8684,6
8685,6
8686,6
8687,6
8688,6
8689,6
8690,6
8691,6
8692,6
8693,6
8694,5
8695,5
8696,5
8697,5
8698,5
8699,5
8700,5
8701,5
8702,5
8703,5
8704,5
8705,5
8706,5
8707,5
8708,5
8709,5
8710,5
8711,6
8712,6
8713,5
8714,5
8715,5
8716,5
8717,5
8718,6
8719,6
8720,7
8721,7
8722,6
8723,6
8724,6
8725,6
8726,6
8727,6
8728,6
8729,6
8730,6
8731,6
8732,6
8733,7
8734,7
8735,7
8736,7
8737,7
8738,7
8739,7
8740,7
8741,7
8742,6
8743,7
8744,7
8745,7
8746,7
8747,7
8748,7
8749,7
8750,6
8751,6
8752,6
8753,6
8754,6
8755,6
8756,6
8757,6
8758,6
8759,6
8760,6
8761,6
8762,6
8763,6
8764,6
8765,6
8766,6
8767,6
8768,6
8769,6
8770,6
8771,6
8772,6
8773,6
8774,6
8775,6
8776,6
8777,6
8778,6
8779,6
8780,5
8781,5
8782,5
8783,5
8784,5
8785,5
8786,5
8787,5
8788,5
8789,5
8790,5
8791,5
8792,5
8793,5
8794,4
8795,4
8796,4
8797,4
8798,5
8799,5
8800,5
8801,5
8802,5
8803,5
8804,5
8805,5
8806,5
8807,5
8808,5
8809,6
8810,6
8811,6
8812,6
8813,6
8814,6
8815,6
8816,6
8817,6
8818,6
8819,6
8820,6
8821,6
8822,7
8823,7
8824,7
8825,7
8826,7
8827,7
8828,7
8829,7
8830,7
8831,7
8832,7
8833,7
8834,7
8835,7
8836,7
8837,7
8838,7
8839,7
8840,7
8841,7
8842,7
8843,7
8844,7
8845,7
8846,7
8847,7
8848,7
8849,7
8850,7
8851,7
8852,7
8853,7
8854,7
8855,7
8856,7
8857,6
8858,6
8859,6
8860,6
8861,6
8862,6
8863,6
8864,6
8865,6
8866,6
8867,6
8868,6
8869,6
8870,6
8871,6
8872,5
8873,5
8874,5
8875,5
8876,5
8877,5
8878,5
8879,5
8880,5
8881,5
8882,5
8883,6
8884,6
8885,6
8886,6
8887,6
8888,6
8889,6
8890,6
8891,6
8892,6
8893,6
8894,6
8895,6
8896,6
8897,6
8898,6
8899,7
8900,7
8901,7
8902,7
8903,7
8904,7
8905,6
8906,6
8907,6
8908,6
8909,6
8910,6
8911,6
8912,6
8913,6
8914,6
8915,6
8916,6
8917,6
8918,6
8919,6
8920,6
8921,6
8922,6
8923,5
8924,5
8925,5
8926,5
8927,5
8928,5
8929,5
8930,5
8931,6
8932,6
8933,6
8934,6
8935,6
8936,6
8937,6
8938,6
8939,6
8940,6
8941,6
8942,6
8943,6
8944,6
8945,6
8946,6
8947,6
8948,6
8949,6
8950,6
8951,6
8952,6
8953,7
8954,7
8955,7
8956,7
8957,7
8958,7
8959,7
8960,7
8961,7
8962,7
8963,7
8964,7
8965,7
8966,6
8967,6
8968,6
8969,6
8970,7
8971,7
8972,7
8973,7
8974,7
8975,7
8976,7
8977,7
8978,7
8979,7
8980,7
8981,7
8982,7
8983,6
8984,6
8985,6
8986,6
8987,6
8988,6
8989,6
8990,6
8991,6
8992,6
8993,6
8994,6
8995,6
8996,6
8997,6
8998,6
8999,6
9000,6
9001,6
9002,6
9003,6
9004,6
9005,6
9006,6
9007,6
9008,6
9009,6
9010,6
9011,6
9012,6
9013,6
9014,6
9015,6
9016,6
9017,6
9018,6
9019,6
9020,6
9021,6
9022,6
9023,5
9024,5
9025,5
9026,5
9027,5
9028,6
9029,6
9030,6
9031,6
9032,6
9033,6
9034,6
9035,6
9036,6
9037,6
9038,6
9039,6
9040,6
9041,6
9042,6
9043,6
9044,6
9045,6
9046,6
9047,6
9048,6
9049,6
9050,6
9051,6
9052,5
9053,5
9054,5
9055,5
9056,5
9057,5
9058,4
9059,4
9060,4
9061,4
9062,4
9063,4
9064,4
9065,4
9066,4
9067,4
9068,4
9069,4
9070,4
9071,4
9072,4
9073,4
9074,4
9075,4
9076,4
9077,4
9078,4
9079,4
9080,4
9081,4
9082,4
9083,4
9084,4
9085,4
9086,4
9087,4
9088,4
9089,4
9090,4
9091,4
9092,4
9093,4
9094,4
9095,4
9096,4
9097,4
9098,4
9099,4
9100,4
9101,4
9102,4
9103,4
9104,4
9105,4
9106,4
9107,5
9108,5
9109,5
9110,5
9111,5
9112,5
9113,5
9114,5
9115,5
9116,5
9117,5
9118,5
9119,5
9120,5
9121,5
9122,5
9123,5
9124,5
9125,5
9126,6
9127,6
9128,6
9129,6
9130,6
9131,6
9132,6
9133,6
9134,6
9135,6
9136,6
9137,6
9138,6
9139,6
9140,6
9141,6
9142,6
9143,6
9144,7
9145,7
9146,7
9147,7
9148,7
9149,7
9150,7
9151,7
9152,7
9153,6
9154,6
9155,6
9156,6
9157,5
9158,5
9159,5
9160,6
9161,6
9162,6
9163,6
9164,6
9165,6
9166,6
9167,6
9168,6
9169,6
9170,6
9171,6
9172,6
9173,6
9174,6
9175,6
9176,6
9177,6
9178,6
9179,6
9180,6
9181,6
9182,6
9183,6
9184,6
9185,6
9186,6
9187,6
9188,6
9189,6
9190,6
9191,6
9192,6
9193,6
9194,5
9195,5
9196,5
9197,5
9198,5
9199,6
9200,6
9201,6
9202,6
9203,6
9204,6
9205,6
9206,6
9207,6
9208,6
9209,6
9210,6
9211,6
9212,6
9213,6
9214,6
9215,6
9216,6
9217,6
9218,6
9219,6
9220,6
9221,7
9222,7
9223,7
9224,7
9225,7
9226,7
9227,7
9228,7
9229,7
9230,7
9231,7
9232,7
9233,7
9234,7
9235,7
9236,7
9237,7
9238,7
9239,7
9240,7
9241,6
9242,7
9243,7
9244,7
9245,7
9246,7
9247,6
9248,6
9249,6
9250,6
9251,6
9252,6
9253,6
9254,6
9255,6
9256,6
9257,6
9258,6
9259,7
9260,7
9261,7
9262,6
9263,6
9264,6
9265,6
9266,6
9267,6
9268,6
9269,6
9270,7
9271,7
9272,7
9273,7
9274,7
9275,7
9276,7
9277,7
9278,8
9279,8
9280,8
9281,8
9282,8
9283,8
9284,8
9285,8
9286,8
9287,8
9288,8
9289,8
9290,8
9291,8
9292,8
9293,8
9294,8
9295,8
9296,8
9297,8
9298,8
9299,8
9300,8
9301,8
9302,8
9303,8
9304,8
9305,8
9306,8
9307,8
9308,8
9309,8
9310,8
9311,8
9312,8
9313,8
9314,8
9315,8
9316,7
9317,7
9318,7
9319,7
9320,7
9321,7
9322,7
9323,7
9324,6
9325,6
9326,6
9327,5
9328,5
9329,5
9330,5
9331,5
9332,5
9333,5
9334,5
9335,4
9336,4
9337,4
9338,4
9339,4
9340,4
9341,4
9342,4
9343,4
9344,4
9345,4
9346,4
9347,4
9348,4
9349,4
9350,4
9351,4
9352,4
9353,4
9354,4
9355,4
9356,4
9357,4
9358,4
9359,4
9360,4
9361,4
9362,4
9363,4
9364,4
9365,4
9366,4
9367,4
9368,4
9369,4
9370,4
9371,4
9372,4
9373,4
9374,4
9375,4
9376,4
9377,4
9378,4
9379,4
9380,4
9381,4
9382,4
9383,4
9384,4
9385,4
9386,4
9387,4
9388,4
9389,4
9390,4
9391,4
9392,4
9393,4
9394,4
9395,4
9396,4
9397,4
9398,4
9399,4
9400,4
9401,4
9402,4
9403,4
9404,4
9405,4
9406,4
9407,4
9408,4
9409,4
9410,4
9411,4
9412,4
9413,4
9414,4
9415,4
9416,4
9417,4
9418,4
9419,4
9420,4
9421,4
9422,4
9423,4
9424,4
9425,4
9426,4
9427,4
9428,4
9429,4
9430,4
9431,4
9432,4
9433,3
9434,3
9435,3
9436,3
9437,3
9438,3
9439,3
9440,3
9441,3
9442,3
9443,3
9444,3
9445,3
9446,3
9447,3
9448,3
9449,3
9450,3
9451,3
9452,3
9453,3
9454,2
9455,2
9456,2
9457,2
9458,2
9459,2
9460,2
9461,2
9462,2
9463,2
9464,2
9465,2
9466,3
9467,3
9468,3
9469,3
9470,3
9471,3
9472,3
9473,3
9474,3
9475,3
9476,3
9477,3
9478,3
9479,3
9480,3
9481,3
9482,3
9483,3
9484,3
9485,2
9486,2
9487,2
9488,2
9489,2
9490,2
9491,2
9492,2
9493,2
9494,2
9495,2
9496,2
9497,3
9498,3
9499,3
9500,3
9501,3
9502,3
9503,3
9504,3
9505,3
9506,3
9507,3
9508,3
9509,3
9510,3
9511,3
9512,4
9513,4
9514,4
9515,4
9516,4
9517,4
9518,4
9519,4
9520,4
9521,4
9522,4
9523,4
9524,4
9525,4
9526,4
9527,4
9528,4
9529,4
9530,4
9531,4
9532,4
9533,4
9534,4
9535,4
9536,4
9537,4
9538,4
9539,4
9540,4
9541,4
9542,4
9543,4
9544,4
9545,4
9546,4
9547,4
9548,4
9549,4
9550,4
9551,4
9552,4
9553,4
9554,4
9555,4
9556,4
9557,4
9558,4
9559,4
9560,4
9561,4
9562,4
9563,4
9564,4
9565,4
9566,4
9567,4
9568,4
9569,4
9570,4
9571,5
9572,5
9573,5
9574,5
9575,5
9576,5
9577,5
9578,5
9579,5
9580,5
9581,5
9582,5
9583,6
9584,6
9585,6
9586,6
9587,6
9588,6
9589,6
9590,6
9591,6
9592,6
9593,6
9594,6
9595,6
9596,6
9597,6
9598,6
9599,6
9600,6
9601,6
9602,6
9603,6
9604,6
9605,6
9606,6
9607,6
9608,6
9609,6
9610,6
9611,6
9612,6
9613,6
9614,6
9615,6
9616,6
9617,6
9618,6
9619,6
9620,6
9621,5
9622,5
9623,5
9624,5
9625,5
9626,5
9627,5
9628,5
9629,5
9630,5
9631,5
9632,5
9633,5
9634,5
9635,5
9636,5
9637,5
9638,5
9639,5
9640,5
9641,5
9642,5
9643,5
9644,5
9645,5
9646,5
9647,5
9648,5
9649,5
9650,5
9651,5
9652,5
9653,5
9654,5
9655,5
9656,4
9657,4
9658,4
9659,4
9660,4
9661,4
9662,4
9663,4
9664,4
9665,4
9666,4
9667,4
9668,4
9669,4
9670,4
9671,4
9672,4
9673,4
9674,3
9675,3
9676,3
9677,3
9678,3
9679,3
9680,3
9681,2
9682,2
9683,2
9684,2
9685,2
9686,2
9687,3
9688,3
9689,3
9690,3
9691,2
9692,2
9693,2
9694,2
9695,2
9696,2
9697,2
9698,2
9699,2
9700,2
9701,2
9702,2
9703,2
9704,2
9705,2
9706,2
9707,2
9708,2
9709,2
9710,2
9711,2
9712,2
9713,2
9714,3
9715,3
9716,3
9717,3
9718,3
9719,3
9720,3
9721,3
9722,3
9723,3
9724,3
9725,3
9726,3
9727,3
9728,3
9729,3
9730,3
9731,3
9732,3
9733,3
9734,3
9735,3
9736,3
9737,3
9738,3
9739,3
9740,3
9741,3
9742,3
9743,3
9744,3
9745,3
9746,3
9747,3
9748,3
9749,3
9750,3
9751,3
9752,3
9753,3
9754,3
9755,3
9756,4
9757,4
9758,4
9759,4
9760,4
9761,4
9762,4
9763,4
9764,4
9765,4
9766,4
9767,4
9768,4
9769,4
9770,4
9771,4
9772,4
9773,4
9774,4
9775,4
9776,5
9777,5
9778,5
9779,5
9780,6
9781,6
9782,6
9783,6
9784,6
9785,6
9786,6
9787,6
9788,6
9789,4
9790,4
9791,4
9792,4
9793,4
9794,4
9795,4
9796,5
9797,5
9798,5
9799,5
9800,5
9801,5
9802,5
9803,5
9804,5
9805,5
9806,5
9807,5
9808,5
9809,5
9810,5
9811,5
9812,5
9813,5
9814,5
9815,5
9816,5
9817,5
9818,5
9819,5
9820,5
9821,5
9822,5
9823,5
9824,5
9825,5
9826,5
9827,5
9828,5
9829,5
9830,5
9831,5
9832,5
9833,5
9834,5
9835,5
9836,5
9837,5
9838,5
9839,5
9840,5
9841,5
9842,5
9843,5
9844,5
9845,5
9846,5
9847,5
9848,5
9849,5
9850,5
9851,5
9852,5
9853,5
9854,5
9855,5
9856,5
9857,5
9858,5
9859,5
9860,5
9861,5
9862,5
9863,5
9864,5
9865,5
9866,5
9867,5
9868,5
9869,5
9870,5
9871,5
9872,5
9873,4
9874,4
9875,4
9876,4
9877,4
9878,3
9879,3
9880,3
9881,3
9882,3
9883,3
9884,3
9885,3
9886,3
9887,3
9888,3
9889,3
9890,3
9891,3
9892,3
9893,3
9894,3
9895,3
9896,3
9897,3
9898,3
9899,3
9900,3
9901,3
9902,3
9903,3
9904,3
9905,3
9906,3
9907,3
9908,3
9909,3
9910,3
9911,3
9912,3
9913,3
9914,3
9915,3
9916,3
9917,3
9918,3
9919,3
9920,3
9921,3
9922,3
9923,3
9924,3
9925,3
9926,3
9927,3
9928,3
9929,3
9930,3
9931,3
9932,3
9933,3
9934,3
9935,3
9936,3
9937,4
9938,4
9939,4
9940,4
9941,4
9942,4
9943,4
9944,4
9945,4
9946,5
9947,5
9948,5
9949,5
9950,5
9951,5
9952,5
9953,5
9954,5
9955,5
9956,5
9957,5
9958,5
9959,5
9960,5
9961,5
9962,5
9963,5
9964,5
9965,5
9966,5
9967,5
9968,5
9969,5
9970,5
9971,5
9972,5
9973,5
9974,5
9975,5
9976,5
9977,5
9978,5
9979,4
9980,4
9981,4
9982,4
9983,4
9984,4
9985,4
9986,4
9987,4
9988,4
9989,4
9990,4
9991,3
9992,3
9993,3
9994,3
9995,3
9996,3
9997,3
9998,3
9999,3
10000,3
10001,3
10002,3
10003,3
10004,3
10005,3
10006,3
10007,3
10008,3
10009,3
10010,3
10011,3
10012,3
10013,3
10014,3
10015,3
10016,3
10017,3
10018,3
10019,3
10020,3
10021,3
10022,3
10023,3
10024,3
10025,3
10026,3
10027,3
10028,3
10029,3
10030,3
10031,3
10032,3
10033,3
10034,3
10035,3
10036,3
10037,3
10038,3
10039,3
10040,3
10041,3
10042,3
10043,3
10044,4
10045,4
10046,3
10047,3
10048,3
10049,3
10050,3
10051,4
10052,4
10053,4
10054,4
10055,4
10056,4
10057,4
10058,4
10059,4
10060,4
10061,4
10062,4
10063,5
10064,5
10065,5
10066,5
10067,5
10068,5
10069,5
10070,5
10071,5
10072,5
10073,5
10074,4
10075,4
10076,4
10077,4
10078,4
10079,5
10080,5
10081,5
10082,5
10083,5
10084,6
10085,6
10086,6
10087,6
10088,7
10089,7
10090,7
10091,7
10092,7
10093,6
10094,6
10095,6
10096,6
10097,6
10098,6
10099,6
10100,6
10101,6
10102,6
10103,6
10104,6
10105,6
10106,6
10107,6
10108,6
10109,6
10110,6
10111,6
10112,6
10113,6
10114,6
10115,6
10116,6
10117,6
10118,6
10119,6
10120,6
10121,6
10122,6
10123,6
10124,6
10125,6
10126,6
10127,6
10128,6
10129,6
10130,6
10131,6
10132,6
10133,6
10134,6
10135,6
10136,6
10137,6
10138,6
10139,6
10140,6
10141,6
10142,6
10143,6
10144,5
10145,5
10146,5
10147,5
10148,5
10149,5
10150,5
10151,5
10152,4
10153,4
10154,4
10155,4
10156,4
10157,4
10158,4
10159,4
10160,4
10161,4
10162,4
10163,4
10164,4
10165,4
10166,4
10167,4
10168,4
10169,4
10170,4
10171,4
10172,4
10173,4
10174,4
10175,4
10176,4
10177,4
10178,4
10179,4
10180,4
10181,4
10182,4
10183,4
10184,4
10185,4
10186,4
10187,4
10188,4
10189,4
10190,4
10191,4
10192,4
10193,4
10194,4
10195,4
10196,4
10197,4
10198,4
10199,4
10200,4
10201,4
10202,4
10203,4
10204,4
10205,4
10206,4
10207,4
10208,4
10209,4
10210,4
10211,4
10212,4
10213,4
10214,4
10215,4
10216,4
10217,4
10218,4
10219,4
10220,4
10221,4
10222,4
10223,4
10224,4
10225,4
10226,4
10227,4
10228,4
10229,4
10230,4
10231,4
10232,4
10233,4
10234,4
10235,4
10236,4
10237,4
10238,4
10239,4
10240,4
10241,4
10242,3
10243,3
10244,3
10245,3
10246,3
10247,3
10248,3
10249,3
10250,3
10251,3
10252,3
10253,3
10254,3
10255,3
10256,3
10257,3
10258,3
10259,3
10260,3
10261,3
10262,3
10263,3
10264,3
10265,3
10266,3
10267,3
10268,3
10269,4
10270,4
10271,4
10272,4
10273,4
10274,4
10275,4
10276,4
10277,4
10278,4
10279,4
10280,4
10281,4
10282,4
10283,4
10284,4
10285,4
10286,3
10287,3
10288,3
10289,3
10290,3
10291,3
10292,3
10293,3
10294,3
10295,3
10296,3
10297,3
10298,3
10299,3
10300,3
10301,3
10302,3
10303,3
10304,3
10305,3
10306,2
10307,2
10308,2
10309,2
10310,2
10311,2
10312,2
10313,1
10314,1
10315,1
10316,1
10317,1
10318,1
10319,1
10320,2
10321,2
10322,2
10323,2
10324,2
10325,3
10326,3
10327,3
10328,3
10329,3
10330,3
10331,3
10332,3
10333,3
10334,3
10335,3
10336,3
10337,4
10338,4
10339,4
10340,4
10341,4
10342,4
10343,4
10344,4
10345,4
10346,4
10347,4
10348,4
10349,4
10350,4
10351,4
10352,4
10353,4
10354,4
10355,4
10356,4
10357,4
10358,4
10359,4
10360,4
10361,4
10362,4
10363,4
10364,4
10365,4
10366,4
10367,4
10368,4
10369,4
10370,4
10371,4
10372,4
10373,4
10374,4
10375,4
10376,4
10377,4
10378,4
10379,4
10380,4
10381,4
10382,4
10383,4
10384,4
10385,4
10386,4
10387,4
10388,4
10389,4
10390,4
10391,4
10392,4
10393,4
10394,4
10395,4
10396,4
10397,4
10398,4
10399,4
10400,4
10401,4
10402,4
10403,4
10404,4
10405,4
10406,4
10407,4
10408,4
10409,4
10410,4
10411,4
10412,4
10413,4
10414,4
10415,4
10416,4
10417,4
10418,4
10419,4
10420,4
10421,4
10422,4
10423,4
10424,4
10425,4
10426,4
10427,4
10428,4
10429,4
10430,4
10431,4
10432,4
10433,4
10434,4
10435,4
10436,4
10437,4
10438,4
10439,4
10440,4
10441,4
10442,4
10443,4
10444,4
10445,4
10446,4
10447,4
10448,4
10449,4
10450,4
10451,4
10452,4
10453,4
10454,4
10455,4
10456,4
10457,4
10458,4
10459,4
10460,4
10461,4
10462,4
10463,4
10464,4
10465,4
10466,4
10467,4
10468,4
10469,4
10470,4
10471,4
10472,4
10473,4
10474,4
10475,4
10476,4
10477,4
10478,4
10479,4
10480,4
10481,4
10482,4
10483,4
10484,4
10485,4
10486,4
10487,4
10488,4
10489,3
10490,3
10491,3
10492,3
10493,3
10494,3
10495,3
10496,3
10497,3
10498,3
10499,3
10500,3
10501,3
10502,3
10503,3
10504,2
10505,2
10506,1
10507,1
10508,1
10509,1
10510,1
10511,1
10512,1
10513,1
10514,1
10515,1
10516,1
10517,1
10518,1
10519,1
10520,1
10521,1
10522,1
10523,1
10524,1
10525,1
10526,1
10527,1
10528,1
10529,1
10530,1
10531,1
10532,1
10533,1
10534,1
10535,1
10536,1
10537,1
10538,1
10539,1
10540,1
10541,1
10542,1
10543,1
10544,1
10545,1
10546,1
10547,1
10548,1
10549,1
10550,1
10551,1
10552,1
10553,1
10554,1
10555,1
10556,1
10557,1
10558,1
10559,1
10560,1
10561,1
10562,1
10563,1
10564,1
10565,1
10566,1
10567,1
10568,1
10569,1
10570,1
10571,1
10572,1
10573,1
10574,1
10575,1
10576,1
10577,1
10578,1
10579,1
10580,1
10581,1
10582,1
10583,1
10584,1
10585,1
10586,1
10587,2
10588,2
10589,2
10590,2
10591,2
10592,2
10593,2
10594,2
10595,2
10596,3
10597,3
10598,3
10599,3
10600,3
10601,3
10602,3
10603,3
10604,3
10605,3
10606,3
10607,3
10608,3
10609,3
10610,3
10611,3
10612,3
10613,3
10614,3
10615,3
10616,3
10617,3
10618,3
10619,3
10620,3
10621,3
10622,3
10623,3
10624,3
10625,3
10626,3
10627,3
10628,3
10629,3
10630,3
10631,3
10632,3
10633,3
10634,3
10635,3
10636,3
10637,3
10638,3
10639,3
10640,3
10641,3
10642,3
10643,3
10644,3
10645,3
10646,3
10647,3
10648,3
10649,2
10650,2
10651,2
10652,2
10653,2
10654,2
10655,2
10656,2
10657,2
10658,2
10659,2
10660,2
10661,2
10662,2
10663,3
10664,3
10665,3
10666,3
10667,3
10668,3
10669,4
10670,4
10671,4
10672,4
10673,4
10674,5
10675,5
10676,5
10677,6
10678,6
10679,6
10680,7
10681,7
10682,7
10683,7
10684,7
10685,7
10686,8
10687,8
10688,8
10689,8
10690,9
10691,9
10692,9
10693,9
10694,9
10695,9
10696,9
10697,9
10698,9
10699,9
10700,9
10701,9
10702,9
10703,9
10704,9
10705,9
10706,9
10707,9
10708,9
10709,9
10710,9
10711,9
10712,9
10713,9
10714,9
10715,9
10716,9
10717,9
10718,9
10719,9
10720,9
10721,9
10722,9
10723,9
10724,9
10725,9
10726,9
10727,9
10728,9
10729,9
10730,9
10731,9
10732,9
10733,9
10734,9
10735,9
10736,9
10737,9
10738,9
10739,9
10740,9
10741,9
10742,9
10743,9
10744,9
10745,9
10746,9
10747,9
10748,9
10749,9
10750,9
10751,9
10752,9
10753,9
10754,9
10755,9
10756,9
10757,9
10758,9
10759,9
10760,9
10761,9
10762,9
10763,9
10764,9
10765,9
10766,9
10767,9
10768,9
10769,9
10770,9
10771,9
10772,9
10773,9
10774,9
10775,9
10776,9
10777,9
10778,9
10779,9
10780,9
10781,9
10782,8
10783,8
10784,8
10785,8
10786,8
10787,8
10788,8
10789,8
10790,8
10791,7
10792,7
10793,7
10794,7
10795,7
10796,7
10797,7
10798,7
10799,7
