,TotalNeeded
8592,21
8593,21
8594,21
8595,20
8596,20
8597,20
8598,19
8599,18
8600,18
8601,18
8602,18
8603,18
8604,17
8605,17
8606,17
8607,17
8608,17
8609,17
8610,16
8611,16
8612,16
8613,15
8614,15
8615,15
8616,15
8617,15
8618,15
8619,15
8620,15
8621,15
8622,15
8623,15
8624,13
8625,13
8626,13
8627,13
8628,13
8629,12
8630,12
8631,12
8632,12
8633,11
8634,10
8635,10
8636,10
8637,10
8638,10
8639,10
8640,9
8641,9
8642,9
8643,9
8644,9
8645,9
8646,9
8647,9
8648,9
8649,9
8650,9
8651,9
8652,9
8653,8
8654,7
8655,7
8656,7
8657,7
8658,7
8659,7
8660,7
8661,6
8662,6
8663,6
8664,6
8665,6
8666,6
8667,6
8668,6
8669,5
8670,5
8671,5
8672,5
8673,5
8674,5
8675,5
8676,5
8677,5
8678,5
8679,4
8680,4
8681,4
8682,4
8683,4
8684,4
8685,4
8686,4
8687,4
8688,4
8689,3
8690,3
8691,2
8692,2
8693,2
8694,2
8695,2
8696,2
8697,2
8698,2
8699,2
8700,2
8701,2
8702,2
8703,2
8704,2
8705,2
8706,1
8707,1
8708,1
8709,1
8710,1
8711,3
8712,3
8713,3
8714,3
8715,3
8716,3
8717,3
8718,5
8719,5
8720,13
8721,13
8722,13
8723,13
8724,13
8725,13
8726,13
8727,13
8728,13
8729,12
8730,12
8731,11
8732,11
8733,16
8734,15
8735,15
8736,15
8737,15
8738,14
8739,14
8740,14
8741,14
8742,12
8743,17
8744,17
8745,17
8746,17
8747,17
8748,17
8749,16
8750,16
8751,16
8752,16
8753,15
8754,15
8755,15
8756,15
8757,15
8758,15
8759,15
8760,15
8761,14
8762,14
8763,14
8764,14
8765,14
8766,14
8767,14
8768,13
8769,13
8770,13
8771,13
8772,13
8773,13
8774,13
8775,13
8776,13
8777,13
8778,12
8779,12
8780,12
8781,12
8782,12
8783,12
8784,12
8785,12
8786,12
8787,12
8788,12
8789,11
8790,11
8791,11
8792,10
8793,10
8794,10
8795,10
8796,10
8797,10
8798,18
8799,18
8800,18
8801,17
8802,17
8803,17
8804,17
8805,17
8806,17
8807,17
8808,16
8809,20
8810,20
8811,20
8812,19
8813,19
8814,18
8815,18
8816,17
8817,17
8818,17
8819,16
8820,16
8821,16
8822,25
8823,23
8824,23
8825,23
8826,23
8827,22
8828,22
8829,21
8830,21
8831,21
8832,21
8833,21
8834,21
8835,20
8836,20
8837,19
8838,19
8839,19
8840,19
8841,19
8842,19
8843,19
8844,19
8845,19
8846,18
8847,18
8848,18
8849,18
8850,18
8851,18
8852,18
8853,18
8854,16
8855,16
8856,16
8857,16
8858,16
8859,16
8860,16
8861,15
8862,15
8863,15
8864,14
8865,14
8866,12
8867,12
8868,12
8869,12
8870,11
8871,11
8872,10
8873,10
8874,10
8875,10
8876,10
8877,10
8878,10
8879,10
8880,10
8881,10
8882,10
8883,18
8884,18
8885,18
8886,18
8887,17
8888,17
8889,17
8890,17
8891,17
8892,17
8893,17
8894,17
8895,17
8896,17
8897,17
8898,17
8899,22
8900,22
8901,22
8902,22
8903,22
8904,21
8905,21
8906,21
8907,20
8908,19
8909,18
8910,18
8911,17
8912,17
8913,17
8914,17
8915,17
8916,16
8917,15
8918,14
8919,14
8920,14
8921,13
8922,13
8923,13
8924,12
8925,12
8926,12
8927,12
8928,12
8929,12
8930,12
8931,17
8932,17
8933,17
8934,16
8935,16
8936,16
8937,16
8938,16
8939,16
8940,16
8941,16
8942,16
8943,16
8944,15
8945,15
8946,14
8947,14
8948,13
8949,13
8950,13
8951,13
8952,13
8953,21
8954,20
8955,20
8956,20
8957,20
8958,19
8959,19
8960,19
8961,18
8962,17
8963,16
8964,16
8965,16
8966,16
8967,15
8968,14
8969,14
8970,19
8971,19
8972,19
8973,19
8974,19
8975,19
8976,18
8977,17
8978,17
8979,17
8980,16
8981,16
8982,16
8983,16
8984,16
8985,14
8986,14
8987,14
8988,14
8989,14
8990,13
8991,12
8992,12
8993,12
8994,12
8995,11
8996,10
8997,9
8998,9
8999,8
9000,8
9001,7
9002,7
9003,7
9004,6
9005,6
9006,6
9007,5
9008,5
9009,5
9010,5
9011,5
9012,5
9013,4
9014,4
9015,4
9016,4
9017,4
9018,4
9019,4
9020,4
9021,4
9022,4
9023,4
9024,4
9025,4
9026,4
9027,4
9028,8
9029,8
9030,8
9031,8
9032,8
9033,8
9034,8
9035,8
9036,8
9037,8
9038,8
9039,8
9040,8
9041,8
9042,8
9043,7
9044,7
9045,7
9046,7
9047,6
9048,6
9049,6
9050,6
9051,6
9052,6
9053,6
9054,5
9055,5
9056,5
9057,4
9058,4
9059,4
9060,4
9061,4
9062,4
9063,4
9064,4
9065,4
9066,4
9067,4
9068,4
9069,4
9070,4
9071,4
9072,4
9073,4
9074,4
9075,4
9076,3
9077,3
9078,3
9079,3
9080,3
9081,3
9082,3
9083,3
9084,3
9085,3
9086,3
9087,3
9088,3
9089,3
9090,3
9091,3
9092,3
9093,3
9094,3
9095,3
9096,3
9097,3
9098,3
9099,3
9100,3
9101,3
9102,3
9103,3
9104,3
9105,3
9106,3
9107,4
9108,4
9109,4
9110,4
9111,4
9112,4
9113,4
9114,4
9115,4
9116,4
9117,4
9118,4
9119,4
9120,4
9121,4
9122,4
9123,3
9124,3
9125,3
9126,7
9127,7
9128,7
9129,7
9130,7
9131,7
9132,7
9133,7
9134,6
9135,6
9136,6
9137,6
9138,6
9139,6
9140,6
9141,6
9142,6
9143,6
9144,8
9145,8
9146,8
9147,8
9148,7
9149,7
9150,7
9151,5
9152,5
9153,5
9154,5
9155,5
9156,5
9157,5
9158,5
9159,5
9160,10
9161,10
9162,10
9163,9
9164,9
9165,9
9166,9
9167,9
9168,9
9169,8
9170,8
9171,8
9172,8
9173,8
9174,7
9175,7
9176,7
9177,7
9178,7
9179,7
9180,7
9181,7
9182,7
9183,7
9184,7
9185,7
9186,7
9187,7
9188,7
9189,7
9190,7
9191,7
9192,7
9193,7
9194,7
9195,7
9196,7
9197,6
9198,6
9199,11
9200,11
9201,11
9202,11
9203,11
9204,11
9205,11
9206,11
9207,10
9208,10
9209,10
9210,10
9211,10
9212,9
9213,9
9214,9
9215,9
9216,9
9217,9
9218,9
9219,8
9220,8
9221,16
9222,16
9223,16
9224,16
9225,16
9226,16
9227,16
9228,16
9229,16
9230,16
9231,16
9232,16
9233,16
9234,15
9235,15
9236,14
9237,14
9238,13
9239,13
9240,13
9241,12
9242,13
9243,13
9244,12
9245,12
9246,12
9247,12
9248,12
9249,12
9250,11
9251,11
9252,11
9253,11
9254,11
9255,11
9256,10
9257,10
9258,10
9259,10
9260,10
9261,9
9262,9
9263,9
9264,9
9265,9
9266,8
9267,8
9268,8
9269,8
9270,14
9271,14
9272,14
9273,14
9274,14
9275,14
9276,14
9277,14
9278,21
9279,21
9280,21
9281,21
9282,20
9283,20
9284,20
9285,20
9286,20
9287,20
9288,20
9289,18
9290,18
9291,18
9292,18
9293,18
9294,18
9295,18
9296,18
9297,18
9298,18
9299,18
9300,18
9301,18
9302,17
9303,17
9304,15
9305,15
9306,15
9307,13
9308,12
9309,12
9310,12
9311,12
9312,12
9313,12
9314,11
9315,11
9316,11
9317,11
9318,11
9319,11
9320,11
9321,9
9322,9
9323,9
9324,9
9325,9
9326,9
9327,9
9328,9
9329,8
9330,8
9331,8
9332,8
9333,8
9334,8
9335,8
9336,8
9337,8
9338,8
9339,8
9340,8
9341,7
9342,7
9343,7
9344,7
9345,7
9346,7
9347,7
9348,7
9349,7
9350,7
9351,7
9352,7
9353,7
9354,6
9355,6
9356,6
9357,6
9358,6
9359,6
9360,6
9361,6
9362,6
9363,6
9364,6
9365,6
9366,6
9367,6
9368,6
9369,6
9370,6
9371,6
9372,6
9373,6
9374,6
9375,5
9376,5
9377,5
9378,5
9379,5
9380,5
9381,5
9382,5
9383,5
9384,5
9385,5
9386,5
9387,5
9388,5
9389,5
9390,5
9391,5
9392,4
9393,4
9394,4
9395,4
9396,4
9397,4
9398,4
9399,4
9400,4
9401,4
9402,4
9403,4
9404,4
9405,3
9406,3
9407,3
9408,3
9409,3
9410,3
9411,3
9412,3
9413,3
9414,3
9415,3
9416,3
9417,3
9418,3
9419,3
9420,3
9421,3
9422,3
9423,3
9424,2
9425,2
9426,2
9427,2
9428,2
9429,2
9430,2
9431,2
9432,2
9433,2
9434,2
9435,2
9436,2
9437,2
9438,2
9439,2
9440,2
9441,2
9442,2
9443,2
9444,2
9445,2
9446,2
9447,2
9448,2
9449,2
9450,2
9451,2
9452,2
9453,2
9454,2
9455,2
9456,2
9457,2
9458,2
9459,2
9460,2
9461,2
9462,2
9463,2
9464,2
9465,2
9466,9
9467,9
9468,9
9469,9
9470,9
9471,9
9472,9
9473,9
9474,9
9475,9
9476,9
9477,9
9478,9
9479,8
9480,8
9481,8
9482,8
9483,8
9484,8
9485,8
9486,7
9487,7
9488,7
9489,7
9490,7
9491,7
9492,7
9493,7
9494,7
9495,7
9496,6
9497,10
9498,10
9499,10
9500,10
9501,10
9502,10
9503,10
9504,10
9505,10
9506,10
9507,10
9508,9
9509,8
9510,8
9511,8
9512,12
9513,12
9514,12
9515,12
9516,11
9517,11
9518,11
9519,11
9520,10
9521,10
9522,10
9523,9
9524,9
9525,9
9526,9
9527,9
9528,9
9529,9
9530,9
9531,9
9532,9
9533,9
9534,8
9535,8
9536,7
9537,7
9538,7
9539,7
9540,6
9541,6
9542,5
9543,5
9544,5
9545,5
9546,5
9547,5
9548,5
9549,5
9550,5
9551,5
9552,5
9553,5
9554,5
9555,5
9556,5
9557,5
9558,5
9559,5
9560,5
9561,5
9562,5
9563,5
9564,5
9565,5
9566,5
9567,5
9568,4
9569,4
9570,4
9571,10
9572,10
9573,10
9574,10
9575,10
9576,10
9577,10
9578,10
9579,10
9580,10
9581,10
9582,10
9583,10
9584,10
9585,10
9586,10
9587,10
9588,10
9589,10
9590,10
9591,10
9592,9
9593,9
9594,9
9595,9
9596,9
9597,9
9598,9
9599,9
9600,9
9601,9
9602,9
9603,8
9604,8
9605,7
9606,7
9607,6
9608,6
9609,6
9610,5
9611,5
9612,4
9613,4
9614,4
9615,4
9616,4
9617,4
9618,4
9619,4
9620,4
9621,4
9622,4
9623,4
9624,4
9625,4
9626,4
9627,4
9628,4
9629,4
9630,4
9631,4
9632,4
9633,4
9634,4
9635,4
9636,4
9637,4
9638,4
9639,4
9640,4
9641,4
9642,4
9643,4
9644,4
9645,4
9646,4
9647,4
9648,4
9649,4
9650,4
9651,4
9652,4
9653,4
9654,4
9655,4
9656,4
9657,4
9658,4
9659,4
9660,4
9661,4
9662,4
9663,4
9664,4
9665,4
9666,4
9667,4
9668,4
9669,4
9670,4
9671,4
9672,4
9673,4
9674,4
9675,4
9676,4
9677,4
9678,4
9679,4
9680,4
9681,4
9682,4
9683,4
9684,4
9685,4
9686,4
9687,11
9688,11
9689,11
9690,11
9691,11
9692,11
9693,11
9694,11
9695,11
9696,11
9697,10
9698,10
9699,10
9700,10
9701,10
9702,9
9703,9
9704,9
9705,8
9706,8
9707,7
9708,7
9709,7
9710,6
9711,6
9712,6
9713,6
9714,8
9715,8
9716,8
9717,8
9718,7
9719,7
9720,7
9721,7
9722,6
9723,6
9724,6
9725,6
9726,6
9727,6
9728,6
9729,6
9730,6
9731,6
9732,6
9733,6
9734,6
9735,6
9736,6
9737,6
9738,6
9739,6
9740,4
9741,4
9742,4
9743,4
9744,4
9745,4
9746,4
9747,3
9748,3
9749,3
9750,3
9751,3
9752,2
9753,2
9754,2
9755,2
9756,11
9757,11
9758,11
9759,11
9760,11
9761,11
9762,11
9763,11
9764,11
9765,11
9766,10
9767,10
9768,10
9769,10
9770,10
9771,10
9772,10
9773,10
9774,10
9775,10
9776,18
9777,17
9778,17
9779,17
9780,25
9781,25
9782,25
9783,25
9784,25
9785,25
9786,25
9787,25
9788,25
9789,24
9790,24
9791,23
9792,23
9793,22
9794,22
9795,22
9796,23
9797,23
9798,23
9799,23
9800,23
9801,23
9802,23
9803,23
9804,22
9805,22
9806,21
9807,21
9808,21
9809,21
9810,21
9811,21
9812,21
9813,20
9814,20
9815,19
9816,19
9817,18
9818,18
9819,18
9820,18
9821,18
9822,18
9823,18
9824,18
9825,18
9826,18
9827,18
9828,18
9829,17
9830,17
9831,17
9832,17
9833,17
9834,17
9835,16
9836,16
9837,15
9838,15
9839,14
9840,14
9841,14
9842,14
9843,13
9844,13
9845,13
9846,12
9847,12
9848,12
9849,11
9850,11
9851,10
9852,10
9853,10
9854,10
9855,10
9856,10
9857,10
9858,9
9859,9
9860,9
9861,9
9862,9
9863,9
9864,8
9865,8
9866,8
9867,8
9868,8
9869,8
9870,6
9871,6
9872,6
9873,5
9874,5
9875,5
9876,5
9877,5
9878,5
9879,5
9880,5
9881,5
9882,4
9883,4
9884,4
9885,4
9886,4
9887,4
9888,4
9889,4
9890,4
9891,4
9892,4
9893,4
9894,4
9895,4
9896,4
9897,4
9898,4
9899,4
9900,4
9901,4
9902,4
9903,4
9904,4
9905,4
9906,4
9907,4
9908,4
9909,4
9910,4
9911,4
9912,4
9913,4
9914,4
9915,4
9916,2
9917,2
9918,2
9919,2
9920,2
9921,2
9922,1
9923,1
9924,1
9925,1
9926,1
9927,1
9928,1
9929,1
9930,1
9931,1
9932,1
9933,1
9934,1
9935,1
9936,1
9937,6
9938,6
9939,6
9940,6
9941,6
9942,6
9943,6
9944,6
9945,6
9946,9
9947,9
9948,9
9949,9
9950,8
9951,8
9952,7
9953,7
9954,7
9955,7
9956,7
9957,7
9958,7
9959,7
9960,6
9961,6
9962,6
9963,6
9964,6
9965,6
9966,6
9967,6
9968,6
9969,6
9970,6
9971,6
9972,6
9973,6
9974,5
9975,5
9976,5
9977,5
9978,5
9979,5
9980,5
9981,4
9982,4
9983,4
9984,4
9985,4
9986,4
9987,4
9988,4
9989,4
9990,4
9991,4
9992,4
9993,4
9994,4
9995,4
9996,4
9997,4
9998,4
9999,4
10000,3
10001,3
10002,3
10003,3
10004,3
10005,3
10006,3
10007,3
10008,3
10009,3
10010,3
10011,3
10012,3
10013,3
10014,3
10015,3
10016,3
10017,3
10018,3
10019,3
10020,3
10021,3
10022,3
10023,3
10024,3
10025,3
10026,3
10027,2
10028,2
10029,2
10030,2
10031,2
10032,1
10033,1
10034,1
10035,1
10036,1
10037,1
10038,1
10039,1
10040,0
10041,0
10042,0
10043,0
10044,2
10045,2
10046,2
10047,2
10048,2
10049,2
10050,2
10051,4
10052,4
10053,4
10054,4
10055,4
10056,4
10057,4
10058,4
10059,4
10060,4
10061,4
10062,3
10063,6
10064,6
10065,6
10066,6
10067,6
10068,6
10069,6
10070,6
10071,6
10072,6
10073,6
10074,6
10075,6
10076,6
10077,6
10078,6
10079,12
10080,12
10081,12
10082,12
10083,12
10084,18
10085,17
10086,16
10087,16
10088,24
10089,24
10090,24
10091,24
10092,24
10093,24
10094,23
10095,23
10096,23
10097,22
10098,21
10099,21
10100,21
10101,21
10102,21
10103,21
10104,21
10105,20
10106,19
10107,19
10108,19
10109,19
10110,19
10111,19
10112,18
10113,18
10114,18
10115,17
10116,17
10117,17
10118,17
10119,16
10120,16
10121,16
10122,15
10123,15
10124,15
10125,14
10126,13
10127,13
10128,13
10129,13
10130,13
10131,13
10132,12
10133,12
10134,12
10135,12
10136,12
10137,12
10138,12
10139,11
10140,11
10141,11
10142,11
10143,11
10144,11
10145,11
10146,9
10147,9
10148,9
10149,9
10150,9
10151,9
10152,9
10153,9
10154,9
10155,9
10156,9
10157,9
10158,8
10159,8
10160,8
10161,8
10162,8
10163,8
10164,8
10165,8
10166,8
10167,8
10168,8
10169,8
10170,8
10171,8
10172,8
10173,8
10174,8
10175,8
10176,8
10177,8
10178,8
10179,8
10180,8
10181,8
10182,8
10183,8
10184,8
10185,8
10186,8
10187,8
10188,8
10189,8
10190,8
10191,8
10192,8
10193,7
10194,6
10195,6
10196,6
10197,6
10198,6
10199,6
10200,6
10201,6
10202,6
10203,6
10204,6
10205,6
10206,5
10207,5
10208,5
10209,5
10210,5
10211,5
10212,5
10213,5
10214,5
10215,5
10216,5
10217,5
10218,5
10219,5
10220,5
10221,5
10222,5
10223,5
10224,4
10225,4
10226,4
10227,4
10228,4
10229,4
10230,4
10231,4
10232,4
10233,4
10234,4
10235,4
10236,4
10237,4
10238,3
10239,3
10240,3
10241,3
10242,3
10243,3
10244,3
10245,3
10246,3
10247,3
10248,3
10249,3
10250,2
10251,2
10252,2
10253,2
10254,1
10255,1
10256,1
10257,1
10258,0
10259,0
10260,0
10261,0
10262,0
10263,0
10264,0
10265,0
10266,0
10267,0
10268,0
10269,5
10270,5
10271,5
10272,5
10273,5
10274,5
10275,5
10276,5
10277,5
10278,5
10279,5
10280,5
10281,4
10282,4
10283,4
10284,4
10285,4
10286,4
10287,4
10288,4
10289,4
10290,4
10291,3
10292,3
10293,3
10294,3
10295,3
10296,3
10297,3
10298,3
10299,3
10300,3
10301,3
10302,3
10303,3
10304,3
10305,3
10306,3
10307,3
10308,3
10309,3
10310,3
10311,3
10312,3
10313,3
10314,3
10315,3
10316,3
10317,3
10318,3
10319,3
10320,11
10321,11
10322,11
10323,11
10324,10
10325,14
10326,13
10327,13
10328,13
10329,11
10330,11
10331,11
10332,11
10333,11
10334,10
10335,10
10336,10
10337,14
10338,14
10339,14
10340,14
10341,14
10342,14
10343,14
10344,12
10345,12
10346,12
10347,12
10348,12
10349,12
10350,12
10351,11
10352,11
10353,11
10354,11
10355,11
10356,11
10357,11
10358,11
10359,11
10360,11
10361,10
10362,10
10363,9
10364,9
10365,9
10366,8
10367,8
10368,8
10369,8
10370,8
10371,8
10372,8
10373,8
10374,8
10375,8
10376,8
10377,8
10378,8
10379,7
10380,6
10381,6
10382,6
10383,6
10384,6
10385,5
10386,5
10387,5
10388,5
10389,5
10390,5
10391,5
10392,5
10393,5
10394,4
10395,4
10396,4
10397,4
10398,4
10399,4
10400,4
10401,3
10402,3
10403,3
10404,7
10405,7
10406,7
10407,7
10408,7
10409,7
10410,7
10411,7
10412,7
10413,7
10414,7
10415,7
10416,6
10417,6
10418,6
10419,6
10420,6
10421,6
10422,6
10423,6
10424,6
10425,6
10426,6
10427,6
10428,6
10429,6
10430,5
10431,4
10432,4
10433,4
10434,4
10435,4
10436,4
10437,4
10438,4
10439,4
10440,4
10441,4
10442,4
10443,4
10444,4
10445,4
10446,4
10447,4
10448,4
10449,4
10450,4
10451,4
10452,3
10453,3
10454,3
10455,2
10456,2
10457,2
10458,1
10459,1
10460,1
10461,1
10462,1
10463,1
10464,1
10465,1
10466,1
10467,1
10468,1
10469,1
10470,1
10471,1
10472,1
10473,1
10474,1
10475,1
10476,1
10477,1
10478,1
10479,1
10480,1
10481,1
10482,1
10483,1
10484,1
10485,1
10486,1
10487,1
10488,1
10489,1
10490,1
10491,1
10492,1
10493,1
10494,1
10495,1
10496,1
10497,1
10498,1
10499,1
10500,1
10501,1
10502,1
10503,1
10504,1
10505,1
10506,1
10507,1
10508,1
10509,1
10510,1
10511,1
10512,1
10513,1
10514,1
10515,1
10516,1
10517,1
10518,1
10519,1
10520,1
10521,1
10522,1
10523,1
10524,1
10525,1
10526,1
10527,1
10528,1
10529,1
10530,1
10531,1
10532,1
10533,1
10534,1
10535,1
10536,1
10537,1
10538,1
10539,1
10540,1
10541,1
10542,1
10543,1
10544,1
10545,1
10546,1
10547,1
10548,1
10549,1
10550,1
10551,1
10552,1
10553,1
10554,1
10555,1
10556,1
10557,1
10558,1
10559,1
10560,1
10561,1
10562,1
10563,1
10564,1
10565,1
10566,1
10567,1
10568,1
10569,1
10570,1
10571,1
10572,1
10573,1
10574,1
10575,1
10576,1
10577,1
10578,1
10579,1
10580,1
10581,1
10582,0
10583,0
10584,0
10585,0
10586,0
10587,9
10588,9
10589,9
10590,9
10591,9
10592,9
10593,9
10594,8
10595,8
10596,16
10597,16
10598,16
10599,16
10600,16
10601,15
10602,15
10603,15
10604,15
10605,14
10606,14
10607,14
10608,13
10609,13
10610,13
10611,13
10612,13
10613,13
10614,13
10615,13
10616,13
10617,13
10618,12
10619,12
10620,12
10621,12
10622,12
10623,12
10624,12
10625,12
10626,12
10627,12
10628,12
10629,12
10630,12
10631,12
10632,12
10633,12
10634,12
10635,12
10636,12
10637,12
10638,11
10639,11
10640,11
10641,11
10642,10
10643,10
10644,10
10645,10
10646,9
10647,9
10648,9
10649,9
10650,9
10651,9
10652,9
10653,9
10654,9
10655,8
10656,8
10657,8
10658,7
10659,7
10660,7
10661,7
10662,7
10663,12
10664,11
10665,11
10666,10
10667,10
10668,10
10669,15
10670,15
10671,15
10672,15
10673,14
10674,22
10675,22
10676,21
10677,29
10678,29
10679,29
10680,36
10681,36
10682,35
10683,35
10684,35
10685,35
10686,41
10687,41
10688,41
10689,41
10690,48
10691,47
10692,47
10693,47
10694,45
10695,43
10696,43
10697,43
10698,43
10699,43
10700,43
10701,42
10702,42
10703,40
10704,40
10705,40
10706,39
10707,39
10708,37
10709,37
10710,36
10711,35
10712,35
10713,35
10714,34
10715,33
10716,33
10717,33
10718,32
10719,31
10720,31
10721,31
10722,30
10723,30
10724,29
10725,28
10726,27
10727,27
10728,26
10729,26
10730,26
10731,25
10732,24
10733,24
10734,23
10735,22
10736,22
10737,22
10738,21
10739,21
10740,21
10741,21
10742,19
10743,19
10744,19
10745,19
10746,19
10747,19
10748,19
10749,19
10750,19
10751,19
10752,19
10753,19
10754,19
10755,19
10756,18
10757,18
10758,18
10759,18
10760,18
10761,18
10762,17
10763,17
10764,17
10765,17
10766,16
10767,16
10768,16
10769,16
10770,15
10771,15
10772,15
10773,15
10774,15
10775,14
10776,14
10777,14
10778,14
10779,14
10780,14
10781,12
10782,12
10783,11
10784,11
10785,11
10786,10
10787,10
10788,10
10789,10
10790,9
10791,9
10792,8
10793,8
10794,8
10795,8
10796,8
10797,8
10798,7
10799,7
